2567,Sarah Marchetti,"San Francisco, CA",23641,2:22:02,10:50,F 25-29/315,F-26,1140,2:34:04,45.91%
2568,Tsuyoshi Kawakami,"Cupertino, CA",21973,2:22:02,10:51,M 45-49/128,M-49,1428,2:26:21,45.48%
2569,Daxiao Liu,"Sunnyvale, CA",25095,2:22:07,10:51,M 30-34/308,M-33,1429,2:36:11,41.13%
2570,Hugo Gijon,"Immokalee, FL",21811,2:22:07,10:51,M 30-34/309,M-31,1430,2:25:51,41.09%
2571,Tyler Corah,"San Francisco, CA",21256,2:22:08,10:51,M 25-29/337,M-27,1431,2:26:19,41.08%
2572,Slawomir Jaroszyk,"PL, ",24972,2:22:09,10:51,M 50-54/83,M-51,1432,2:35:52,46.24%
2573,Jodie Lee,"Monte Sereno, CA",23555,2:22:11,10:51,F 25-29/316,F-26,1141,2:34:52,45.86%
2574,David Gravelle,"Cotati, CA",24218,2:22:11,10:51,M 50-54/84,M-52,1433,2:26:38,46.64%
2575,Casey Freschi,"Pleasant Hill, CA",23308,2:22:12,10:51,F 30-34/245,F-31,1142,2:28:57,45.90%
2576,Raju Menon,"San Rafael, CA",20652,2:22:13,10:51,M 50-54/85,M-54,1434,2:22:59,47.47%
2577,Alicia Lau,"Menlo Park, N/a",24261,2:22:14,10:51,F 20-24/171,F-23,1143,2:33:52,45.85%
2578,Natasha Byrne,"San Francisco, CA",21620,2:22:18,10:52,F 25-29/317,F-29,1144,2:26:15,45.82%
2579,Ingrid Oevreeide,"Palo Alto, CA",23751,2:22:19,10:52,F 25-29/318,F-25,1145,2:30:15,45.82%
2580,Claire Asselstine,"San Francisco, CA",21539,2:22:20,10:52,F 25-29/319,F-25,1146,2:33:59,45.81%
2581,Jing Xu,"Redwood City, CA",25619,2:22:22,10:52,F 25-29/320,F-27,1147,2:35:44,45.80%
2582,Sean Lee,"San Francisco, CA",24170,2:22:23,10:52,M 45-49/129,M-46,1435,2:27:48,44.23%
2583,Lena Hamamoto,"San Francisco, CA",24900,2:22:23,10:52,F 30-34/246,F-31,1148,2:34:27,45.84%
2584,Nicole Fein,"San Francisco, CA",24808,2:22:25,10:52,F 45-49/62,F-45,1149,2:34:54,49.27%
2585,Daisymarie Gideon,"South San Francisco, CA",23331,2:22:25,10:52,F 60-64/12,F-63,1150,2:35:13,61.65%
2586,Jun Sun,"Fremont, CA",23971,2:22:26,10:52,M 50-54/86,M-51,1436,2:34:32,46.14%
2587,Lafawn Jackson,"San Francisco, CA",23450,2:22:29,10:53,F 35-39/148,F-36,1151,2:35:44,46.40%
2588,Adam Acosta,"Sacramento, CA",24506,2:22:30,10:53,M 25-29/338,M-28,1437,2:36:04,40.98%
2589,Michelle Brown,"Walnut Creek, CA",24635,2:22:30,10:53,F 30-34/247,F-30,1152,2:30:17,45.77%
2590,Erika Rosas,"Walnut Creek, CA",25370,2:22:34,10:53,F 35-39/149,F-37,1153,2:22:34,46.56%
2591,Sammy Marrus,"San Francisco, CA",20612,2:22:34,10:53,F 25-29/321,F-25,1154,2:24:27,45.74%
2592,Lauren Marrus,"New York, NY",22127,2:22:34,10:53,F 55-59/39,F-58,1155,2:24:28,57.51%
2593,Camilla Yuan,"Sacramento, CA",24119,2:22:35,10:53,F 25-29/322,F-25,1156,2:30:40,45.73%
2594,Alison Ivey,"Micanopy, FL",23447,2:22:36,10:53,F 40-44/90,F-40,1157,2:27:37,47.31%
2595,Virginia Harris,"Menlo Park, CA",25805,2:22:37,10:53,F 25-29/323,F-28,1158,2:35:05,45.72%
2596,Gleicienne Paula Fernandes,"Greenbrae, CA",25899,2:22:38,10:53,F 30-34/248,F-32,1159,2:29:50,45.83%
2597,Yimin Hsu,"Sunnyvale, CA",23425,2:22:40,10:53,M 55-59/47,M-55,1438,2:30:29,47.75%
2598,Chloe Flores,"Culver City, CA",24825,2:22:42,10:54,F 35-39/150,F-37,1160,2:35:29,46.51%
2599,Allison Greenlee,"Los Gatos, CA",24338,2:22:42,10:54,F 45-49/63,F-45,1161,2:35:03,49.18%
2600,Amy Munguia,"Patterson, CA",23704,2:22:44,10:54,F 40-44/91,F-41,1162,2:27:55,47.58%
2601,Ryan Smith,"San Francisco, CA",25965,2:22:46,10:54,M 30-34/310,M-33,1439,2:34:24,40.95%
2602,Robin Lilley,"San Francisco, CA",23578,2:22:47,10:54,F 25-29/324,F-25,1163,2:28:31,45.67%
2603,Veronica Gutierrez,"Oakley, CA",22690,2:22:48,10:54,F 25-29/325,F-29,1164,2:26:23,45.66%
2604,Vicki Sosey,"Sammamish, WA",25690,2:22:49,10:54,F 55-59/40,F-59,1165,2:37:14,58.18%
2605,Lynne Hou,"CA, ",21907,2:22:49,10:54,F 50-54/43,F-51,1166,2:29:16,52.56%
2606,Richard Thomas,"New York, NY",24002,2:22:50,10:54,M 40-44/147,M-43,1440,2:30:42,43.00%
2607,Michelle Tacey,"San Francisco, CA",25486,2:22:50,10:54,F 40-44/92,F-40,1167,2:36:54,47.23%
2608,Satomi Nakagawa,"JP, ",25230,2:22:53,10:54,F 25-29/326,F-25,1168,2:35:41,45.64%
2609,Sameer Pillai,"Mountain View, CA",22320,2:22:53,10:54,M 35-39/195,M-38,1441,2:27:14,41.54%
2610,Sri Raghavan,"San Francisco, CA",25984,2:22:54,10:54,M 25-29/339,M-26,1442,2:34:44,40.86%
2611,Nabila Anguiano,"San Jose, CA",21529,2:22:54,10:54,F 20-24/172,F-23,1169,2:26:40,45.63%
2612,Justin Welch,"South Pasadena, CA",24294,2:22:54,10:54,M 40-44/148,M-40,1443,2:30:08,42.02%
2613,Catherine Welch,"South Pasadena, CA",24295,2:22:54,10:54,F 35-39/151,F-37,1170,2:30:08,46.45%
2614,Sudhi Matholi,"Mountain View, CA",22137,2:22:57,10:55,M 40-44/149,M-44,1444,2:26:55,43.33%
2615,Sagun Vijayananda,"Hoboken, NJ",22560,2:22:58,10:55,M 40-44/150,M-40,1445,2:22:58,42.00%
2616,Jessica Amog,"San Francisco, CA",21518,2:23:00,10:55,F 25-29/327,F-28,1171,2:26:22,45.60%
2617,Josie Deckelman,"Katy, TX",21714,2:23:00,10:55,F 60-64/13,F-60,1172,2:26:27,58.89%
2618,Hana Wilms,"Berkeley, CA",24085,2:23:02,10:55,F 30-34/249,F-31,1173,2:30:48,45.64%
2619,Chuanwei Chen,"Sunnyvale, CA",21644,2:23:03,10:55,M 25-29/340,M-27,1446,2:37:44,40.82%
2620,Jillian Biener,"San Francisco, CA",21588,2:23:04,10:55,F 25-29/328,F-25,1174,2:27:35,45.58%
2621,Lucia Burks,"Huson, MA",23103,2:23:06,10:55,F 45-49/64,F-49,1175,2:27:58,51.21%
2622,Neil Bindman,"CA, ",23076,2:23:07,10:55,M 65-69/6,M-66,1447,2:30:33,52.87%
2623,Nadee Ritviroon,"San Jose, CA",22367,2:23:07,10:55,F 30-34/250,F-32,1176,2:27:00,45.68%
2624,Jason Dionida,"San Francisco, CA",25739,2:23:07,10:56,M 01-19/31,M-16,1448,2:37:38,41.65%
2625,Melissa Milano,"Clovisclovis, CA",25182,2:23:08,10:56,F 30-34/251,F-30,1177,2:36:43,45.57%
2626,Irina Petkova,"San Francisco, CA",23796,2:23:09,10:56,F 25-29/329,F-27,1178,2:31:32,45.55%
2627,Tiffany Shiau,"San Mateo, CA",23916,2:23:11,10:56,F 20-24/173,F-24,1179,2:36:33,45.54%
2628,Kirk Owyang,"Los Gatos, CA",22277,2:23:12,10:56,M 55-59/48,M-57,1449,2:27:12,48.45%
2629,May Wong,"Berkeley Hts, NJ",25602,2:23:12,10:56,F 55-59/41,F-57,1180,2:36:12,56.51%
2630,Nicole Balchunas,"Laguna Beach, CA",24564,2:23:13,10:56,F 30-34/252,F-30,1181,2:35:51,45.54%
2631,Stephanie Joe,"San Francisco, CA",23463,2:23:13,10:56,F 20-24/174,F-23,1182,2:31:09,45.53%
2632,Hamid Shahbaz,"San Francisco, CA",25408,2:23:13,10:56,M 20-24/118,M-24,1450,2:35:09,40.77%
2633,Pamela Olson,"San Diego, CA",23757,2:23:15,10:56,F 55-59/42,F-56,1183,2:29:30,55.76%
2634,Srinivasan Tirunelveli,"Irvine, CA",24009,2:23:15,10:56,M 35-39/196,M-39,1451,2:29:13,41.66%
2635,Christine Limesand,"Salinas, CA",23580,2:23:16,10:56,F 55-59/43,F-55,1184,2:29:03,55.04%
2636,Anna Glezer,"Burlingame, CA",21816,2:23:16,10:56,F 35-39/152,F-37,1185,2:26:47,46.33%
2637,Indu Mundra,"Danville, CA",22219,2:23:19,10:56,F 55-59/44,F-56,1186,2:37:39,55.73%
2638,Kara Finley,"Madison, WI",24153,2:23:20,10:56,F 30-34/253,F-30,1187,2:30:05,45.51%
2639,Kris Kubiak,"Denver, CO",25030,2:23:21,10:57,M 40-44/151,M-40,1452,2:37:06,41.88%
2640,Terence Cho,"San Francisco, CA",24698,2:23:22,10:57,M 25-29/341,M-25,1453,2:36:46,40.73%
2641,Robyn Zhang,"San Francisco, CA",25644,2:23:23,10:57,F 25-29/330,F-25,1188,2:36:46,45.48%
2642,Brent Ericson,"Martinez, UT",24794,2:23:25,10:57,M 45-49/130,M-47,1454,2:35:52,44.28%
2643,Laura Uribe Mora,"MX, ",22545,2:23:26,10:57,F 35-39/153,F-39,1189,2:27:20,46.75%
2644,Carmen Ka Man Chan,"San Jose, CA",20132,2:23:26,10:57,F 40-44/93,F-40,1190,2:38:21,47.03%
2645,Susan Grencer,"Poughkeepsiee, NY",25845,2:23:27,10:57,F 45-49/65,F-45,1191,2:30:21,48.92%
2646,Emily Fishbaugh,"San Leandro, CA",23285,2:23:27,10:57,F 20-24/175,F-24,1192,2:23:27,45.46%
2647,Maria Isabel Villanueva,"Claytonclayton, CA",22702,2:23:28,10:57,F 45-49/66,F-45,1193,2:28:30,48.91%
2648,Melissa Keith,"San Francisco, CA",23492,2:23:29,10:57,F 30-34/254,F-34,1194,2:32:04,45.76%
2649,Rachel Chin,"San Francisco, CA",23157,2:23:29,10:57,F 20-24/176,F-23,1195,2:31:39,45.45%
2650,Victor Wu,"San Francisco, CA",25614,2:23:32,10:57,M 20-24/119,M-24,1455,2:35:26,40.68%
2651,Caitlin Furney,"San Francisco, CA",23314,2:23:32,10:57,F 25-29/331,F-29,1196,2:36:37,45.43%
2652,Jane Sison,"Daly City, CA",23929,2:23:33,10:57,F 45-49/67,F-49,1197,2:23:33,51.05%
2653,Tomohiro Nishino,"San Francisco, CA",25251,2:23:33,10:58,M 35-39/197,M-36,1456,2:37:10,41.00%
2654,Antonia Maninang,"Emerald Hills, CA",25138,2:23:34,10:58,F 45-49/68,F-46,1198,2:27:41,49.37%
2655,Candice Zhu,"South San Francisco, CA",25972,2:23:35,10:58,F 45-49/69,F-49,1199,2:35:41,51.03%
2656,Michael Hardin,"Los Angeles, CA",20395,2:23:35,10:58,M 30-34/311,M-31,1457,2:24:58,40.67%
2657,Chase Andrada,"Benicia, CA",24532,2:23:35,10:58,M 25-29/342,M-28,1458,2:30:46,40.67%
2658,Erin Fleischacker,"Irvine, CA",23291,2:23:37,10:58,F 40-44/94,F-42,1200,2:31:16,47.63%
2659,Simmi Nijjar,"Selma, CA",25250,2:23:37,10:58,F 25-29/332,F-27,1201,2:37:07,45.40%
2660,Thalia Higuera,"San Francisco, CA",24919,2:23:37,10:58,F 25-29/333,F-28,1202,2:35:43,45.40%
2661,Jeffrey Sallot,"San Francisco, CA",25383,2:23:38,10:58,M 50-54/87,M-52,1459,2:35:27,46.16%
2662,Xiaonan Zhang,"Millbrae, CA",25645,2:23:39,10:58,M 25-29/343,M-29,1460,2:35:53,40.65%
2663,Kristina Beck,"Pleasanton, CA",21572,2:23:39,10:58,F 35-39/154,F-35,1203,2:25:24,45.85%
2664,Carla Christofferson,"Studio City, CA",21671,2:23:41,10:58,F 50-54/44,F-52,1204,2:28:16,52.88%
2665,Gregory Andrada,"Benicia, CA",24533,2:23:45,10:58,M 50-54/88,M-54,1461,2:30:56,46.96%
2666,Gunjan Bhasin,"Dublin, CA",23074,2:23:46,10:58,F 35-39/155,F-37,1205,2:29:43,46.17%
2667,Kannan Kothandaraman,"Saratoga, CA",25772,2:23:48,10:59,M 40-44/152,M-44,1462,2:35:34,43.07%
2668,Valeria Cortez Vaca Diez,"GB, ",21697,2:23:48,10:59,F 25-29/334,F-28,1206,2:31:28,45.35%
2669,Ted Ling,"Indian Wells, CA",22076,2:23:49,10:59,M 35-39/198,M-37,1463,2:28:44,41.09%
2670,Arlyn Stotts,"West Hollywood, CA",22813,2:23:51,10:59,M 55-59/49,M-57,1464,2:27:48,48.23%
2671,Pavel Kolesnikov,"San Francisco, CA",25016,2:23:52,10:59,M 40-44/153,M-43,1465,2:35:40,42.69%
2672,Virginia Padrones,"American Canyon, CA",23767,2:23:53,10:59,F 50-54/45,F-50,1207,2:30:55,51.54%
2673,Sabrina Decker,"Oak Park, CA",23215,2:23:55,10:59,F 50-54/46,F-50,1208,2:29:26,51.53%
2674,Natale Cardamone,"Mill Valley, CA",25666,2:24:00,11:00,M 55-59/50,M-56,1466,2:35:37,47.74%
2675,Jeffrey Paglia,"Oakland, CA",23768,2:24:00,11:00,M 20-24/120,M-23,1467,2:32:22,40.55%
2676,Hayley Miller,"Overland Park, KS",25939,2:24:00,11:00,F 35-39/156,F-37,1209,2:35:42,46.09%
2677,Erik Peterson,"Plano, TX",23792,2:24:01,11:00,M 40-44/154,M-41,1468,2:31:39,41.98%
2678,Keely O'Neill,"Seattle, WA",22265,2:24:02,11:00,F 30-34/255,F-33,1210,2:28:11,45.47%
2679,Lucy Sinacola,"San Francisco, CA",23927,2:24:02,11:00,F 25-29/335,F-26,1211,2:31:54,45.27%
2680,Amit Rao,"Sunnyvale, CA",25336,2:24:02,11:00,M 40-44/155,M-42,1469,2:38:41,42.30%
2681,Chuck Sharp,"Benicia, CA",23907,2:24:04,11:00,M 45-49/131,M-45,1470,2:32:43,43.35%
2682,Keval Shah,"Buena Park, CA",20845,2:24:05,11:00,M 25-29/344,M-26,1471,2:25:11,40.53%
2683,Carla Dias,"PT, ",21723,2:24:05,11:00,F 45-49/70,F-48,1212,2:28:27,50.27%
2684,Isabel Miner,"San Francisco, CA",22180,2:24:05,11:00,F 01-19/23,F-17,1213,2:24:05,47.51%
2685,Radhika Chandrasekhar,"Cupertino, CA",24670,2:24:06,11:00,F 25-29/336,F-29,1214,2:37:59,45.25%
2686,Carolina Dominguez Garcia,"MX, ",21729,2:24:07,11:00,F 25-29/337,F-29,1215,2:27:51,45.25%
2687,David Meisner,"New York, NY",23665,2:24:07,11:00,M 30-34/312,M-34,1472,2:32:57,40.62%
2688,Alejandro Herrera Leal,"MX, ",25843,2:24:08,11:00,M 30-34/313,M-31,1473,2:27:51,40.51%
2689,Robert Zarnoch,"Dallas, TX",22642,2:24:10,11:00,M 40-44/156,M-43,1474,2:29:14,42.61%
2690,Berenice Ramos,"Sonoma, CA",15265,2:24:13,11:01,F 40-44/95,F-41,1216,2:30:53,47.09%
2691,Tricia Concepcion,"San Francisco, CA",25736,2:24:13,11:01,F 45-49/71,F-46,1217,2:25:19,49.14%
2692,Heather Lindh,"Leadville, CO",25747,2:24:14,11:01,F 35-39/157,F-39,1218,2:32:05,46.49%
2693,Bryn Zbyszewski,"Torrance, CA",25639,2:24:16,11:01,F 50-54/47,F-51,1219,2:35:53,52.03%
2694,Jessica Krug,"Redondo Beach, CA",23521,2:24:16,11:01,F 45-49/72,F-48,1220,2:35:53,50.20%
2695,Keriann Ouye,"Orinda, CA",25275,2:24:19,11:01,F 35-39/158,F-36,1221,2:35:59,45.81%
2696,Elisabeth Snider,"San Francisco, CA",25444,2:24:20,11:01,F 30-34/256,F-30,1222,2:36:45,45.19%
2697,Emmeline Bone,"Brooklyn, NY",24615,2:24:20,11:01,F 25-29/338,F-27,1223,2:37:54,45.18%
2698,Jennifer Fung,"San Francisco, CA",23311,2:24:20,11:01,F 25-29/339,F-25,1224,2:36:57,45.18%
2699,Alexander Viramontes,"Los Angeles, CA",24189,2:24:21,11:01,M 30-34/314,M-30,1475,2:39:20,40.45%
2700,Amanda Way,"San Francisco, CA",25574,2:24:22,11:01,F 20-24/177,F-24,1225,2:31:07,45.17%
2701,Lindsey Pendleton,"Oakland, CA",22306,2:24:23,11:01,F 30-34/257,F-33,1226,2:28:46,45.36%
2702,Molly Beffort,"Oklahoma City, OK",23060,2:24:23,11:01,F 20-24/178,F-22,1227,2:32:00,45.16%
2703,Sowgandhi Rayapudi,"Pleasanton, CA",23838,2:24:24,11:01,F 20-24/179,F-21,1228,2:31:16,45.24%
2704,Laura Hubacek,"San Francisco, CA",25873,2:24:25,11:01,F 20-24/180,F-23,1229,2:37:58,45.15%
2705,Brandon Karlin,"Chandler, AZ",24992,2:24:26,11:02,M 20-24/121,M-21,1476,2:37:54,40.43%
2706,Alex Rizo,"San Francisco, CA",20795,2:24:26,11:02,F 25-29/340,F-25,1230,2:25:50,45.15%
2707,Blair Pendleton,"Berkeley, CA",25299,2:24:27,11:02,F 35-39/159,F-38,1231,2:38:30,46.18%
2708,Jennifer Robinson,"Riverside, CA",23855,2:24:27,11:02,F 40-44/96,F-40,1232,2:31:21,46.70%
2709,Pengyuan Chen,"San Francisco, CA",21650,2:24:29,11:02,M 30-34/315,M-33,1477,2:30:05,40.46%
2710,Naomi Smith,"San Francisco, CA",25443,2:24:30,11:02,F 25-29/341,F-27,1233,2:36:30,45.13%
2711,Nikki Duran,"San Francisco, CA",25740,2:24:35,11:02,F 20-24/181,F-21,1234,2:37:59,45.18%
2712,Elizabeth Chang,"Great Neck, NY",23139,2:24:36,11:02,F 25-29/342,F-25,1235,2:38:44,45.10%
2713,Elissa Maercklein,"San Francisco, CA",22108,2:24:36,11:02,F 20-24/182,F-24,1236,2:38:44,45.10%
2714,Greg Fritzberg,"Seattle, WA",24156,2:24:37,11:02,M 55-59/51,M-56,1478,2:36:56,47.53%
2715,Emma Fritzberg,"Seattle, WA",24155,2:24:37,11:02,F 20-24/183,F-22,1237,2:36:57,45.09%
2716,Charles Biener,"Larchmont, NY",21587,2:24:39,11:03,M 60-64/36,M-61,1479,2:29:11,49.79%
2717,Lauren Magnus,"Burlingame, CA",25131,2:24:41,11:03,F 25-29/343,F-28,1238,2:38:19,45.07%
2718,Alex Jacobs,"Alameda, CA",21935,2:24:42,11:03,M 30-34/316,M-33,1480,2:30:45,40.40%
2719,Angela Shi,"San Francisco, CA",25424,2:24:43,11:03,F 30-34/258,F-30,1239,2:38:26,45.07%
2720,Masako Inamura,"San Francisco, CA",25827,2:24:47,11:03,F 40-44/97,F-42,1240,2:39:09,47.25%
2721,Steven Seidel,"San Jose, CA",25399,2:24:47,11:03,M 25-29/345,M-27,1481,2:38:12,40.33%
2722,Nancy Demauro,"Boise, ID",23222,2:24:47,11:03,F 55-59/45,F-55,1241,2:29:19,54.47%
2723,Poornima Guruprasad,"Dobbs Ferry, NY",21856,2:24:48,11:03,F 45-49/73,F-46,1242,2:28:42,48.95%
2724,Erji Wang,"Santa Clara, CA",22579,2:24:49,11:03,M 40-44/157,M-40,1482,2:32:36,41.46%
2725,Samantha Brenner,"San Francisco, CA",24627,2:24:52,11:04,F 25-29/344,F-29,1243,2:38:30,45.01%
2726,Wing Chi Wong,"Santa Clara, CA",25608,2:24:54,11:04,F 30-34/259,F-33,1244,2:36:30,45.20%
2727,Manoj Roge,"San Ramon, CA",22379,2:24:57,11:04,M 50-54/89,M-50,1483,2:33:09,44.95%
2728,Andrea Anaya Antelo,"Palo Alto, CA",21519,2:24:57,11:04,F 30-34/260,F-32,1245,2:28:30,45.10%
2729,Joseph Giulianelli,"Half Moon Bay, CA",23336,2:24:57,11:04,M 55-59/52,M-57,1484,2:33:21,47.86%
2730,Seth Matarasso,"San Francisco, CA",25719,2:24:57,11:04,M 60-64/37,M-61,1485,2:26:06,49.69%
2731,Morgan Giulianelli,"San Francisco, CA",23337,2:24:58,11:04,F 30-34/261,F-31,1246,2:33:21,45.03%
2732,Yahui Yang,"Fremont, CA",24107,2:25:02,11:04,F 45-49/74,F-45,1247,2:25:18,48.39%
2733,Haoming Zhang,"Redwood City, CA",24127,2:25:05,11:05,M 25-29/346,M-25,1486,2:38:26,40.25%
2734,Crystal Heydari,"Seattle, WA",23405,2:25:09,11:05,F 35-39/160,F-38,1248,2:31:27,45.96%
2735,Jaselle Perry,"San Francisco, CA",22310,2:25:09,11:05,F 25-29/345,F-29,1249,2:39:45,44.92%
2736,Ayaka Mitsunari,"Santa Clara, CA",25998,2:25:12,11:05,F 30-34/262,F-33,1250,2:30:25,45.10%
2737,Venkateshwar Vivek,"San Jose, CA",22563,2:25:14,11:05,M 30-34/317,M-30,1487,2:30:04,40.20%
2738,Yoshiko Baer,"Saratoga, CA",23041,2:25:15,11:05,F 55-59/46,F-56,1251,2:32:15,54.99%
2739,Shirley Tong,"San Francisco, CA",25519,2:25:18,11:05,F 35-39/161,F-35,1252,2:39:23,45.33%
2740,Debbie Lee,"Monte Sereno, CA",23551,2:25:22,11:06,F 55-59/47,F-59,1253,2:38:04,57.16%
2741,Varetta Mayes,"San Francisco, CA",23654,2:25:22,11:06,F 60-64/14,F-61,1254,2:31:50,58.73%
2742,Spandana Mantravadi,"Hayward, CA",25145,2:25:23,11:06,F 25-29/346,F-25,1255,2:37:57,44.85%
2743,Benjamin Snow,"Austin, TX",22462,2:25:24,11:06,M 35-39/199,M-36,1488,2:29:39,40.48%
2744,Dat Le,"San Francisco, CA",23547,2:25:24,11:06,M 20-24/122,M-23,1489,2:33:18,40.16%
2745,Don Moresco,"Hercules, CA",23699,2:25:26,11:06,M 65-69/7,M-69,1490,2:37:58,53.65%
2746,Amanda Cristobal,"Elk Grove, CA",24722,2:25:26,11:06,F 25-29/347,F-29,1256,2:38:30,44.84%
2747,Tina Ng,"San Francisco, CA",23727,2:25:26,11:06,F 45-49/75,F-45,1257,2:30:32,48.25%
2748,Sunday Odesanya,"GB, ",20712,2:25:28,11:06,M 45-49/132,M-46,1491,2:29:17,43.29%
2749,Michael Monroe,"Fresno, CA",24177,2:25:30,11:06,M 45-49/133,M-45,1492,2:38:51,42.93%
2750,Andrei Ostrea,"San Bruno, CA",22275,2:25:32,11:07,F 45-49/76,F-49,1258,2:28:55,50.35%
2751,Percival Noriega,"Willits, CA",25253,2:25:36,11:07,M 35-39/200,M-36,1493,2:38:24,40.42%
2752,Kris Mercado,"Las Vegas, NV",25175,2:25:36,11:07,F 40-44/98,F-40,1259,2:39:06,46.33%
2753,Youzhi Zou,"San Francisco, CA",24379,2:25:36,11:07,M 35-39/201,M-35,1494,2:40:20,40.30%
2754,Clare Raczkowski,"San Francisco, CA",23826,2:25:38,11:07,F 25-29/348,F-28,1260,2:38:55,44.78%
2755,Dahri Myers,"San Francisco, CA",23711,2:25:42,11:07,F 50-54/48,F-54,1261,2:30:17,53.45%
2756,Julio Buendia,"San Francisco, CA",24637,2:25:46,11:08,M 25-29/347,M-25,1495,2:39:49,40.06%
2757,Nicole Nguyen,"San Francisco, CA",22243,2:25:46,11:08,F 30-34/263,F-33,1262,2:31:25,44.93%
2758,Kat Sampson,"New Orleans, LA",25386,2:25:47,11:08,F 20-24/184,F-23,1263,2:38:53,44.73%
2759,Devin Fan,"Palo Alto, CA",23267,2:25:47,11:08,M 20-24/123,M-21,1496,2:37:33,40.05%
2760,Char Myers,"Bethesda, MD",25222,2:25:48,11:08,F 20-24/185,F-24,1264,2:38:53,44.72%
2761,Ida Chow,"San Francisco, CA",23164,2:25:48,11:08,F 20-24/186,F-23,1265,2:37:33,44.72%
2762,Benjamin Speidel,"San Francisco, CA",22470,2:25:49,11:08,M 25-29/348,M-29,1497,2:30:32,40.04%
2763,Benjamin Kim,"Palo Alto, CA",20499,2:25:50,11:08,M 25-29/349,M-29,1498,2:27:06,40.04%
2764,Brittany Lim,"Los Altos, CA",22072,2:25:51,11:08,F 25-29/349,F-27,1266,2:27:06,44.71%
2765,Darrick Graeber,"San Francisco, CA",22662,2:25:51,11:08,M 35-39/202,M-37,1499,2:25:51,40.51%
2766,Khanh Chau,"San Jose, CA",20145,2:25:51,11:08,F 35-39/162,F-37,1267,2:27:05,45.51%
2767,Steven Lee,"Oakland, CA",23563,2:25:52,11:08,M 30-34/318,M-31,1500,2:40:29,40.03%
2768,Gerry Frank,"Columbia, MD",24833,2:25:55,11:08,M 55-59/53,M-59,1501,2:39:12,48.44%
2769,Michael Hill,"San Francisco, CA",24921,2:25:56,11:08,M 30-34/319,M-31,1502,2:40:33,40.01%
2770,Allyson Hix,"Fremont, CA",24925,2:25:56,11:08,F 30-34/264,F-32,1268,2:33:47,44.80%
2771,Mounika Yepuri,"San Francisco, CA",22628,2:25:57,11:08,F 20-24/187,F-22,1269,2:37:35,44.68%
2772,Veronica O’malley,"San Antonio, N/a",24204,2:25:59,11:09,F 50-54/49,F-50,1270,2:32:20,50.80%
2773,Bogdan Gaza,"San Francisco, CA",21805,2:25:59,11:09,M 25-29/350,M-29,1503,2:38:07,40.00%
2774,Elena Minones Moyano,"San Francisco, CA",23684,2:26:00,11:09,F 35-39/163,F-39,1271,2:38:52,45.93%
2775,Joan Guthier,"Naples, FL",23372,2:26:00,11:09,F 65-69/2,F-67,1272,2:31:33,63.73%
2776,Anne Campagna,"San Francisco, CA",23121,2:26:00,11:09,F 35-39/164,F-38,1273,2:38:53,45.69%
2777,Carl Berger,"San Francisco, CA",23067,2:26:01,11:09,M 30-34/320,M-34,1504,2:38:15,40.09%
2778,Caitlin Bryant,"San Francisco, CA",23099,2:26:01,11:09,F 25-29/350,F-27,1274,2:38:15,44.66%
2779,Clare Fifield,"San Francisco, CA",23280,2:26:04,11:09,F 40-44/99,F-40,1275,2:38:13,46.18%
2780,Samantha Holder,"San Francisco, CA",23414,2:26:06,11:09,F 20-24/188,F-24,1276,2:38:24,44.63%
2781,Cindy Yang,"Fullerton, CA",24105,2:26:06,11:09,F 25-29/351,F-29,1277,2:31:06,44.63%
2782,Maura Callahan,"Farmington, CT",23116,2:26:10,11:09,F 55-59/48,F-57,1278,2:31:02,55.37%
2783,Mona Badr,"San Francisco, CA",23039,2:26:11,11:10,F 25-29/352,F-27,1279,2:34:49,44.61%
2784,Warren Tam,"Daly City, CA",25494,2:26:12,11:10,M 30-34/321,M-31,1505,2:39:38,39.94%
2785,Tiana Abdulmassih,"San Francisco, CA",253,2:26:17,11:10,F 25-29/353,F-26,1280,2:26:17,44.58%
2786,Danwei Zhao,"San Carlos, CA",25650,2:26:17,11:10,F 25-29/354,F-27,1281,2:39:11,44.58%
2787,Bob Winnie,"Rohnert Park, CA",25595,2:26:18,11:10,M 50-54/90,M-50,1506,2:38:48,44.54%
2788,Isaac Easley,"Peoria, AZ",21741,2:26:19,11:10,M 25-29/351,M-29,1507,2:39:28,39.91%
2789,Sandra Winnie,"Rohnert Park, CA",25596,2:26:24,11:11,F 45-49/77,F-48,1282,2:38:55,49.47%
2790,Matt Price,"San Francisco, CA",22334,2:26:25,11:11,M 50-54/91,M-52,1508,2:32:59,45.29%
2791,Emily Birkland,"San Francisco, CA",21590,2:26:26,11:11,F 35-39/165,F-36,1283,2:32:59,45.15%
2792,Stephanie Liao,"San Francisco, CA",22068,2:26:28,11:11,F 25-29/355,F-29,1284,2:38:38,44.52%
2793,Dawn Hay,"CA, ",21877,2:26:29,11:11,F 45-49/78,F-49,1285,2:32:29,50.02%
2794,Weiting Chen,"Fremont, CA",24287,2:26:29,11:11,M 40-44/158,M-41,1509,2:33:11,41.27%
2795,Miero Park,"San Francisco, CA",23775,2:26:29,11:11,F 30-34/265,F-33,1286,2:33:32,44.71%
2796,Behrouz Rabiee,"San Francisco, CA",25327,2:26:30,11:11,M 25-29/352,M-27,1510,2:38:14,39.86%
