Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
2293,first,1437,Jose Ponce,"Santa Monica, CA",10592,2:11:29,10:02,M 25-29/210,M-29,941,2:31:31,44.41%
2294,second,857,Elizabeth Smith,"San Francisco, CA",17878,2:11:29,10:02,F 60-64/3,F-60,317,2:25:16,64.05%
2295,second,858,William Coleman,"San Francisco, CA",16468,2:11:29,10:02,M 40-44/62,M-41,541,2:15:47,45.98%
2296,second,859,Alexandra Alfaro,"Oakland, CA",16570,2:11:29,10:02,F 25-29/97,F-27,318,2:14:30,49.59%
2297,first,1438,Seiji Mendoza,"San Francisco, CA",12326,2:11:30,10:02,M 35-39/126,M-36,942,2:32:47,44.76%
2298,first,1439,Michelle Lee,"San Francisco, CA",11819,2:11:30,10:02,F 25-29/138,F-26,497,2:23:54,49.59%
2299,second,860,Brooke Clinton,"San Francisco, CA",17974,2:11:30,10:02,F 35-39/41,F-37,319,2:27:56,50.48%
2300,first,1440,Sunny Xu,"San Jose, CA",10892,2:11:32,10:02,F 25-29/139,F-29,498,2:18:46,49.58%
2301,first,1441,Stefania Gonzalez,"San Francisco, CA",11899,2:11:32,10:02,F 25-29/140,F-29,499,2:25:39,49.58%
2302,second,861,Corey Byrum,"San Francisco, CA",17183,2:11:32,10:02,M 25-29/131,M-28,542,2:17:15,44.39%
2303,second,862,Natalia Alves,"Foster City, CA",17909,2:11:33,10:03,F 40-44/26,F-41,320,2:27:07,51.62%
2304,first,1442,Johnathon Divittorio,"Campbell, CA",9433,2:11:34,10:03,M 25-29/211,M-26,943,2:16:46,44.38%
2305,first,1443,William Plaugher,"Guerneville, CA",12601,2:11:34,10:03,M 25-29/212,M-26,944,2:16:47,44.38%
2306,first,1444,Michael Chen,"San Francisco, CA",12486,2:11:35,10:03,M 25-29/213,M-29,945,2:22:30,44.38%
2307,first,1445,Kathryn Cunningham,"Oakland, CA",11709,2:11:35,10:03,F 25-29/141,F-25,500,2:23:53,49.56%
2308,first,1446,Hsiao-Ju Garcia,"San Francisco, CA",13549,2:11:35,10:03,F 30-34/89,F-31,501,2:20:52,49.61%
2309,second,863,Elizabeth Dehapiot,"San Francisco, CA",16463,2:11:37,10:03,F 45-49/13,F-45,321,2:16:57,53.32%
2310,first,1447,Yazeed Al-Rashed,"San Francisco, CA",9117,2:11:38,10:03,M 30-34/196,M-31,946,2:15:05,44.36%
2311,first,1448,Chang Lee,"San Jose, CA",12896,2:11:39,10:03,M 35-39/127,M-39,947,2:52:58,45.33%
2312,first,1449,Arifur Rahman,"San Jose, CA",5682,2:11:40,10:03,M 50-54/59,M-50,948,2:25:21,49.49%
2313,second,864,Rafael Szeles,"San Francisco, CA",19504,2:11:41,10:03,M 30-34/123,M-32,543,2:26:19,44.35%
2314,first,1450,Jamie Barry,"San Francisco, CA",10551,2:11:42,10:03,M 35-39/128,M-38,949,2:14:45,45.07%
2315,first,1451,Marko Ristic,"San Francisco, CA",9965,2:11:43,10:03,M 30-34/197,M-33,950,2:14:45,44.38%
2316,first,1452,Puja Chitkara,"San Diego, CA",11833,2:11:43,10:03,F 45-49/28,F-48,502,2:21:51,54.99%
2317,first,1453,Mont Krizel Loza,"San Francisco, CA",14321,2:11:44,10:03,F 30-34/90,F-32,503,2:35:14,49.63%
2318,second,865,Ibrahim Musba,"Santa Clara, CA",18375,2:11:44,10:03,M 30-34/124,M-30,544,2:27:39,44.32%
2319,first,1454,Carlos Lozano,"San Francisco, CA",9813,2:11:45,10:03,M 35-39/129,M-39,951,2:31:12,45.29%
2320,first,1455,Gina Cabrera,"Lakewood, CA",9485,2:11:45,10:03,F 35-39/69,F-39,504,2:16:43,50.90%
2321,first,1456,Tatiana Bouri,"San Francisco, CA",12344,2:11:45,10:03,F 20-24/87,F-23,505,2:24:07,49.49%
2322,first,1457,Marisa Lin,"Union City, CA",10062,2:11:46,10:04,F 30-34/91,F-32,506,2:16:59,49.61%
2323,first,1458,Ramana Lokanathan,"San Francisco, CA",11286,2:11:46,10:04,M 45-49/65,M-46,952,2:31:12,47.79%
2324,second,866,Jean Marie Calvo,"San Francisco, CA",16571,2:11:46,10:04,F 30-34/60,F-32,322,2:19:25,49.61%
2325,first,1459,Chris Lin,"Union City, CA",10332,2:11:47,10:04,M 30-34/198,M-34,953,2:17:00,44.42%
2326,first,1460,Eduardo Portet,"San Francisco, CA",13334,2:11:47,10:04,M 25-29/214,M-25,954,2:30:12,44.31%
2327,first,1461,Jasper Wolfe,"San Francisco, CA",9664,2:11:48,10:04,M 30-34/199,M-30,955,2:28:24,44.30%
2328,first,1462,Susan Bean,"Oakland, CA",11848,2:11:49,10:04,F 25-29/142,F-25,507,2:21:37,49.47%
2329,first,1463,Robert Mars,"Los Gatos, CA",12573,2:11:49,10:04,M 60-64/9,M-62,956,2:20:55,55.17%
2330,first,1464,Taylor Reller,"San Francisco, CA",9286,2:11:50,10:04,M 30-34/200,M-33,957,2:14:51,44.34%
2331,second,867,Jamie Clark,"Aptos, CA",17627,2:11:50,10:04,F 30-34/61,F-33,323,2:21:11,49.68%
2332,first,1465,Mary Goodson,"San Francisco, CA",9874,2:11:51,10:04,F 35-39/70,F-39,508,2:17:20,50.86%
2333,first,1466,Reilly Fortney,"San Francisco, CA",14169,2:11:51,10:04,F 20-24/88,F-24,509,2:21:11,49.46%
2334,first,1467,Umed Paliwal,"Berkeley, CA",10598,2:11:52,10:04,M 25-29/215,M-29,958,2:34:10,44.28%
2335,first,1468,Matthew Yager,"Aurora, OH",10602,2:11:52,10:04,M 30-34/201,M-30,959,2:19:15,44.28%
2336,first,1469,Christopher Zaboji,"Hunter Mill, VA",11260,2:11:52,10:04,M 20-24/128,M-24,960,2:14:12,44.28%
2337,first,1470,Reggie Reyes,"San Francisco, CA",10593,2:11:54,10:04,M 40-44/98,M-42,961,2:13:33,46.19%
2338,first,1471,Stevie Newton,"San Francisco, CA",12338,2:11:54,10:04,F 30-34/92,F-34,510,2:28:00,49.78%
2339,first,1472,Kaori Asakawa,"Belmont, CA",11067,2:11:54,10:04,F 45-49/29,F-47,511,2:21:01,54.30%
2340,first,1473,Roberto Interiano,"Miami, FL",10951,2:11:55,10:04,M 20-24/129,M-23,962,2:21:53,44.26%
2341,first,1474,Michelle Pourroy,"San Francisco, CA",13660,2:11:55,10:04,F 30-34/93,F-34,512,2:24:20,49.77%
2342,first,1475,Clint Watkins,"Sacramento, CA",11662,2:11:55,10:04,M 35-39/130,M-37,963,2:21:10,44.79%
2343,second,868,Rajesh Madhawarayan,"Dublin, CA",18059,2:11:55,10:04,M 45-49/35,M-45,545,2:28:14,47.35%
2344,second,869,Yi-Hsuan Hsieh,"Seattle, WA",17902,2:11:55,10:04,F 25-29/98,F-27,324,2:33:55,49.43%
2345,second,870,Jose Rafael Jimenez,"San Francisco, CA",17452,2:11:56,10:04,M 40-44/63,M-42,546,2:16:10,46.18%
2346,second,871,I-Te Hung,"San Francisco, CA",18434,2:11:56,10:04,M 25-29/132,M-27,547,2:25:45,44.26%
2347,first,1476,Bruce Li,"San Francisco, CA",10431,2:11:57,10:04,M 30-34/202,M-34,964,2:17:22,44.37%
2348,first,1477,Anand Subramanian,"Sunnyvale, CA",9073,2:11:58,10:04,M 45-49/66,M-49,965,2:26:17,48.95%
2349,first,1478,Sean Spiegelman,"Birmingham, AL",3787,2:11:59,10:05,M 30-34/203,M-31,966,2:24:22,44.24%
2350,second,872,Parth Gupta,"Sunnyvale, CA",16959,2:12:02,10:05,M 30-34/125,M-33,548,2:31:52,44.27%
2351,first,1479,Joseph Saul-Sehy,"Texarkana, TX",10491,2:12:03,10:05,M 50-54/60,M-53,967,2:14:15,50.67%
2352,first,1480,Vivian Hare,"Pleasanton, CA",12964,2:12:04,10:05,F 25-29/143,F-26,513,2:27:36,49.38%
2353,first,1481,Hector Martinon,"San Francisco, CA",9646,2:12:04,10:05,M 30-34/204,M-30,968,2:35:25,44.21%
2354,second,873,Jennifer Childers,"San Francisco, CA",17062,2:12:05,10:05,F 45-49/14,F-46,325,2:16:58,53.66%
2355,first,1482,Kevin Mori,"San Francisco, CA",13644,2:12:07,10:05,M 30-34/205,M-30,969,2:31:55,44.20%
2356,first,1483,Vicki Drury,"Walnut Creek, CA",12176,2:12:08,10:05,F 55-59/11,F-55,514,2:22:01,59.68%
2357,first,1484,Marina Miranda,"Sausalito, CA",12894,2:12:08,10:05,F 25-29/144,F-26,515,2:22:35,49.35%
2358,first,1485,Sarah Ainley,"Thousand Oaks, CA",11144,2:12:09,10:05,F 20-24/89,F-22,516,2:16:43,49.34%
2359,first,1486,Abigail Youngblood,"Livermore, CA",10162,2:12:09,10:05,F 20-24/90,F-22,517,2:16:43,49.34%
2360,first,1487,Erasmo Quinones,"San Mateo, CA",9600,2:12:09,10:05,M 45-49/67,M-45,970,2:15:35,47.26%
2361,first,1488,Kevin Hornbeak,"San Francisco, CA",9086,2:12:10,10:05,M 20-24/130,M-24,971,2:16:43,44.18%
2362,first,1489,Olga Oprea,"Citrus Heights, CA",10919,2:12:13,10:06,F 25-29/145,F-28,518,2:14:04,49.32%
2363,first,1490,Mike Zaidi,"Los Altos, CA",13042,2:12:13,10:06,M 65-69/5,M-67,972,2:33:54,57.82%
2364,second,874,Denis Lagno,"Dublin, CA",16623,2:12:13,10:06,M 40-44/64,M-44,549,2:14:57,46.85%
2365,first,1491,Leon Bi,"Millbrae, CA",13040,2:12:14,10:06,M 20-24/131,M-21,973,2:31:28,44.16%
2366,first,1492,Israel Almaraz,"Union City, CA",13664,2:12:14,10:06,M 35-39/131,M-36,974,2:23:15,44.51%
2367,second,875,Emily Bergland,"San Francisco, CA",17045,2:12:17,10:06,F 55-59/7,F-57,326,2:16:30,61.18%
2368,first,1493,Martin Posadas,"Oakland, CA",11352,2:12:18,10:06,M 30-34/206,M-31,975,2:13:41,44.14%
2369,second,876,Katya Crawford,"Kentfield, CA",16912,2:12:18,10:06,F 01-19/11,F-16,327,2:15:31,52.80%
2370,first,1494,Christine Chou,"Berkeley, CA",10863,2:12:21,10:06,F 30-34/94,F-33,519,2:28:22,49.48%
2371,first,1495,Andy Trieu,"San Francisco, CA",13667,2:12:22,10:06,M 01-19/24,M-17,976,2:26:25,44.49%
2372,second,877,Lovepreet Singh,"Fremont, CA",17211,2:12:23,10:06,M 25-29/133,M-26,550,2:15:25,44.11%
2373,first,1496,Ben Peacock,"Glastonbury, CT",11997,2:12:24,10:06,M 25-29/216,M-27,977,2:35:59,44.10%
2374,first,1497,Thomas Nolan,"West Hollywood, CA",13635,2:12:25,10:06,M 35-39/132,M-38,978,2:33:32,44.83%
2375,first,1498,Denise Chang,"San Francisco, CA",14206,2:12:26,10:07,F 35-39/71,F-35,520,2:34:02,49.73%
2376,first,1499,Pradeep Kumar,"Castro Valley, CA",14302,2:12:26,10:07,M 40-44/99,M-41,979,2:26:34,45.65%
2377,first,1500,Kristin Waddington,"Austin, TX",13210,2:12:28,10:07,F 35-39/72,F-38,521,2:28:32,50.36%
2378,second,878,James Levoir,"Glendale, CA",18456,2:12:29,10:07,M 55-59/16,M-59,551,2:23:30,53.35%
2379,second,879,Wen-Pei Chen,"San Jose, CA",19568,2:12:31,10:07,F 30-34/62,F-32,328,2:36:02,49.33%
2380,second,880,Negar Asef,"San Leandro, CA",16696,2:12:32,10:07,F 30-34/63,F-34,329,2:23:02,49.54%
2381,first,1501,Rachel Metz,"Berkeley, CA",11285,2:12:33,10:07,F 45-49/30,F-48,522,2:22:22,54.64%
2382,first,1502,Vanessa Jacoby,"San Francisco, CA",11305,2:12:34,10:07,F 45-49/31,F-48,523,2:22:22,54.63%
2383,first,1503,Viyat Jhaveri,"Belmont, CA",11013,2:12:35,10:07,M 25-29/217,M-26,980,2:16:02,44.04%
2384,second,881,Manger Huebner,"San Francisco, CA",17219,2:12:36,10:07,F 35-39/42,F-38,330,2:34:07,50.31%
2385,first,1504,May Yang,"San Francisco, CA",10899,2:12:38,10:08,F 30-34/95,F-32,524,2:14:08,49.29%
2386,first,1505,Betty Castillo,"Miami, FL",11281,2:12:39,10:08,F 55-59/12,F-57,525,2:15:56,61.01%
2387,first,1506,Christopher Putney,"Long Beach, CA",10989,2:12:39,10:08,M 55-59/27,M-57,981,2:21:45,52.30%
2388,second,882,Don Gall,"Vacaville, CA",17945,2:12:39,10:08,M 65-69/3,M-66,552,2:32:35,57.04%
2389,first,1507,Anne Mitchell,"San Francisco, CA",13036,2:12:41,10:08,F 25-29/146,F-26,526,2:23:06,49.15%
2390,first,1508,Hiromi Tsuboi,"Los Altos, CA",10868,2:12:41,10:08,F 50-54/21,F-51,527,2:21:48,56.57%
2391,second,883,Frank Diamos,"San Francisco, CA",17255,2:12:41,10:08,M 30-34/126,M-33,553,2:35:09,44.06%
2392,second,884,Laura Maxey,"Vallejo, CA",18062,2:12:41,10:08,F 30-34/64,F-32,331,2:35:10,49.27%
2393,second,885,Kevin Uznanski,"Plainfield, IL",16541,2:12:43,10:08,M 25-29/134,M-26,554,2:27:26,44.00%
2394,first,1509,Patrick Auer,"Livermore, CA",9522,2:12:44,10:08,M 55-59/28,M-59,982,2:15:00,53.25%
2395,second,886,Jessica Shahpar,"Alameda, CA",17631,2:12:44,10:08,F 35-39/43,F-35,332,2:29:25,49.62%
2396,first,1510,Allison Nickel,"Pleasanton, CA",13000,2:12:46,10:08,F 20-24/91,F-24,528,2:23:21,49.11%
2397,second,887,Ajmer Purewal,"Union City, CA",17641,2:12:46,10:08,M 35-39/81,M-35,555,2:22:04,44.21%
2398,first,1511,Kellie Florville,"San Francisco, CA",13005,2:12:47,10:08,F 25-29/147,F-25,529,2:22:46,49.11%
2399,first,1512,William Johnson,"San Ramon, CA",13130,2:12:47,10:08,M 20-24/132,M-24,983,2:23:21,43.97%
2400,second,888,Sara Funderburg,"Denver, CO",17022,2:12:48,10:08,F 20-24/49,F-24,333,2:18:02,49.10%
2401,second,889,Eva Muller-Oehring,"Palo Alto, CA",17051,2:12:48,10:08,F 50-54/18,F-53,334,2:23:38,57.91%
2402,first,1513,Stephanie Eastman,"Belmont, CA",9642,2:12:49,10:08,F 45-49/32,F-46,530,2:19:03,53.36%
2403,first,1514,Liz Watson,"San Francisco, CA",12470,2:12:51,10:09,F 30-34/96,F-30,531,2:18:27,49.10%
2404,first,1515,Daniel Guo,"Fremont, CA",9577,2:12:52,10:09,M 20-24/133,M-20,984,2:24:04,43.95%
2405,first,1516,Priyanka Altman,"Oakland, CA",13222,2:12:53,10:09,F 20-24/92,F-24,532,2:27:05,49.07%
2406,first,1517,Savinay Berry,"San Carlos, CA",11008,2:12:54,10:09,M 45-49/68,M-45,985,2:15:47,46.99%
2407,first,1518,Mariana Roldan,"MX, ",12136,2:12:55,10:09,F 20-24/93,F-24,533,2:28:52,49.06%
2408,second,890,Ji  Hwan Seung,"San Francisco, CA",18267,2:12:55,10:09,M 25-29/135,M-26,556,2:36:14,43.93%
2409,second,891,Byeong Chan Lee,"San Bruno, CA",19371,2:12:56,10:09,M 25-29/136,M-29,557,2:36:15,43.92%
2410,first,1519,Austin Fauni,"San Francisco, CA",10988,2:12:57,10:09,M 20-24/134,M-24,986,2:14:49,43.92%
2411,first,1520,Lydia Breckenridge,"Tinton Falls, NJ",11441,2:12:59,10:09,F 35-39/73,F-39,534,2:14:25,50.43%
2412,first,1521,Hyungie Sung,"San Francisco, CA",12706,2:13:00,10:09,F 25-29/148,F-27,535,2:27:11,49.03%
2413,second,892,Marek Harris,"Stanford, CA",17265,2:13:01,10:09,M 20-24/56,M-23,558,2:23:15,43.90%
2414,first,1522,Abbie Flis,"San Francisco, CA",12474,2:13:02,10:09,F 25-29/149,F-26,536,2:32:00,49.02%
2415,first,1523,Katrina Brown,"Harleysville, PA",12164,2:13:03,10:09,F 40-44/52,F-40,537,2:22:47,50.70%
2416,first,1524,Sarah Salinas,"San Jose, CA",9904,2:13:05,10:10,F 35-39/74,F-38,538,2:15:54,50.13%
2417,first,1525,Chi Wing Chris Pun,"San Francisco, CA",10536,2:13:05,10:10,M 25-29/218,M-25,987,2:18:02,43.88%
2418,second,893,Michael Abbott,"Highlands Ranch, CO",16303,2:13:06,10:10,M 50-54/23,M-52,559,2:13:12,49.82%
2419,first,1526,Luis Cruz,"Stanford, CA",13025,2:13:07,10:10,M 30-34/207,M-32,988,2:26:46,43.88%
2420,first,1527,Diego Plascencia-Vega,"Berkeley, CA",13734,2:13:08,10:10,M 30-34/208,M-31,989,2:25:21,43.86%
2421,first,1528,Chihyao Hu,"Mountain View, CA",13612,2:13:11,10:10,M 25-29/219,M-29,990,2:27:33,43.84%
2422,first,1529,Jason McCormack,"Novato, CA",14544,2:13:11,10:10,M 30-34/209,M-33,991,2:31:53,43.89%
2423,second,894,Jason Dikio,"San Ramon, CA",17435,2:13:11,10:10,M 40-44/65,M-44,560,2:28:56,46.51%
2424,first,1530,Ivan Francisco Rosales Vazquez,"MX, ",11444,2:13:12,10:10,M 01-19/25,M-18,992,2:31:23,43.86%
2425,first,1531,Kelley Rivoire,"San Francisco, CA",10145,2:13:13,10:10,F 35-39/75,F-37,539,2:18:38,49.82%
2426,first,1532,James Clancy,"San Anselmo, CA",11346,2:13:14,10:10,M 35-39/133,M-37,993,2:52:49,44.35%
2427,first,1533,Jay Billesberger,"CA, ",11965,2:13:14,10:10,M 40-44/100,M-44,994,2:24:01,46.49%
2428,first,1534,Amanda Billesberger,"CA, ",11900,2:13:14,10:10,F 40-44/53,F-44,540,2:24:01,52.18%
2429,second,895,Ryan Finn,"San Francisco, CA",16032,2:13:14,10:10,M 20-24/57,M-22,561,2:36:45,43.83%
2430,first,1535,Andrew Hotsko,"Redwood City, CA",13074,2:13:15,10:10,M 30-34/210,M-31,995,2:52:48,43.82%
2431,first,1536,Byoungnam Min,"Berkeley, CA",13087,2:13:15,10:10,M 30-34/211,M-34,996,2:22:20,43.93%
2432,second,896,Jennifer Wright,"San Francisco, CA",18501,2:13:15,10:10,F 20-24/50,F-23,335,2:27:26,48.93%
2433,first,1537,Shelby Rhodes,"San Francisco, CA",13740,2:13:16,10:10,F 30-34/97,F-33,541,2:35:28,49.14%
2434,first,1538,Reiko Clayviellie,"Clayton, CA",9036,2:13:17,10:10,F 55-59/13,F-57,542,2:13:36,60.72%
2435,first,1539,Karthik Ganapathy Sankarasubbu,"San Francisco, CA",13345,2:13:17,10:10,M 30-34/212,M-33,997,2:30:31,43.86%
2436,second,897,Christina Pera,"San Francisco, CA",17275,2:13:17,10:10,F 20-24/51,F-24,336,2:24:27,48.92%
2437,second,898,Casey Reeser,"San Francisco, CA",17372,2:13:17,10:11,M 30-34/127,M-32,562,2:32:25,43.82%
2438,second,899,Krissy Wang,"San Francisco, CA",17046,2:13:18,10:11,F 25-29/99,F-26,337,2:32:24,48.92%
2439,first,1540,Eric Johnson,"Santa Clara, CA",10457,2:13:19,10:11,M 35-39/134,M-39,998,2:20:46,44.76%
2440,first,1541,Cynthia Myo,"San Francisco, CA",11046,2:13:20,10:11,F 25-29/150,F-28,543,2:23:44,48.91%
2441,second,900,Megen Little,"Turlock, CA",16459,2:13:20,10:11,F 35-39/44,F-36,338,2:18:40,49.58%
2442,second,901,John Peterson,"San Francisco, CA",17188,2:13:20,10:11,M 35-39/82,M-36,563,2:24:30,44.14%
2443,first,1542,Welkin Cheng,"Morgan Hill, CA",12341,2:13:21,10:11,M 40-44/101,M-40,999,2:32:03,45.02%
2444,first,1543,Michelle Carroll,"New York, NY",12005,2:13:21,10:11,F 35-39/76,F-39,544,2:24:19,50.29%
2445,second,902,Tyler Scott,"San Francisco, CA",18713,2:13:21,10:11,M 25-29/137,M-26,564,2:34:30,43.79%
2446,first,1544,Dan Fillingham,"Sunnyvale, CA",10015,2:13:23,10:11,M 35-39/135,M-37,1000,2:17:46,44.30%
2447,second,903,Matthew Warshauer,"San Francisco, CA",19238,2:13:24,10:11,M 25-29/138,M-29,565,2:27:57,43.77%
2448,second,904,Caroline Reynolds,"Cotuit, MA",19283,2:13:24,10:11,F 20-24/52,F-22,339,2:35:52,48.88%
2449,second,905,Michelle McGehee,"Erlanger, KY",17008,2:13:27,10:11,F 55-59/8,F-55,340,2:19:18,59.09%
2450,first,1545,Leighann Mason,"Charlotte, NC",11840,2:13:29,10:11,F 30-34/98,F-32,545,2:34:26,48.98%
2451,first,1546,Solmaz Derrough,"Oakland, CA",12750,2:13:29,10:11,F 40-44/54,F-43,546,2:32:05,51.65%
2452,first,1547,Samantha Brinson,"Gainesville, GA",10127,2:13:30,10:11,F 35-39/77,F-37,547,2:14:12,49.72%
2453,second,906,Elise Chu,"Foster City, CA",18376,2:13:30,10:11,F 20-24/53,F-24,341,2:23:29,48.85%
2454,second,907,Jill Kleinhans,"San Francisco, CA",17824,2:13:31,10:12,F 40-44/27,F-40,342,2:27:25,50.52%
2455,first,1548,Riri Nguyen,"Rancho Cucamonga, CA",14536,2:13:32,10:12,M 30-34/213,M-32,1001,2:34:59,43.74%
2456,first,1549,Yanira Pena,"Fremont, CA",13540,2:13:32,10:12,F 40-44/55,F-41,548,2:32:53,50.86%
2457,second,908,Casey Lester,"Walnut Creek, CA",17872,2:13:34,10:12,F 25-29/100,F-28,343,2:29:10,48.82%
2458,first,1550,Nancy Diaz,"Morgan Hill, CA",13078,2:13:35,10:12,F 40-44/56,F-41,549,2:24:03,50.84%
2459,first,1551,Emmanuel Quiroz,"San Leandro, CA",10675,2:13:35,10:12,M 30-34/214,M-32,1002,2:40:25,43.72%
2460,first,1552,Yareth Ortega,"San Leandro, CA",10676,2:13:36,10:12,F 30-34/99,F-32,550,2:40:26,48.93%
2461,first,1553,Kimberly Chia,"San Francisco, CA",12042,2:13:37,10:12,F 20-24/94,F-23,551,2:27:40,48.80%
2462,first,1554,Celeste Ramos Salado,"Rocklin, CA",9634,2:13:38,10:12,F 55-59/14,F-57,552,2:16:27,60.56%
2463,second,909,Ashish Jadhwani,"Santa Clara, CA",17382,2:13:38,10:12,M 30-34/128,M-32,566,2:25:58,43.71%
2464,first,1555,Neil Tsai,"Fremont, CA",12529,2:13:39,10:12,M 01-19/26,M-16,1003,2:13:39,44.60%
2465,second,910,Jennifer Crock,"San Francisco, CA",17475,2:13:40,10:12,F 45-49/15,F-49,344,2:25:53,54.82%
2466,first,1556,Veronica Trujillo,"Pleasant Hill, CA",10064,2:13:41,10:12,F 25-29/151,F-28,553,2:14:54,48.78%
2467,first,1557,Richard Dewey,"Meadville, PA",13741,2:13:42,10:12,M 40-44/102,M-40,1004,2:30:29,44.91%
2468,first,1558,Paola Trujillo,"MX, ",10122,2:13:43,10:12,F 25-29/152,F-28,554,2:15:59,48.77%
2469,first,1559,Natnael Kebede,"San Francisco, CA",12312,2:13:43,10:12,M 20-24/135,M-24,1005,2:36:36,43.67%
2470,second,911,Jay Hirsh,"Palo Alto, CA",19669,2:13:44,10:13,M 50-54/24,M-54,567,2:33:33,50.48%
2471,first,1560,Yogesh Luthra,"Union City, CA",11003,2:13:45,10:13,M 35-39/136,M-39,1006,2:24:51,44.62%
2472,first,1561,Yuan Gu,"Fremont, CA",9567,2:13:46,10:13,M 45-49/69,M-48,1007,2:15:52,47.88%
2473,first,1562,Jennifer Gu,"Fremont, CA",9489,2:13:46,10:13,F 01-19/7,F-18,555,2:15:53,50.28%
2474,second,912,Soo-Ryun Kwon,"Redwood City, CA",16979,2:13:47,10:13,F 40-44/28,F-40,345,2:19:28,50.42%
2475,first,1563,Mariano Pantoja,"McVille, ND",13822,2:13:48,10:13,M 40-44/103,M-44,1008,2:23:07,46.29%
2476,first,1564,Daniel Kuehn,"Seattle, WA",12291,2:13:50,10:13,M 35-39/137,M-35,1009,2:26:30,43.85%
2477,first,1565,Kyle Seyler,"San Francisco, CA",13172,2:13:50,10:13,M 35-39/138,M-35,1010,2:17:20,43.85%
2478,first,1566,Ronnie Johnson,"Brooklyn, NY",11330,2:13:52,10:13,M 35-39/139,M-38,1011,2:58:19,44.34%
2479,second,913,Lisa Herder,"St Louis, MO",19264,2:13:52,10:13,F 60-64/4,F-63,346,2:52:57,65.58%
2480,first,1567,Cindy McKenzie,"Santa Monica, CA",10099,2:13:54,10:13,F 60-64/4,F-62,556,2:15:57,64.65%
2481,second,914,Riley Jackson,"San Francisco, CA",18296,2:13:54,10:13,F 25-29/101,F-25,347,2:32:24,48.70%
2482,first,1568,Emily Hobbs,"San Francisco, CA",10827,2:13:55,10:13,F 30-34/100,F-30,557,2:18:48,48.71%
2483,second,915,Sarah Kilburg,"Raymore, MO",17264,2:13:55,10:13,F 40-44/29,F-41,348,2:19:51,50.71%
2484,second,916,Chelsea Lin,"San Francisco, CA",18533,2:13:56,10:13,F 25-29/102,F-25,349,2:31:12,48.69%
2485,first,1569,Hien Ngo,"Sunnyvale, CA",12225,2:13:58,10:14,M 30-34/215,M-33,1012,2:16:40,43.64%
2486,first,1570,Tully Murphy,"San Francisco, CA",13271,2:13:58,10:14,F 40-44/57,F-44,558,2:27:55,51.90%
2487,second,917,Ana Ramirez,"San Francisco, CA",17018,2:13:58,10:14,F 30-34/65,F-31,350,2:21:55,48.72%
2488,second,918,Joshua Galanter,"Burlingame, CA",17197,2:13:58,10:14,M 45-49/36,M-45,568,2:19:08,46.62%
2489,first,1571,McKenna Matteoni,"San Francisco, CA",11296,2:13:59,10:14,F 25-29/153,F-25,559,2:28:08,48.67%
2490,first,1572,Kaushik Kumar Ram,"San Jose, CA",11393,2:13:59,10:14,M 35-39/140,M-37,1013,2:18:36,44.10%
2491,first,1573,Vigya Sharma,"Sunnyvale, CA",13022,2:13:59,10:14,M 30-34/216,M-31,1014,2:27:41,43.58%
2492,first,1574,Madeline Glazier,"San Francisco, CA",12019,2:14:01,10:14,F 25-29/154,F-25,560,2:29:54,48.66%
2493,first,1575,Josh Romonek,"Campbell, CA",12562,2:14:01,10:14,M 45-49/70,M-48,1015,2:32:55,47.79%
2494,first,1576,Eric Tsujimoto,"Cupertino, CA",10429,2:14:02,10:14,M 55-59/29,M-57,1016,2:16:06,51.76%
2495,first,1577,Ariane Rosario,"San Francisco, CA",12175,2:14:02,10:14,F 25-29/155,F-27,561,2:26:25,48.65%
2496,first,1578,Jessica Rodriguez,"Aliso Viejo, CA",9329,2:14:04,10:14,F 25-29/156,F-27,562,2:26:18,48.64%
2497,second,919,Marine Cavaille,"San Francisco, CA",18076,2:14:04,10:14,F 30-34/66,F-30,351,2:29:44,48.65%
2498,first,1579,Shirin Ameiryan Mojarad,"Santa Clara, CA",9767,2:14:06,10:14,F 35-39/78,F-37,563,2:24:43,49.50%
2499,first,1580,Nikolas Neuwirt,"San Francisco, CA",13677,2:14:08,10:14,M 20-24/136,M-24,1017,2:23:47,43.53%
2500,first,1581,Kendal Clare,"San Rafael, CA",11822,2:14:08,10:14,F 20-24/95,F-24,564,2:28:22,48.61%
2501,first,1582,Gino Ghilotti,"San Rafael, CA",10960,2:14:10,10:14,M 25-29/220,M-25,1018,2:28:23,43.52%
2502,first,1583,Ny Nourn,"Oakland, CA",11086,2:14:10,10:15,F 40-44/58,F-40,565,2:40:26,50.28%
2503,second,920,Nicole Bevis,"San Francisco, CA",17643,2:14:10,10:15,F 25-29/103,F-28,352,2:26:21,48.60%
2504,second,921,Ryan Josephson,"San Francisco, CA",18065,2:14:11,10:15,M 30-34/129,M-34,569,2:35:41,43.63%
2505,second,922,Shauna McIntyre,"Los Altos, CA",16890,2:14:11,10:15,F 45-49/16,F-49,353,2:34:10,54.61%
2506,first,1584,Miles Wix,"San Francisco, CA",12230,2:14:12,10:15,M 25-29/221,M-26,1019,2:29:50,43.51%
2507,second,923,Russell Blickhan,"San Francisco, CA",17391,2:14:12,10:15,M 25-29/139,M-25,570,2:36:12,43.51%
