1984,Trevor Goodrich,"San Francisco, CA",7819,4:49:40,11:03,M 35-39/203,M-38,1523,5:09:29,43.15%
1985,Esteban Ortega,"MO, ",4495,4:49:43,11:03,M 50-54/95,M-53,1524,4:57:59,48.63%
1986,Mark Buhler,"San Leandro, CA",6909,4:49:45,11:04,M 50-54/96,M-53,1525,5:08:03,48.62%
1987,Daryl Lawson,"Irvine, CA",7462,4:49:46,11:04,M 55-59/47,M-55,1526,5:06:56,49.50%
1988,Quanjing Liu,"Redwood City, CA",6379,4:49:47,11:04,F 45-49/23,F-49,462,5:09:07,52.47%
1989,Tuan Phan,"San Jose, CA",5584,4:49:48,11:04,M 30-34/314,M-30,1527,5:11:53,42.43%
1990,Tyler Burse,"San Jose, CA",5609,4:49:52,11:04,M 25-29/349,M-28,1528,5:09:35,42.42%
1991,Ka Hyun (jenn) Lee,"San Francisco, CA",7151,4:49:55,11:04,F 20-24/73,F-23,463,5:02:36,46.71%
1992,Michael Zhang,"Mountain View, CA",5772,4:50:02,11:04,M 30-34/315,M-31,1529,5:07:42,42.39%
1993,Nick Rahal,"Macedonia, OH",3537,4:50:08,11:04,M 30-34/316,M-33,1530,5:08:51,42.43%
1994,Yonatan Juarez,"Santa Clara, CA",5341,4:50:09,11:04,M 25-29/350,M-28,1531,5:06:04,42.38%
1995,Xiaodong Yang,"San Rafael, CA",4082,4:50:11,11:05,M 65-69/6,M-66,1532,5:02:11,54.91%
1996,Calvin Chu,"Palo Alto, CA",1314,4:50:13,11:05,M 30-34/317,M-32,1533,4:53:31,42.37%
1997,Kevin Futagaki,"Pleasant Hill, CA",3665,4:50:17,11:05,M 35-39/204,M-39,1534,5:08:16,43.29%
1998,Sean Pickett,"Pleasant Hill, CA",3088,4:50:18,11:05,M 55-59/48,M-55,1535,4:56:13,49.41%
1999,Cadence McCracken,"San Francisco, CA",5033,4:50:19,11:05,M 30-34/318,M-34,1536,5:08:05,42.47%
2000,Dilyan Kovachev,"Bridgeport, CT",7448,4:50:20,11:05,M 35-39/205,M-39,1537,5:14:46,43.29%
2001,Joe Rickert,"Daly City, CA",4183,4:50:26,11:05,M 35-39/206,M-37,1538,4:54:53,42.84%
2002,Joshua Martin,"Burlingame, CA",3081,4:50:30,11:05,M 35-39/207,M-35,1539,4:50:30,42.54%
2003,Lingling Pan,"Goleta, CA",4043,4:50:39,11:06,F 40-44/37,F-41,464,4:57:02,48.36%
2004,Frank Stelter,"San Jose, CA",5607,4:50:41,11:06,M 50-54/97,M-53,1540,5:03:28,48.46%
2005,Wesley Kunze,"Fremont, CA",7453,4:50:44,11:06,M 25-29/351,M-28,1541,5:08:36,42.29%
2006,Peiyu Wang,"Los Angeles, CA",4448,4:50:48,11:06,M 30-34/319,M-30,1542,5:02:54,42.28%
2007,Nora Esquer,"Brea, CA",7323,4:50:50,11:06,F 40-44/38,F-44,465,5:06:33,49.50%
2008,John Chan,"San Francisco, CA",6849,4:50:53,11:06,M 45-49/123,M-49,1543,5:11:04,46.76%
2009,Heather Buck,"Cary, NC",5256,4:50:53,11:06,F 40-44/39,F-42,466,5:08:50,48.68%
2010,Caden Chan,"San Francisco, CA",6835,4:50:53,11:06,M 01-19/20,M-18,1544,5:11:05,42.30%
2011,Claire Locke,"Los Angeles, CA",6545,4:50:55,11:06,F 20-24/74,F-23,467,5:03:48,46.55%
2012,Emily Yamashita,"Millbrae, CA",6593,4:50:58,11:06,F 20-24/75,F-23,468,5:06:19,46.54%
2013,Kuo Hao (howie) Tseng,"Sunnyvale, CA",7756,4:51:00,11:06,M 25-29/352,M-28,1545,5:09:18,42.25%
2014,Kevin Lau,"San Francisco, CA",1380,4:51:09,11:07,M 30-34/320,M-34,1546,5:07:04,42.35%
2015,Vinnie Lin,"Dunwoody, GA",7371,4:51:15,11:07,F 30-34/92,F-30,469,5:11:14,46.50%
2016,Runjing (bryan) Liu,"Berkeley, CA",4133,4:51:16,11:07,M 25-29/353,M-27,1547,5:03:28,42.21%
2017,Ankan Saha,"San Francisco, CA",3839,4:51:17,11:07,M 35-39/208,M-35,1548,5:09:05,42.42%
2018,Bailey Bronkema,"Columbus, OH",1752,4:51:18,11:07,F 20-24/76,F-23,470,4:57:13,46.49%
2019,Alvin Ngo,"Union City, CA",7545,4:51:20,11:07,M 30-34/321,M-31,1549,6:01:53,42.20%
2020,Charles Gennari,"Southborough, MA",6780,4:51:22,11:07,M 60-64/27,M-62,1550,5:11:26,52.57%
2021,Michael Cross,"Redwood City, CA",6202,4:51:25,11:07,M 30-34/322,M-34,1551,5:08:52,42.31%
2022,Jared Grieser,"Mill Valley, CA",854,4:51:27,11:07,M 30-34/323,M-34,1552,4:52:34,42.30%
2023,Travis Simmons,"Alameda, CA",8028,4:51:28,11:07,M 35-39/209,M-35,1553,5:06:36,42.40%
2024,Reny Ramil,"Hayward, CA",8044,4:51:30,11:08,M 25-29/354,M-27,1554,5:03:33,42.18%
2025,Jincheng Chen,"Los Gatos, CA",6255,4:51:31,11:08,M 35-39/210,M-38,1555,5:11:40,42.88%
2026,Devki Ambekar,"Fremont, CA",6515,4:51:32,11:08,F 25-29/133,F-29,471,5:04:18,46.45%
2027,Rashmi Agrawal,"Union City, CA",6916,4:51:32,11:08,F 45-49/24,F-49,472,5:05:20,52.16%
2028,Zachary McCarty,"Phoenix, AZ",1327,4:51:35,11:08,M 25-29/355,M-25,1556,5:13:44,42.17%
2029,Hillary Woodward,"New York, NY",5180,4:51:36,11:08,F 45-49/25,F-45,473,5:06:58,49.84%
2030,Brian Yang,"San Francisco, CA",6860,4:51:36,11:08,M 45-49/124,M-49,1557,5:05:36,46.65%
2031,Roger Yang,"Davis, CA",4197,4:51:36,11:08,M 45-49/125,M-46,1558,5:05:35,45.47%
2032,William Barbaro,"San Francisco, CA",3774,4:51:39,11:08,M 25-29/356,M-27,1559,5:02:27,42.16%
2033,Roseli Mantovani,"Fremont, CA",418,4:51:41,11:08,F 55-59/6,F-58,474,4:55:09,58.65%
2034,Morgan Pyeha,"San Francisco, CA",6172,4:51:44,11:08,F 30-34/93,F-32,475,5:06:27,46.47%
2035,James Pyeha,"San Francisco, CA",6191,4:51:45,11:08,M 30-34/324,M-32,1560,5:06:27,42.15%
2036,Anthony Deangelis,"Chicago, IL",3736,4:51:53,11:08,M 35-39/211,M-39,1561,5:04:11,43.06%
2037,Stephen Perlstein,"Los Angeles, CA",3732,4:51:57,11:09,M 30-34/325,M-33,1562,5:07:22,42.16%
2038,Naresh Kumar,"San Jose, CA",3177,4:52:03,11:09,M 60-64/28,M-61,1563,4:53:11,51.94%
2039,Gary Stockard,"Pickerington, OH",6739,4:52:12,11:09,M 60-64/29,M-60,1564,5:06:56,51.42%
2040,Antonio Ramirez,"Milpitas, CA",7613,4:52:21,11:10,M 30-34/326,M-33,1565,5:09:50,42.10%
2041,Carey White,"Long Beach, CA",5587,4:52:27,11:10,M 35-39/212,M-37,1566,5:07:12,42.55%
2042,Cameron Heskett,"San Jose, CA",5786,4:52:31,11:10,M 25-29/357,M-27,1567,5:09:32,42.03%
2043,Jaslie Chhean,"Irvine, CA",6633,4:52:36,11:10,F 25-29/134,F-27,476,5:11:14,46.28%
2044,Nicholas Graham,"San Francisco, CA",4101,4:52:41,11:10,M 30-34/327,M-32,1568,5:04:32,42.02%
2045,David Martin,"Marina, CA",8054,4:52:44,11:10,M 35-39/213,M-36,1569,5:08:37,42.34%
2046,Theresa Oda-Burns,"Marina, CA",516,4:52:45,11:10,F 35-39/62,F-35,477,5:08:37,46.61%
2047,Shashank Prasanna,"San Jose, CA",5710,4:52:47,11:11,M 35-39/214,M-36,1571,5:07:54,42.33%
2048,Nicholas Cantley,"Oakland, CA",6754,4:52:47,11:11,M 30-34/328,M-32,1570,5:08:48,42.00%
2049,Katherine Shirley,"Oakland, CA",6602,4:52:50,11:11,F 25-29/135,F-26,478,5:10:01,46.25%
2050,Jordan Gonen,"San Francisco, CA",6692,4:52:50,11:11,M 20-24/183,M-24,1572,5:07:34,41.99%
2051,Alex Tafet,"West Hills, CA",7723,4:52:56,11:11,M 30-34/329,M-33,1573,5:13:20,42.02%
2052,Tuan Le,"Sacramento, CA",7463,4:53:05,11:11,M 35-39/215,M-39,1574,5:16:14,42.88%
2053,Jorge Mendoza,"San Francisco, CA",6366,4:53:07,11:11,M 30-34/330,M-32,1575,5:12:59,41.95%
2054,Katelyn Szatkowski,"San Francisco, CA",5384,4:53:09,11:11,F 25-29/136,F-28,479,5:13:53,46.20%
2055,Margarita Melano,"San Pablo, CA",7510,4:53:09,11:11,F 30-34/94,F-31,480,5:13:00,46.21%
2056,Salvador Yepis,"Half Moon Bay, CA",4602,4:53:10,11:11,M 45-49/126,M-45,1576,5:01:11,44.86%
2057,Rigoberto Mendoza,"Hercules, CA",7516,4:53:12,11:11,M 30-34/331,M-32,1577,5:13:03,41.94%
2058,Kimberly Davies,"Livermore, CA",6060,4:53:17,11:12,F 35-39/63,F-35,481,5:10:24,46.52%
2059,Anna Crosetti,"San Francisco, CA",6062,4:53:19,11:12,F 25-29/137,F-28,482,5:12:10,46.17%
2060,Steven Okada,"Wailuku, HI",7558,4:53:20,11:12,M 25-29/358,M-25,1578,5:11:26,41.92%
2061,Robert Macdowell,"San Francisco, CA",5045,4:53:23,11:12,M 25-29/359,M-28,1579,5:09:15,41.91%
2062,Sherwin Wu,"San Francisco, CA",4497,4:53:24,11:12,M 25-29/360,M-29,1580,5:02:17,41.91%
2063,Jonathan Fishman,"San Francisco, CA",7333,4:53:25,11:12,M 25-29/361,M-28,1581,5:15:34,41.91%
2064,Norbert Leinfellner,"Livermore, CA",5597,4:53:27,11:12,M 50-54/98,M-54,1582,5:14:11,48.44%
2065,James Lyons,"Union City, CA",5449,4:53:34,11:12,M 40-44/162,M-43,1583,5:10:04,44.06%
2066,Michelle Griffith,"San Francisco, CA",6598,4:53:35,11:12,F 30-34/95,F-34,483,5:11:10,46.34%
2067,Kendall De Kreek,"San Francisco, CA",7829,4:53:37,11:12,M 30-34/332,M-30,1584,5:10:35,41.88%
2068,David Dorfman,"Huntington Beach, CA",5616,4:53:41,11:13,M 45-49/127,M-46,1585,5:12:12,45.15%
2069,Travis Blanshan,"Fresno, CA",1948,4:53:48,11:13,M 30-34/333,M-31,1586,5:04:12,41.85%
2070,Jennifer Almquist,"Philomath, OR",5405,4:53:50,11:13,F 40-44/40,F-40,484,5:06:33,47.52%
2071,Dhiraj Singh,"San Jose, CA",4596,4:53:50,11:13,M 25-29/362,M-26,1587,5:12:56,41.85%
2072,Zhe Yu,"Fremont, CA",5473,4:53:52,11:13,M 20-24/184,M-23,1588,5:13:00,41.84%
2073,Max Dauber,"San Francisco, CA",5445,4:53:53,11:13,M 20-24/185,M-22,1589,5:09:06,41.84%
2074,Brian Cordova,"San Diego, CA",5621,4:53:54,11:13,M 30-34/334,M-33,1590,5:11:16,41.88%
2075,Tiffany Pierce,"Clovis, CA",3360,4:53:54,11:13,F 50-54/29,F-54,485,5:08:19,55.15%
2076,Pavel Herrera,"San Jose, CA",3098,4:53:56,11:13,M 35-39/216,M-37,1591,5:14:33,42.33%
2077,George Mendoza,"San Jose, CA",2101,4:54:00,11:13,M 35-39/217,M-39,1592,5:04:55,42.75%
2078,Ben Kus,"Alameda, CA",5286,4:54:02,11:13,M 40-44/163,M-41,1593,5:08:50,43.30%
2079,Geoff Liang,"Milpitas, CA",5648,4:54:02,11:13,M 55-59/49,M-58,1594,5:06:48,50.14%
2080,Benjamin Rochner,"Jacksonville, FL",6349,4:54:04,11:13,M 30-34/335,M-33,1595,5:06:39,41.86%
2081,Alex Chan,"San Francisco, CA",6832,4:54:11,11:14,M 20-24/186,M-24,1596,5:08:33,41.80%
2082,Chuck Sorensen,"Scottsdale, AZ",4037,4:54:17,11:14,M 75-79/1,M-78,1597,5:00:38,63.70%
2083,Cory Hoo,"Yorba Linda, CA",7408,4:54:18,11:14,M 20-24/187,M-21,1598,5:14:34,41.78%
2084,Alberto Parrella,"San Francisco, CA",5432,4:54:19,11:14,M 25-29/363,M-29,1599,5:13:50,41.78%
2085,Axel Schier,"MX, ",3758,4:54:20,11:14,M 55-59/50,M-57,1600,4:58:48,49.63%
2086,Nathan Piantanida,"Colorado Springs, CO",7590,4:54:21,11:14,M 20-24/188,M-22,1601,5:13:56,41.77%
2087,Maya Montojo,"Livermore, CA",6001,4:54:24,11:14,F 35-39/64,F-37,486,5:11:42,46.68%
2088,Dannielle Ivey,"Redlands, CA",7416,4:54:26,11:14,F 40-44/41,F-42,487,5:13:03,48.09%
2089,Colleen O'Neill,"Oakland, CA",5396,4:54:32,11:14,F 25-29/138,F-25,488,5:11:23,45.98%
2090,Jesse Nava,"Ontario, CA",6308,4:54:33,11:15,M 35-39/218,M-37,1602,5:18:13,42.24%
2091,Madeline Bourquin,"San Jose, CA",6479,4:54:38,11:15,F 20-24/77,F-24,489,5:09:59,45.96%
2092,Dennis Pyper,"Los Gatos, CA",5679,4:54:41,11:15,M 40-44/164,M-43,1603,5:15:14,43.89%
2093,Betty Ng,"Irvine, CA",6507,4:54:47,11:15,F 30-34/96,F-31,490,5:08:05,45.95%
2094,Prescott Hong,"Berkeley, CA",6915,4:54:51,11:15,M 01-19/21,M-19,1604,5:11:37,41.70%
2095,Sarah Horner,"Fountain Valley, CA",7409,4:54:51,11:15,F 20-24/78,F-21,491,5:12:02,45.93%
2096,Teresa Guadalupe Ricavar Scanlan,"MX, ",4345,4:55:03,11:16,F 20-24/79,F-24,492,4:59:07,45.90%
2097,John Snead,"Dallas, TX",1321,4:55:06,11:16,M 25-29/364,M-28,1605,4:57:24,41.67%
2098,Jithin Emmanuel,"Santa Clara, CA",4581,4:55:06,11:16,M 30-34/336,M-34,1606,5:08:34,41.78%
2099,Jacob Airola,"Lafayette, CA",3106,4:55:07,11:16,M 35-39/219,M-37,1607,5:07:29,42.16%
2100,Keng Gee,"San Francisco, CA",7354,4:55:11,11:16,M 30-34/337,M-30,1608,5:12:45,41.65%
2101,Anthony Saccomanno,"San Francisco, CA",5447,4:55:11,11:16,M 25-29/365,M-27,1609,5:14:02,41.65%
2102,Brandon Ruth,"Fairfield, CA",907,4:55:13,11:16,M 25-29/366,M-27,1610,5:03:07,41.65%
2103,Patrick Alladio,"Santa Rosa, CA",5014,4:55:15,11:16,M 60-64/30,M-61,1611,4:59:41,51.38%
2104,Jennifer Ruth,"Travis Afb, CA",4348,4:55:17,11:16,F 25-29/139,F-26,493,5:03:08,45.86%
2105,Estelle Chiang,"Buena Park, CA",4401,4:55:18,11:16,F 40-44/42,F-44,494,5:09:30,48.76%
2106,Travis Zachary,"San Francisco, CA",7808,4:55:22,11:16,M 35-39/220,M-35,1612,5:11:10,41.84%
2107,Wendy Auyoung,"San Francisco, CA",7201,4:55:22,11:16,F 30-34/97,F-30,495,5:12:45,45.85%
2108,Careen Uy,"San Francisco, CA",6846,4:55:26,11:17,M 35-39/221,M-35,1613,5:08:15,41.83%
2109,Danwei Zhao,"San Francisco, CA",6558,4:55:27,11:17,F 30-34/98,F-30,496,5:16:10,45.84%
2110,Candace Yu,"Oakland, CA",6490,4:55:31,11:17,F 35-39/65,F-35,497,5:11:36,46.17%
2111,Brian Conner,"Novato, CA",7822,4:55:34,11:17,M 50-54/99,M-52,1614,5:14:53,47.24%
2112,Hayro Sandoval,"North Hollywood, CA",6758,4:55:41,11:17,M 25-29/367,M-29,1615,5:10:15,41.58%
2113,Summer Wilson,"Austin, TX",7780,4:55:43,11:17,F 20-24/80,F-22,498,5:11:06,45.80%
2114,Lucas Flowers,"Corralitos, CA",6786,4:55:47,11:17,M 35-39/222,M-36,1616,5:15:33,41.90%
2115,David Roberts,"Scottsdale, AZ",6413,4:55:48,11:17,M 25-29/368,M-26,1617,5:17:56,41.57%
2116,Maureen Leneghan,"Westlake, OH",6441,4:55:50,11:17,F 50-54/30,F-51,499,5:10:51,52.70%
2117,Stephen Rusterholtz,"Hinckley, OH",6454,4:55:52,11:18,M 50-54/100,M-51,1618,5:10:52,46.78%
2118,Cristina Lopez,"Frisco, TX",6543,4:56:01,11:18,F 40-44/43,F-41,500,5:14:09,47.48%
2119,Alex Rabinowitz,"San Francisco, CA",4074,4:56:07,11:18,M 20-24/189,M-24,1619,5:08:42,41.52%
2120,Robert Marinich,"Alpharetta, GA",1962,4:56:09,11:18,M 55-59/51,M-56,1620,5:11:28,48.87%
2121,Cylena Deak,"Lafayette, CA",7104,4:56:09,11:18,F 40-44/44,F-42,501,5:11:29,47.81%
2122,Caitlin Foster,"Albany, CA",7337,4:56:12,11:18,F 30-34/99,F-31,502,5:14:26,45.73%
2123,Timothy Kelly,"Novato, CA",5889,4:56:15,11:18,M 45-49/128,M-45,1621,5:14:16,44.39%
2124,Daniel Loder,"Torrance, CA",5900,4:56:19,11:19,M 45-49/129,M-46,1622,5:00:27,44.75%
2125,Scott Coe,"Portland, OR",3601,4:56:20,11:19,M 60-64/31,M-64,1623,5:00:27,52.71%
2126,Porfirio H Garcia,"Modesto, CA",1881,4:56:28,11:19,M 50-54/101,M-52,1624,5:03:33,47.10%
2127,Sarah Wunning,"San Francisco, CA",6058,4:56:35,11:19,F 30-34/100,F-31,503,5:13:17,45.67%
2128,Jazmin Valencia,"Fairfield, CA",6583,4:56:37,11:19,F 20-24/81,F-24,504,5:15:11,45.66%
2129,Kristin Yorke,"Denver, CO",5266,4:56:38,11:19,F 20-24/82,F-23,505,5:16:13,45.65%
2130,Angie Fung,"San Francisco, CA",5249,4:56:44,11:20,F 50-54/31,F-53,506,5:09:48,53.91%
2131,Ryan Hermes,"Napa, CA",5687,4:56:50,11:20,M 30-34/338,M-32,1625,5:12:14,41.43%
2132,Anna Tortosa,"Colfax, CA",5404,4:56:59,11:20,F 40-44/45,F-42,507,5:12:57,47.68%
2133,Kevin Shuai,"Arcadia, CA",5620,4:57:01,11:20,M 30-34/339,M-33,1626,5:11:15,41.44%
2134,Huiliang Qiu,"San Francisco, CA",7604,4:57:01,11:20,M 30-34/340,M-31,1627,5:13:07,41.40%
2135,Robert Ullman,"Pacifica, CA",4523,4:57:11,11:21,M 45-49/130,M-49,1628,5:06:42,45.77%
2136,Karla Kirkwood,"San Francisco, CA",5327,4:57:14,11:21,F 65-69/1,F-67,508,5:09:33,65.78%
2137,Ananya Subramani,"San Jose, CA",7717,4:57:14,11:21,F 20-24/83,F-21,509,5:16:38,45.56%
2138,Pradeep Nanja,"San Jose, CA",6856,4:57:17,11:21,M 25-29/369,M-28,1629,5:13:55,41.36%
2139,Whitney Mahani,"San Francisco, CA",6533,4:57:17,11:21,F 30-34/101,F-33,510,5:15:27,45.67%
2140,Jianjing Li,"Dublin, CA",6435,4:57:19,11:21,M 40-44/165,M-42,1630,5:10:30,43.15%
2141,Julia Florack,"Monterey, CA",5209,4:57:19,11:21,F 30-34/102,F-34,511,5:13:20,45.76%
2142,Tony Zheng,"Manassas, VA",7810,4:57:21,11:21,M 30-34/341,M-31,1631,5:25:46,41.35%
2143,Mary Rose Fabi,"Fairfax, CA",7115,4:57:21,11:21,F 45-49/26,F-48,512,5:15:07,50.52%
2144,Taylor Giles,"San Francisco, CA",5572,4:57:22,11:21,M 25-29/370,M-29,1632,5:15:00,41.35%
2145,Jacob Pando,"Albuquerque, NM",7828,4:57:25,11:21,M 20-24/190,M-24,1633,5:12:40,41.34%
2146,Raghu Bhat,"San Jose, CA",6351,4:57:26,11:21,M 40-44/166,M-44,1634,5:12:51,43.85%
2147,Xiong Ye,"San Jose, CA",1609,4:57:28,11:21,M 50-54/102,M-52,1635,5:06:53,46.94%
2148,Harneet Rai,"San Jose, CA",3783,4:57:29,11:21,M 30-34/342,M-30,1636,5:05:05,41.33%
2149,Vincent Maestas,"Los Rnchs Abq, NM",7063,4:57:30,11:21,M 20-24/191,M-24,1637,5:12:42,41.33%
2150,Matthew Beatty,"San Francisco, CA",6328,4:57:30,11:21,M 25-29/371,M-25,1638,5:17:29,41.33%
2151,Pranit Kudva,"Milpitas, CA",5008,4:57:35,11:21,M 30-34/343,M-30,1639,5:11:48,41.32%
2152,Erik Lauritzen,"San Francisco, CA",1419,4:57:46,11:22,M 35-39/223,M-37,1640,5:12:42,41.79%
2153,James Hartanto,"Castro Valley, CA",6415,4:57:47,11:22,M 30-34/344,M-30,1641,5:10:02,41.29%
2154,Hunter Macnair,"San Francisco, CA",4088,4:57:52,11:22,M 30-34/345,M-31,1642,5:09:14,41.28%
2155,Abhishek Rai,"Palo Alto, CA",7845,4:57:53,11:22,M 35-39/224,M-39,1643,5:10:58,42.19%
2156,Aleksandr Polyakov,"San Jose, CA",7596,4:57:55,11:22,M 35-39/225,M-37,1644,5:15:21,41.76%
2157,Kevin Anderson,"Santa Cruz, CA",5726,4:58:00,11:22,M 25-29/372,M-25,1645,5:16:23,41.26%
2158,Maryam Naghavi,"New York, NY",3404,4:58:02,11:22,F 40-44/46,F-43,513,5:29:59,47.89%
2159,Adam Shumate,"Beale Air Force Base, CA",1915,4:58:03,11:23,M 20-24/192,M-21,1646,5:02:04,41.25%
2160,Ashley Cocciadiferro,"Dublin, CA",1894,4:58:08,11:23,F 25-29/140,F-26,514,5:11:05,45.42%
2161,Irvin David Uy,"South San Francisco, CA",6307,4:58:13,11:23,M 30-34/346,M-33,1647,5:15:35,41.28%
2162,John Chang,"Madison Heights, MI",3646,4:58:14,11:23,M 25-29/373,M-29,1648,5:10:31,41.23%
2163,Kelsey Kazmierczak,"New York, NY",3144,4:58:15,11:23,F 25-29/141,F-26,515,5:18:11,45.41%
2164,Helena Findikaki,"Sunnyvale, CA",5113,4:58:17,11:23,F 45-49/27,F-45,516,5:10:54,48.73%
2165,Clint Welch,"Carmichael, CA",5765,4:58:17,11:23,M 40-44/167,M-44,1649,5:18:27,43.72%
2166,Jenn Coyle,"Sacramento, CA",6203,4:58:18,11:23,F 35-39/66,F-38,517,5:18:27,46.29%
2167,Benjamin Cook,"Oakland, CA",5727,4:58:19,11:23,M 35-39/226,M-37,1650,5:15:44,41.71%
2168,Zachary Smith,"Pacifica, CA",5615,4:58:24,11:23,M 30-34/347,M-34,1651,5:18:25,41.32%
2169,Jennifer Miller,"Danville, CA",3281,4:58:28,11:24,F 40-44/47,F-42,518,5:28:13,47.44%
2170,Mark Ponce,"Sunnyvale, CA",7598,4:58:47,11:24,M 20-24/193,M-22,1652,5:18:11,41.15%
2171,Joseph Yatco,"Walnut Creek, CA",6184,4:58:50,11:24,M 50-54/103,M-53,1653,5:14:54,47.14%
2172,Michael Peychev,"Folsom, CA",7585,4:58:56,11:25,M 25-29/374,M-27,1654,5:19:25,41.13%
2173,Jennifer Antilla,"San Francisco, CA",5166,4:58:58,11:25,F 30-34/103,F-32,519,5:17:36,45.35%
2174,Jing Shi,"San Jose, CA",6629,4:59:03,11:25,F 45-49/28,F-48,520,5:11:45,50.23%
2175,David Owens,"Saratoga, CA",6923,4:59:06,11:25,M 55-59/52,M-55,1655,5:17:04,47.96%
2176,Claire Villegas,"Los Angeles, CA",6554,4:59:11,11:25,F 20-24/84,F-21,521,5:13:19,45.26%
2177,Brian Phegley,"Berkeley, CA",3682,4:59:11,11:25,M 30-34/348,M-33,1656,5:15:51,41.14%
2178,Christopher Nguyen,"Gardena, CA",3890,4:59:13,11:25,M 25-29/375,M-25,1657,5:09:42,41.09%
2179,Kedar Datar,"Fremont, CA",5896,4:59:16,11:25,M 40-44/168,M-40,1658,5:16:20,42.25%
2180,Sudarsan Piduri,"Campbell, CA",7591,4:59:22,11:26,M 55-59/53,M-57,1659,5:19:35,48.79%
2181,Amanda Patrick,"El Paso, TX",7577,4:59:25,11:26,F 30-34/104,F-34,522,5:11:56,45.44%
2182,Tracey Bullock,"San Francisco, CA",6278,4:59:25,11:26,F 40-44/48,F-44,523,5:14:08,48.09%
2183,Justin Chimka,"Fayetteville, AR",6118,4:59:26,11:26,M 45-49/131,M-49,1660,5:19:14,45.43%
2184,Jose Antonio Anchondo,"West Menlo Park, CA",2022,4:59:30,11:26,M 35-39/227,M-38,1661,5:04:23,41.73%
2185,Eduardo Ramirez,"Williams, CA",5411,4:59:31,11:26,M 20-24/194,M-22,1662,5:17:41,41.05%
2186,Lawrence Tam,"San Francisco, CA",6222,4:59:36,11:26,M 20-24/195,M-23,1663,5:17:44,41.04%
2187,Michael Ala,"San Jose, CA",5629,4:59:38,11:26,M 35-39/228,M-35,1664,5:14:33,41.24%
2188,Gerald Howe,"San Francisco, CA",3563,4:59:44,11:26,M 45-49/132,M-48,1665,5:08:04,44.99%
2189,Oliver Huang,"San Jose, CA",7444,4:59:44,11:26,M 45-49/133,M-48,1666,5:14:23,44.99%
2190,Kanta Ito,"Irvine, CA",6341,4:59:47,11:27,M 25-29/376,M-29,1667,5:20:48,41.02%
2191,Victor Rodriguez,"San Rafael, CA",1324,4:59:58,11:27,M 40-44/169,M-41,1668,5:04:55,42.44%
2192,Christian Benson,"Oakland, CA",4008,5:00:03,11:27,M 35-39/229,M-37,1669,5:12:14,41.47%
2193,Peter Loer,"Albany, CA",6164,5:00:04,11:27,M 40-44/170,M-42,1670,5:14:52,42.75%
2194,Joshua Selbe,"Monarch Bay, CA",5281,5:00:14,11:28,M 30-34/349,M-30,1671,5:18:03,40.95%
2195,Jaime Murrieta,"Dallas, TX",4193,5:00:14,11:28,M 50-54/104,M-51,1672,5:19:42,46.10%
2196,Tan Lin,"Atlanta, CA",6457,5:00:18,11:28,M 35-39/230,M-38,1673,5:14:57,41.62%
2197,Amanda Kaae,"Huntington Beach, CA",7432,5:00:19,11:28,F 25-29/142,F-27,524,5:17:30,45.09%
2198,Ryan Bilby,"Santa Rosa, CA",6175,5:00:30,11:28,M 30-34/350,M-34,1674,5:16:07,41.03%
2199,Bradley Doucette,"Davis, CA",4157,5:00:31,11:28,M 30-34/351,M-31,1675,5:16:07,40.92%
2200,Vincent Vulaj,"Woodside, NY",1411,5:00:31,11:28,M 30-34/352,M-32,1676,5:04:47,40.92%
2201,Jillian Guglielmo,"San Francisco, CA",5328,5:00:32,11:28,F 30-34/105,F-33,525,5:13:47,45.18%
2202,Jamie Page,"San Francisco, CA",5680,5:00:33,11:28,M 35-39/231,M-39,1677,5:13:48,41.81%
2203,Darius Bhadha,"La Crescenta, CA",7224,5:00:38,11:28,M 25-29/377,M-25,1678,5:19:40,40.90%
2204,Patrick Curry,"Mountain View, CA",4073,5:00:39,11:28,M 40-44/171,M-40,1679,5:14:15,42.06%
2205,Richard Rainbolt,"Sacramento, CA",3066,5:00:40,11:29,M 30-34/353,M-34,1680,5:19:03,41.01%
2206,Keith Barlow,"Pleasanton, CA",6912,5:00:41,11:29,M 55-59/54,M-58,1681,5:17:32,49.04%
2207,Amirhossein Kiani,"San Francisco, CA",5650,5:00:41,11:29,M 30-34/354,M-33,1682,5:41:34,40.94%
2208,Mary Folchi,"Piedmont, CA",7335,5:00:43,11:29,F 30-34/106,F-32,526,5:16:06,45.08%
2209,Brendan Paul,"Novi, MI",5697,5:00:49,11:29,M 20-24/196,M-24,1683,5:13:01,40.87%
2210,Jenna Lucas,"Fair Oaks, CA",5383,5:00:57,11:29,F 25-29/143,F-25,527,5:13:02,45.00%
2211,Alex Jones,"River Forest, IL",5626,5:01:04,11:29,M 45-49/134,M-47,1684,5:14:40,44.42%
2212,Holly Gildea,"Berkeley, CA",4280,5:01:05,11:29,F 25-29/144,F-27,528,5:13:28,44.98%
2213,Andrew Leong,"San Jose, CA",3861,5:01:08,11:30,M 20-24/197,M-22,1685,5:09:04,40.83%
2214,Sarah Henderson,"Kensington, MD",4344,5:01:10,11:30,F 50-54/32,F-51,529,5:14:46,51.77%
2215,Enrique Hernandez,"Oakland, CA",6654,5:01:11,11:30,M 30-34/355,M-33,1686,5:25:08,40.87%
