2400,Patty Liao,"Oakland, CA",25500,2:20:47,10:45,F 30-34/228,F-31,1099,2:26:09,46.37%
2401,Amogh Rajagopal,"Cupertino, CA",23410,2:20:47,10:45,F 01-19/42,F-13,1100,2:23:48,53.16%
2402,Isaac Lin,"Livermore, CA",25624,2:20:51,10:45,M 30-34/285,M-31,1302,2:25:42,41.46%
2403,Manjunath Venkatesh,"San Francisco, CA",21599,2:20:51,10:45,M 25-29/267,M-29,1303,2:22:53,41.45%
2404,David Maki,"Fort McMurray, N/A",23484,2:20:52,10:45,M 35-39/186,M-39,1304,2:25:33,42.36%
2405,Dolores Dalton,"Albany, CA",25380,2:20:54,10:45,F 60-64/11,F-62,1101,2:26:16,61.43%
2406,Dorothy Leo,"San Leandro, CA",20048,2:20:55,10:45,F 35-39/142,F-37,1102,2:21:34,47.10%
2407,Carrie Weintraub,"San Francisco, CA",23265,2:20:55,10:45,F 20-24/175,F-24,1103,2:24:48,46.27%
2408,Darren Lau,"Sacramento, CA",22060,2:20:55,10:45,M 30-34/286,M-31,1305,2:23:12,41.44%
2409,Alex Trytko,"Hayward, CA",23885,2:20:56,10:45,M 25-29/268,M-28,1306,2:25:32,41.43%
2410,Sachin Ahuja,"Fremont, CA",24866,2:20:58,10:46,M 30-34/287,M-32,1307,2:26:34,41.43%
2411,Sarahi Rivas,"San Francisco, CA",22572,2:20:58,10:46,F 25-29/278,F-26,1104,2:23:04,46.26%
2412,Lisa Vu,"Culver City, CA",23063,2:20:59,10:46,F 20-24/176,F-23,1105,2:23:45,46.25%
2413,Martha Arnaud,"San Francisco, CA",25472,2:21:00,10:46,F 45-49/68,F-47,1106,2:25:20,50.80%
2414,Nathan Dullum,"Albany, CA",22221,2:21:00,10:46,M 40-44/122,M-43,1308,2:22:26,43.56%
2415,James Proctor,"El Cerrito, CA",23115,2:21:03,10:46,M 40-44/123,M-43,1309,2:25:22,43.55%
2416,Rebecca Morse,"San Ramon, CA",22305,2:21:06,10:46,F 60-64/12,F-60,1107,2:22:38,59.68%
2417,Mauricio Villa,"San Jose, CA",23551,2:21:06,10:46,M 25-29/269,M-26,1310,2:26:33,41.38%
2418,Stephanie Gee,"San Francisco, CA",23180,2:21:07,10:46,F 20-24/177,F-23,1108,2:25:16,46.21%
2419,Cheryl Susin,"San Francisco, CA",23397,2:21:11,10:47,F 35-39/143,F-39,1109,2:24:29,47.50%
2420,Fernando Flores,"San Pedro Garza Garcia, N/A",25020,2:21:11,10:47,M 30-34/288,M-34,1311,2:27:28,41.46%
2421,Clara Pauw,"San Francisco, CA",25727,2:21:12,10:47,F 25-29/279,F-29,1110,2:34:48,46.18%
2422,Nawal Ghali,"San Francisco, CA",23810,2:21:14,10:47,F 25-29/280,F-27,1111,2:26:00,46.17%
2423,Shehernaz Orescan,"San Francisco, CA",21871,2:21:14,10:47,F 25-29/281,F-29,1112,2:21:14,46.17%
2424,Martha Sanchez,"San Antonio, TX",23194,2:21:16,10:47,F 45-49/69,F-45,1113,2:25:27,49.68%
2425,William Fox,"San Francisco, CA",21192,2:21:17,10:47,M 25-29/270,M-26,1312,2:23:37,41.33%
2426,Zeqing Chen,"San Francisco, CA",25433,2:21:18,10:47,F 25-29/282,F-26,1114,2:21:48,46.15%
2427,Melinda Breede,"San Francisco, CA",22294,2:21:18,10:47,F 35-39/144,F-37,1115,2:22:38,46.97%
2428,Joyce Morallos,"South San Francisco, CA",22381,2:21:18,10:47,F 35-39/145,F-39,1116,2:23:32,47.46%
2429,Jenna Paliughi,"Redwood City, CA",25061,2:21:19,10:47,F 20-24/178,F-20,1117,2:25:19,46.50%
2430,Isabel Barron,"Bakersfield, CA",24509,2:21:22,10:47,F 45-49/70,F-45,1118,2:23:03,49.64%
2431,Riley Yang,"San Francisco, CA",23611,2:21:24,10:48,M 25-29/271,M-26,1313,2:25:50,41.29%
2432,Jason Teng,"Los Angeles, CA",24811,2:21:24,10:48,M 20-24/156,M-24,1314,2:25:03,41.29%
2433,Brandy Burgess,"Riverside, CA",20571,2:21:25,10:48,F 35-39/146,F-39,1119,2:21:35,47.42%
2434,Heather Woloszczuk,"Redwood City, CA",23294,2:21:26,10:48,F 35-39/147,F-39,1120,2:27:54,47.41%
2435,Marybeth Murz,"East China, MI",23168,2:21:26,10:48,F 60-64/13,F-62,1121,2:22:46,61.20%
2436,Alan Devezin,"Inglewood, CA",25439,2:21:28,10:48,M 55-59/43,M-58,1315,2:28:44,49.50%
2437,Kathryn Hong,"Los Altos, CA",25494,2:21:29,10:48,F 35-39/148,F-35,1122,2:27:53,46.55%
2438,Karina Yip,"San Francisco, CA",23214,2:21:32,10:48,F 40-44/88,F-42,1123,2:25:57,48.33%
2439,Christine Keane,"El Dorado Hl, CA",24173,2:21:34,10:48,F 20-24/179,F-23,1124,2:25:43,46.06%
2440,Ian Campbell,"GB, ",25557,2:21:35,10:48,M 40-44/124,M-42,1316,2:21:35,43.03%
2441,Genevieve Tessier,"San Francisco, CA",22434,2:21:38,10:49,F 25-29/283,F-28,1125,2:24:30,46.04%
2442,Sherri Mirejovsky,"Irvine, CA",23851,2:21:40,10:49,F 35-39/149,F-38,1126,2:24:56,47.09%
2443,Mary Schwartz,"Apple Valley, MN",23350,2:21:40,10:49,F 50-54/47,F-50,1127,2:26:23,52.35%
2444,Emily Kong,"San Francisco, CA",25392,2:21:43,10:49,F 20-24/180,F-24,1128,2:27:01,46.01%
2445,Anne Philippe,"San Francisco, CA",24585,2:21:44,10:49,F 50-54/48,F-52,1129,2:25:42,53.60%
2446,Anne-Laure Diascorn,"San Francisco, CA",22504,2:21:44,10:49,F 45-49/71,F-47,1130,2:25:42,50.54%
2447,Magdalena Perez,"Planada, CA",23346,2:21:46,10:49,F 25-29/284,F-26,1131,2:25:22,46.00%
2448,David Grabinski,"Long Beach, CA",22281,2:21:46,10:49,M 40-44/125,M-44,1317,2:24:35,43.69%
2449,Marissa Osowsky,"San Francisco, CA",23733,2:21:49,10:50,F 25-29/285,F-26,1132,2:25:53,45.98%
2450,April Turkalj,"Moorpark, CA",24551,2:21:53,10:50,F 45-49/72,F-45,1133,2:27:12,49.46%
2451,Sanjeev Sastry,"San Ramon, CA",24037,2:21:55,10:50,M 35-39/187,M-39,1318,2:26:08,42.05%
2452,Kiernan Warble,"San Franciscoan, CA",23067,2:21:57,10:50,F 40-44/89,F-44,1134,2:24:10,48.98%
2453,Jen Winnett,"San Francisco, CA",23054,2:21:58,10:50,F 25-29/286,F-25,1135,2:25:18,45.93%
2454,Devin Madsen,"Rohnert Park, CA",23547,2:21:59,10:50,M 01-19/33,M-13,1319,2:25:31,44.44%
2455,Natale Cardamone,"Mill Valley, CA",24580,2:22:00,10:50,M 55-59/44,M-55,1320,2:28:42,47.98%
2456,Vishnu Samavedula,"San Mateo, CA",23656,2:22:00,10:50,M 30-34/289,M-30,1321,2:26:12,41.12%
2457,Ramil Perez,"San Jose, CA",23681,2:22:01,10:50,M 40-44/126,M-44,1322,2:24:27,43.62%
2458,Hajime Sano,"Oakland, CA",23080,2:22:02,10:50,F 01-19/43,F-14,1136,2:25:51,51.34%
2459,Jimmy Gargollo,"Pasadena, CA",21547,2:22:02,10:51,M 30-34/290,M-33,1323,2:27:17,41.16%
2460,Diane Hamilton,"Buellton, CA",23162,2:22:03,10:51,F 55-59/25,F-59,1137,2:25:37,58.50%
2461,Yina Bao,"San Francisco, CA",25309,2:22:04,10:51,F 35-39/150,F-39,1138,2:28:31,47.20%
2462,Gail Migita,"Culver City, CA",25495,2:22:05,10:51,F 35-39/151,F-36,1139,2:28:30,46.53%
2463,Randolph Quezada,"San Francisco, CA",22173,2:22:05,10:51,M 35-39/188,M-38,1324,2:23:19,41.78%
2464,Crispin Hollings,"San Francisco, CA",22499,2:22:06,10:51,M 55-59/45,M-56,1325,2:23:07,48.38%
2465,Yat Ko,"Alameda, CA",23247,2:22:07,10:51,M 25-29/272,M-25,1326,2:25:17,41.09%
2466,Alex Chan,"Knoxville, TN",25057,2:22:07,10:51,M 20-24/157,M-21,1327,2:27:58,41.09%
2467,Robert Bixby,"Fairfield, CA",21542,2:22:08,10:51,M 55-59/46,M-56,1328,2:24:16,48.36%
2468,Kelly King,"San Francisco, CA",25524,2:22:12,10:51,F 30-34/229,F-32,1140,2:25:50,45.97%
2469,Olivia Enriquez,"San Mateo, CA",21233,2:22:13,10:51,F 01-19/44,F-17,1141,2:23:04,48.14%
2470,Timothy Lima,"Palm Harbor, FL",23039,2:22:16,10:52,M 50-54/75,M-51,1329,2:25:13,46.20%
2471,Raghav Bhandari,"Berkeley, CA",24031,2:22:16,10:52,M 30-34/291,M-31,1330,2:27:11,41.04%
2472,Jenni Rasiah,"Mercer Island, WA",23643,2:22:17,10:52,F 30-34/230,F-30,1142,2:26:19,45.84%
2473,Megan Beatty,"Seattle, WA",24541,2:22:22,10:52,F 20-24/181,F-24,1143,2:28:54,45.80%
2474,Hyesik Kim,"Berkeley, CA",23657,2:22:26,10:52,F 25-29/287,F-28,1144,2:28:59,45.78%
2475,Hongying Zhao,"San Mateo, CA",23270,2:22:28,10:52,F 25-29/288,F-28,1145,2:29:14,45.77%
2476,Marie Jones,"San Francisco, CA",23116,2:22:29,10:53,F 25-29/289,F-27,1146,2:26:15,45.77%
2477,K Fitzgerald,"San Francisco, CA",25015,2:22:30,10:53,M 30-34/292,M-32,1331,2:29:24,40.99%
2478,Karen Fitzgerald,"San Francisco, CA",25014,2:22:30,10:53,F 30-34/231,F-32,1147,2:29:24,45.88%
2479,Cammane Wun,"Oakland, CA",23473,2:22:32,10:53,F 25-29/290,F-26,1148,2:26:17,45.75%
2480,Kuan-Hao Su,"Foster City, CA",23444,2:22:33,10:53,M 30-34/293,M-30,1332,2:26:41,40.96%
2481,Jasleen Singh,"Stevenson Ranch, CA",24554,2:22:34,10:53,F 25-29/291,F-27,1149,2:29:04,45.74%
2482,Hanh San,"Dublin, CA",23808,2:22:35,10:53,F 40-44/90,F-42,1150,2:25:10,47.98%
2483,Derek Brown,"Berkeley, CA",24197,2:22:37,10:53,M 25-29/273,M-29,1333,2:25:21,40.94%
2484,Kelsey Stamnes,"San Francisco, CA",24661,2:22:40,10:53,F 20-24/182,F-23,1151,2:26:25,45.71%
2485,Christopher McShane,"New York, NY",22657,2:22:42,10:54,M 45-49/103,M-49,1334,2:25:45,45.26%
2486,Kathrina McLeod,"Antioch, CA",23730,2:22:42,10:54,F 35-39/152,F-39,1152,2:28:38,46.99%
2487,Scott Dawson,"Germantown, N/A",24856,2:22:43,10:54,M 60-64/25,M-61,1335,2:27:00,50.47%
2488,David Dawson,"Los Angeles, CA",20052,2:22:43,10:54,M 30-34/294,M-30,1336,2:27:00,40.91%
2489,Jesse Forristal,"San Francisco, CA",24042,2:22:46,10:54,M 25-29/274,M-27,1337,2:27:01,40.90%
2490,Conor Heneghan,"Campbell, CA",24603,2:22:48,10:54,M 50-54/76,M-50,1338,2:29:09,45.63%
2491,Helen Liberatore,"San Francisco, CA",23388,2:22:50,10:54,F 65-69/2,F-65,1153,2:25:56,63.25%
2492,R J Tanega,"SAN FRANCISCO, CA",21091,2:22:51,10:54,M 30-34/295,M-32,1339,2:23:30,40.89%
2493,Elizabeth Contreras Palmer,"San Francisco, CA",24503,2:22:51,10:54,F 35-39/153,F-39,1154,2:29:34,46.94%
2494,Victoria Jackson,"Oakland, CA",24125,2:22:52,10:54,F 45-49/73,F-46,1155,2:24:00,49.61%
2495,Parvez Lalani,"Dublin, CA",22645,2:22:53,10:54,M 35-39/189,M-39,1340,2:25:34,41.76%
2496,Bhavya Agarwal,"San Francisco, CA",25621,2:22:55,10:55,M 25-29/275,M-27,1341,2:29:43,40.86%
2497,Colette Lowry,"Mill Valley, CA",24789,2:22:57,10:55,F 01-19/45,F-19,1156,2:27:33,46.41%
2498,Lyle Fleming,"Huntsville, AL",22274,2:22:58,10:55,F 25-29/292,F-27,1157,2:25:38,45.61%
2499,Oscar Montalvo,"Carson, CA",22126,2:23:03,10:55,M 55-59/47,M-58,1342,2:25:48,48.95%
2500,Robert Luft,"Glendale, AZ",24746,2:23:08,10:56,M 65-69/9,M-65,1343,2:28:29,52.33%
2501,Arjun Lahiri,"Los Altos, CA",24769,2:23:09,10:56,M 45-49/104,M-46,1344,2:30:16,43.99%
2502,Norma Fong,"San Francisco, CA",23007,2:23:09,10:56,F 55-59/26,F-57,1158,2:27:07,56.53%
2503,Jeff Loew,"San Bruno, CA",25119,2:23:10,10:56,M 45-49/105,M-46,1345,2:29:10,43.99%
2504,Darren Blanchard,"Windsorwindsor, CA",23652,2:23:11,10:56,M 40-44/127,M-44,1346,2:31:00,43.26%
2505,Beth Blanchard,"Windsor, CA",23653,2:23:11,10:56,F 45-49/74,F-45,1159,2:31:00,49.01%
2506,Peter Tam,"Millbrae, CA",23720,2:23:11,10:56,M 45-49/106,M-47,1347,2:26:23,44.35%
2507,Eduardo Lopez,"San Francisco, CA",23117,2:23:11,10:56,M 25-29/276,M-27,1348,2:26:58,40.78%
2508,Hyewon Su,"Larkspur, CA",23755,2:23:12,10:56,F 45-49/75,F-45,1160,2:28:46,49.00%
2509,Sourabh Bajaj,"Mountain View, CA",25482,2:23:12,10:56,M 25-29/277,M-27,1349,2:28:31,40.77%
2510,Ashkan Seyedi,"San Francisco, CA",21949,2:23:13,10:56,M 30-34/296,M-34,1350,2:26:07,40.88%
2511,Jeff Basich,"Petaluma, CA",22138,2:23:13,10:56,M 45-49/107,M-45,1351,2:30:58,43.61%
2512,Joe Pezzolo,"Petaluma, CA",24545,2:23:13,10:56,M 45-49/108,M-45,1352,2:30:59,43.61%
2513,Brian Towns,"Greenbrae, CA",21890,2:23:14,10:56,M 45-49/109,M-45,1353,2:30:58,43.61%
2514,Maxwell Gunnill,"Wilmette, IL",21150,2:23:15,10:56,M 40-44/128,M-43,1354,2:31:00,42.88%
2515,Jennifer Andraca,"Novato, CA",22232,2:23:15,10:56,F 40-44/91,F-43,1161,2:30:59,48.13%
2516,Jillian Delsignore,"Chicago, IL",20380,2:23:15,10:56,F 40-44/92,F-40,1162,2:31:00,47.09%
2517,Hernadi Budisantoso,"San Francisco, CA",23599,2:23:16,10:56,M 30-34/297,M-30,1355,2:28:20,40.76%
2518,Hadley Moloney,"San Francisco, CA",22426,2:23:16,10:56,F 25-29/293,F-25,1163,2:31:00,45.51%
2519,Dan Fannon,"San Francisco, CA",22145,2:23:16,10:56,M 40-44/129,M-43,1356,2:31:01,42.87%
2520,Guy Herbert,"AU, ",24163,2:23:17,10:56,M 50-54/77,M-51,1357,2:27:31,45.87%
2521,Will Dzugan,"San Francisco, CA",22425,2:23:17,10:56,M 25-29/278,M-27,1358,2:31:01,40.75%
2522,Jake Basilico,"Walnut Creek, CA",24557,2:23:18,10:56,M 20-24/158,M-20,1359,2:28:52,40.75%
2523,Sabrina Elliott,"Lafayette, CA",24556,2:23:18,10:56,F 20-24/183,F-20,1164,2:28:52,45.85%
2524,Yanika Schneider,"San Francisco, CA",20830,2:23:19,10:56,F 30-34/232,F-33,1165,2:24:56,45.70%
2525,Eric Eckerman,"Chicago, IL",20381,2:23:19,10:56,M 35-39/190,M-39,1360,2:31:04,41.64%
2526,Jennifer Pezzolo,"Petaluma, CA",24546,2:23:20,10:56,F 45-49/76,F-45,1166,2:31:06,48.96%
2527,Varsha Venugopal,"Sunnyvale, CA",23877,2:23:23,10:57,F 25-29/294,F-27,1167,2:24:54,45.48%
2528,Nancy Chen,"Alameda, CA",23617,2:23:24,10:57,F 25-29/295,F-25,1168,2:26:18,45.47%
2529,Oliva Talavan,"San Anselmo, CA",24834,2:23:28,10:57,F 30-34/233,F-30,1169,2:40:29,45.46%
2530,Michael Santos,"Mountain View, CA",21008,2:23:31,10:57,M 40-44/130,M-43,1361,2:23:41,42.80%
2531,Danielle Sold,"Mill Valley, CA",22322,2:23:32,10:57,F 45-49/77,F-48,1170,2:29:00,50.46%
2532,Carmelle Minton,"St Louis, MO",23375,2:23:32,10:57,F 45-49/78,F-49,1171,2:27:08,51.05%
2533,Sophia Dimarhos,"Houston, TX",23401,2:23:34,10:58,F 25-29/296,F-29,1172,2:26:53,45.42%
2534,Jill Falor,"San Francisco, CA",23407,2:23:34,10:58,F 35-39/154,F-36,1173,2:27:57,46.05%
2535,Kohei Kadowaki,"Sunnyvale, CA",23112,2:23:35,10:58,M 40-44/131,M-41,1362,2:27:16,42.11%
2536,Santosh Sarangkar,"Fremont, CA",25102,2:23:37,10:58,M 35-39/191,M-35,1363,2:28:46,40.87%
2537,Lilian Tom,"San Francisco, CA",23609,2:23:38,10:58,F 45-49/79,F-49,1174,2:23:38,51.02%
2538,Nancy Guzman,"Lafayette, CA",25382,2:23:39,10:58,F 45-49/80,F-47,1175,2:28:17,49.86%
2539,Sophie Khan,"Irvine, CA",22215,2:23:40,10:58,F 35-39/155,F-35,1176,2:25:03,45.84%
2540,Kenny Liou,"San Jose, CA",22066,2:23:41,10:58,M 30-34/298,M-30,1364,2:24:48,40.64%
2541,Christian Zavala-Lopez,"Santa Rosa, CA",22400,2:23:42,10:58,M 25-29/279,M-25,1365,2:25:49,40.63%
2542,Min Thai,"Sunnyvale, CA",23221,2:23:42,10:58,F 25-29/297,F-28,1177,2:28:28,45.38%
2543,Bo Sabelstrom,"San Francisco, CA",23839,2:23:42,10:58,M 60-64/26,M-60,1366,2:26:40,49.66%
2544,Angelo Devita,"Ambler, PA",22501,2:23:42,10:58,M 60-64/27,M-62,1367,2:25:37,50.61%
2545,Aram Afshar,"Sunnyvale, CA",23220,2:23:43,10:58,M 25-29/280,M-29,1368,2:28:29,40.63%
2546,Frank Tanner,"Truckee Ca, CA",21122,2:23:43,10:58,M 20-24/159,M-23,1369,2:25:49,40.63%
2547,Hanna Sabelstroem,"San Francisco, CA",23735,2:23:44,10:58,F 30-34/234,F-34,1178,2:26:41,45.68%
2548,Charles Devita,"Emeryville, CA",22502,2:23:44,10:58,M 25-29/281,M-28,1370,2:25:39,40.62%
2549,Beatriz Rivera,"Long Beach, CA",22309,2:23:46,10:58,F 40-44/93,F-41,1179,2:25:31,47.23%
2550,May Mak,"San Francisco, CA",23428,2:23:46,10:58,F 45-49/81,F-45,1180,2:24:44,48.81%
2551,Jian Zhou,"Fremontfremont, CA",23254,2:23:47,10:59,M 45-49/110,M-46,1371,2:29:31,43.80%
2552,Sara Scott-Curran,"San Rafael, CA",24170,2:23:47,10:59,F 40-44/94,F-41,1181,2:27:46,47.23%
2553,Lorraine Castillo,"San Francisco, CA",25444,2:23:47,10:59,F 35-39/156,F-39,1182,2:30:29,46.64%
2554,Chung Yu Chen,"Emeryville, CA",25166,2:23:48,10:59,M 20-24/160,M-24,1372,2:29:35,40.61%
2555,Sterling Wells,"Leola, PA",24533,2:23:48,10:59,M 20-24/161,M-20,1373,2:28:32,40.61%
2556,Abigail Blair,"San Francisco, CA",24025,2:23:51,10:59,F 01-19/46,F-18,1183,2:27:19,46.76%
2557,Christian Cruz,"San Jose, CA",21088,2:23:51,10:59,M 25-29/282,M-27,1374,2:29:01,40.59%
2558,Silvia Zhang,"San Francisco, CA",23900,2:23:52,10:59,F 25-29/298,F-28,1184,2:29:01,45.32%
2559,Ka Leung Kwong,"Kowloon, IL",25130,2:23:52,10:59,M 30-34/299,M-33,1375,2:29:01,40.63%
2560,Sarah Scanlin,"Mokena, IL",20866,2:23:52,10:59,F 25-29/299,F-29,1185,2:29:01,45.32%
2561,Varetta Mayes,"San Francisco, CA",23230,2:23:52,10:59,F 60-64/14,F-60,1186,2:27:23,58.53%
2562,Jeffrey Lu,"Oakland, CA",25270,2:23:53,10:59,M 30-34/300,M-33,1376,2:29:14,40.63%
2563,Zhiguo Wang,"Palo Alto, CA",22065,2:23:58,10:59,F 50-54/49,F-53,1187,2:25:31,53.42%
2564,Kelley Kinsella,"Lexington, IL",21874,2:23:59,10:59,F 30-34/235,F-30,1188,2:26:09,45.30%
2565,Joshua Jasso,"Lemon Grove, CA",21652,2:24:00,11:00,M 01-19/34,M-15,1377,2:25:47,42.00%
2566,Malorie Sellers,"San Francisco, CA",23744,2:24:07,11:00,F 30-34/236,F-32,1189,2:28:35,45.36%
2567,Xi Chen,"San Jose, CA",23663,2:24:09,11:00,F 25-29/300,F-27,1190,2:27:32,45.24%
2568,Siddharth Sodhani,"Sunnyvale, CA",23869,2:24:09,11:00,M 30-34/301,M-31,1378,2:27:12,40.51%
2569,Michael Rouan,"San Francisco, CA",25229,2:24:12,11:00,M 50-54/78,M-54,1379,2:29:44,46.82%
2570,Kalin Gabbert,"St Augustine, FL",24577,2:24:19,11:01,F 20-24/184,F-22,1191,2:29:54,45.18%
2571,Kathleen Lee,"San Francisco, CA",25522,2:24:20,11:01,F 35-39/157,F-39,1192,2:27:02,46.46%
2572,Yuchuan Yuan,"San Francisco, CA",24144,2:24:22,11:01,M 20-24/162,M-24,1380,2:28:51,40.45%
2573,Karl Schulze,"Beverly Hills, CA",23994,2:24:23,11:01,M 65-69/10,M-65,1381,2:27:13,51.88%
2574,Gian Merlino,"San Francisco, CA",23122,2:24:24,11:01,M 30-34/302,M-33,1382,2:30:54,40.48%
2575,Bobby Bullard,"Bakersfield, CA",23123,2:24:25,11:01,M 55-59/48,M-56,1383,2:26:08,47.60%
2576,Dennis Best,"San Francisco, CA",21724,2:24:26,11:02,M 45-49/111,M-49,1384,2:28:04,44.72%
2577,Sandra Kennedy,"Emeryville, CA",23134,2:24:27,11:02,F 40-44/95,F-44,1193,2:27:59,48.13%
2578,Victor Vu,"San Francisco, CA",23396,2:24:27,11:02,M 25-29/283,M-27,1385,2:29:16,40.42%
2579,Avinash Akka,"Sunnyvaleyvale, CA",25611,2:24:32,11:02,M 25-29/284,M-29,1386,2:30:47,40.40%
2580,Lourdes Enriquez,"San Mateo, CA",21234,2:24:34,11:02,F 45-49/82,F-47,1194,2:25:25,49.54%
2581,Ingrid Lee,"Belmont, CA",23765,2:24:34,11:02,F 40-44/96,F-40,1195,2:29:39,46.66%
2582,Xiao Xie,"Mountain View, CA",24996,2:24:34,11:02,M 25-29/285,M-29,1387,2:30:09,40.39%
2583,Suzanne McCarthy,"El Dorado Hills, CA",25326,2:24:35,11:02,F 40-44/97,F-44,1196,2:30:45,48.09%
2584,Courtney Ewald,"Oakland, CA",23082,2:24:35,11:02,F 25-29/301,F-27,1197,2:31:24,45.10%
2585,Li Lu,"Sunnyvale, CA",13527,2:24:36,11:02,F 30-34/237,F-31,1198,2:29:30,45.14%
2586,Hui Wang,"San Francisco, CA",24931,2:24:41,11:03,F 30-34/238,F-33,1199,2:31:28,45.26%
2587,Miriam Hopkins,"MX, ",23278,2:24:43,11:03,F 25-29/302,F-27,1200,2:31:15,45.06%
2588,Nina Wang,"Oakland, CA",25709,2:24:45,11:03,F 40-44/98,F-41,1201,2:29:18,46.91%
2589,Jacinth Nguyen,"San Jose, CA",24593,2:24:57,11:04,M 20-24/163,M-24,1388,2:30:02,40.28%
2590,Eliza Johnston,"Denver, CO",24710,2:24:57,11:04,F 35-39/158,F-35,1202,2:29:34,45.43%
2591,Cathy Dees,"Downers Grove, IL",24586,2:24:58,11:04,F 55-59/27,F-57,1203,2:31:02,55.82%
2592,Michael Mayday,"San Francisco, CA",20742,2:25:00,11:04,M 30-34/303,M-30,1389,2:27:50,40.27%
2593,Jennifer Butler,"New York, NY",22604,2:25:00,11:04,F 25-29/303,F-29,1204,2:27:29,44.97%
2594,Emma Atkins,"GB, ",23026,2:25:00,11:04,F 40-44/99,F-42,1205,2:29:18,47.18%
2595,Celine Kwok,"San Francisco, CA",22496,2:25:03,11:04,F 40-44/100,F-44,1206,2:26:13,47.93%
2596,Merl Saunders Jr,"San Anselmo, CA",23354,2:25:06,11:05,M 60-64/28,M-60,1390,2:29:23,49.18%
2597,Sara Lefman,"San Francisco, CA",23110,2:25:07,11:05,F 30-34/239,F-30,1207,2:31:21,44.95%
2598,Johnny Jeong,"Richmond, CA",22319,2:25:08,11:05,M 40-44/132,M-44,1391,2:26:36,42.68%
2599,Tim McLeod,"San Francisco, CA",23344,2:25:11,11:05,M 50-54/79,M-50,1392,2:29:10,44.88%
2600,Dominique Falkenberg,"Woodside, CA",20298,2:25:12,11:05,F 20-24/185,F-20,1208,2:28:55,45.25%
2601,Vidhan Agrawal,"San Francisco, CA",22264,2:25:13,11:05,M 25-29/286,M-28,1393,2:27:09,40.21%
2602,Linda Haddadin,"North Hollywood, CA",22552,2:25:13,11:05,F 40-44/101,F-44,1209,2:26:48,47.88%
2603,Christie Wang,"Chicago, IL",23394,2:25:17,11:05,F 30-34/240,F-32,1210,2:28:47,45.00%
2604,Yueqi Feng,"Daly City, CA",25597,2:25:17,11:05,M 25-29/287,M-25,1394,2:31:22,40.19%
2605,Dennis Arriaga,"San Jose, CA",21132,2:25:20,11:06,M 50-54/80,M-53,1395,2:26:21,46.04%
2606,Laura Yu,"San Francisco, CA",25474,2:25:21,11:06,F 20-24/186,F-24,1211,2:30:38,44.86%
2607,Daniel House,"San Francisco, CA",23916,2:25:21,11:06,M 35-39/192,M-38,1396,2:29:48,40.84%
2608,Cindy Wong,"San Francisco, CA",22325,2:25:22,11:06,F 30-34/241,F-30,1212,2:28:50,44.87%
2609,Thomas Leong,"San Francisco, CA",22321,2:25:23,11:06,M 45-49/112,M-45,1397,2:28:50,42.96%
2610,Rajarao Bhagya Prasad Nittur,"Milpitas, CA",25571,2:25:23,11:06,M 40-44/133,M-42,1398,2:30:34,41.91%
2611,Jake Millar,"New York, NY",21629,2:25:24,11:06,M 20-24/164,M-22,1399,2:27:31,40.16%
2612,Hao Luo,"San Francisco, CA",23571,2:25:25,11:06,F 25-29/304,F-27,1213,2:31:47,44.84%
2613,Evelyn Nguyen,"San Francisco, N/A",25157,2:25:25,11:06,F 25-29/305,F-27,1214,2:29:02,44.84%
2614,Fang Liu,"????, CA",25219,2:25:29,11:06,F 25-29/306,F-28,1215,2:31:17,44.82%
2615,Bowen Yang,"Mountain View, CA",25463,2:25:32,11:07,M 25-29/288,M-26,1400,2:30:50,40.12%
2616,Sambath Sabapathy,"Sunnyvale, CA",23083,2:25:33,11:07,M 40-44/134,M-43,1401,2:29:59,42.20%
2617,Ken Hatfield,"San Anselmo, CA",23103,2:25:34,11:07,M 50-54/81,M-53,1402,2:30:08,45.96%
2618,Mark Gregor Lopez,"Hercules, CA",23769,2:25:34,11:07,M 30-34/304,M-32,1403,2:29:17,40.12%
2619,John Wang,"San Francisco, CA",21741,2:25:35,11:07,M 30-34/305,M-30,1404,2:30:45,40.11%
2620,Wendy Okuhara,"Lodi, CA",22045,2:25:36,11:07,F 55-59/28,F-59,1216,2:28:41,57.07%
2621,Amanda Hooper,"El Cerrito, CA",23709,2:25:40,11:07,F 25-29/307,F-26,1217,2:28:42,44.76%
2622,Desiree Doria,"Santa Clara, CA",24727,2:25:41,11:07,F 25-29/308,F-25,1218,2:27:25,44.76%
2623,Eileen O'Brien,"San Francisco, CA",21642,2:25:42,11:07,F 45-49/83,F-47,1219,2:32:52,49.16%
2624,Chrysta Irolla,"San Francisco, CA",21968,2:25:43,11:07,F 30-34/242,F-32,1220,2:27:15,44.86%
2625,Tripti Pandey,"Fremont, CA",23856,2:25:44,11:07,F 35-39/159,F-36,1221,2:29:28,45.36%
2626,María Elizondo,"CO, ",23290,2:25:44,11:07,F 25-29/309,F-26,1222,2:32:15,44.74%
2627,Sara Yamashita,"San Francisco, CA",21841,2:25:46,11:08,F 25-29/310,F-25,1223,2:28:39,44.73%
2628,Stephanie Tung,"San Francisco, CA",21125,2:25:50,11:08,F 30-34/243,F-31,1224,2:31:08,44.76%
2629,Digna Faber,"Orange, CA",22291,2:25:53,11:08,F 45-49/84,F-47,1225,2:28:42,49.10%
