4181,Federico Chapa,"Walnut Creek, CA",62984,2:28:51,11:22,M 25-29/506,M-28,2266,3:10:29,39.23%
4182,Barbara Garcia,"Round Rock, TX",72543,2:28:51,11:22,F 55-59/46,F-55,1916,3:20:28,52.98%
4183,Jessica Steed,"San Jose, CA",52073,2:28:53,11:22,F 30-34/362,F-32,1917,2:53:37,43.91%
4184,Jacquelynn Macy,"San Francisco, CA",72398,2:28:53,11:22,F 20-24/294,F-24,1918,3:12:10,43.80%
4185,Raj Kapoor,"El Dorado Hills`, CA",62303,2:28:53,11:22,M 45-49/224,M-46,2267,3:10:42,42.30%
4186,Heather Woloszczuk,"Redwood City, CA",53243,2:28:53,11:22,F 35-39/263,F-38,1919,3:01:19,44.81%
4187,Aiting Tung,"Newbury Park, CA",63003,2:28:54,11:22,F 45-49/152,F-46,1920,3:21:02,47.60%
4188,Miki Kambara,"Campbell, CA",82525,2:28:54,11:22,F 35-39/264,F-37,1921,3:20:37,44.58%
4189,John Tomasek,"San Francisco, CA",32400,2:28:54,11:22,M 25-29/507,M-28,2268,2:39:45,39.21%
4190,Laura Cisneros,"Fremont, CA",52364,2:28:55,11:22,F 55-59/47,F-55,1922,3:02:02,52.96%
4191,Paul Nguyen,"Union City, CA",62874,2:28:55,11:22,M 45-49/225,M-46,2269,3:10:17,42.29%
4192,Nidia Serrano,"Laredo, TX",53435,2:28:55,11:22,F 30-34/363,F-31,1923,3:01:13,43.83%
4193,Anita Leong,"Newark, CA",42024,2:28:56,11:22,F 25-29/460,F-29,1924,3:01:22,43.78%
4194,Laura Haiek Montedonico,"MX, ",62011,2:28:56,11:22,F 55-59/48,F-57,1925,3:02:30,54.34%
4195,Ryuji Kambara,"Campbell, CA",82524,2:28:57,11:22,M 35-39/333,M-39,2270,3:20:40,40.06%
4196,Agustin Zavala,"Lake Elsinore, CA",22046,2:28:57,11:22,M 35-39/334,M-36,2271,2:40:05,39.51%
4197,Myrna Stevenot,"Novato, CA",32803,2:28:57,11:22,F 25-29/461,F-26,1926,2:52:25,43.78%
4198,Lucy Stevenot,"Petaluma, CA",63105,2:28:58,11:22,F 25-29/462,F-26,1927,2:52:26,43.77%
4199,Erin Carmody,"Fairfield, CA",62589,2:28:58,11:22,F 30-34/364,F-31,1928,3:11:00,43.82%
4200,Siddharth Deshmukh,"San Jose, CA",53002,2:29:00,11:22,M 35-39/335,M-39,2272,2:51:33,40.05%
4201,Andrew Hoang,"Mission Viejo, CA",42263,2:29:00,11:22,M 25-29/508,M-25,2273,2:53:31,39.19%
4202,Eric Hsu,"Ann Arbor, MI",42262,2:29:00,11:22,M 25-29/509,M-25,2274,2:53:32,39.19%
4203,Kyle Tomita,"Mission Viejo, CA",42264,2:29:01,11:22,M 25-29/510,M-25,2275,2:53:32,39.18%
4204,Hannah Behm,"San Francisco, CA",73000,2:29:01,11:23,F 25-29/463,F-29,1929,3:20:08,43.76%
4205,Grace Liao,"Burlingame, CA",73113,2:29:02,11:23,F 35-39/265,F-38,1930,3:20:10,44.76%
4206,Taylor Grigsby,"Concord, NC",32877,2:29:03,11:23,F 25-29/464,F-26,1931,2:43:01,43.75%
4207,Matthew Grigsby,"Concord, NC",32876,2:29:03,11:23,M 25-29/511,M-28,2276,2:43:01,39.17%
4208,Mark Dunn,"Apo, AP",72387,2:29:04,11:23,M 40-44/263,M-41,2277,3:20:03,40.56%
4209,Linda N Vo,"Sugar Land, TX",62168,2:29:04,11:23,F 45-49/153,F-49,1932,3:10:38,49.16%
4210,Ethan Therieau,"Torrance, CA",71013,2:29:04,11:23,M 01-19/52,M-15,2278,3:21:39,40.57%
4211,Beatrice Li,"Milpitas, CA",52266,2:29:04,11:23,F 25-29/465,F-26,1933,3:01:32,43.74%
4212,Linda Janko,"Roseville, CA",52198,2:29:04,11:23,F 50-54/92,F-52,1934,2:59:59,50.97%
4213,Abhiram Krishna Gandikota,"San Mateo, CA",73144,2:29:05,11:23,M 25-29/512,M-27,2279,3:21:25,39.17%
4214,Balbir Singh,"San Jose, CA",43512,2:29:05,11:23,M 45-49/226,M-45,2280,3:00:22,41.89%
4215,Naveen Appiah Balaji,"Sunnyvale, CA",42651,2:29:06,11:23,M 20-24/199,M-24,2281,3:11:37,39.16%
4216,Emelia Sheikh,"Mountain View, CA",82249,2:29:07,11:23,F 25-29/466,F-26,1935,3:21:19,43.73%
4217,Sarah Koo,"San Francisco, CA",52495,2:29:08,11:23,F 25-29/467,F-29,1936,3:12:52,43.72%
4218,Patrick O'Kelley,"Canyon Country, CA",52647,2:29:09,11:23,M 55-59/86,M-57,2282,3:01:06,46.51%
4219,Teal Taylor,"San Francisco, CA",52630,2:29:10,11:23,F 40-44/189,F-40,1937,3:01:58,45.22%
4220,Mackenzie Bammer,"Pleasanton, CA",72319,2:29:11,11:23,F 01-19/41,F-19,1938,3:20:33,44.47%
4221,Fangjun Jia,"Union City, CA",72989,2:29:11,11:23,M 50-54/150,M-51,2283,3:20:52,44.06%
4222,Jan Aleman,"Thousand Oaks, CA",32473,2:29:11,11:23,M 40-44/264,M-42,2284,2:53:11,40.84%
4223,Laurie Chaney,"San Francisco, CA",52972,2:29:11,11:23,F 45-49/154,F-48,1939,3:02:13,48.55%
4224,Snay Trivedi,"San Francisco, CA",63272,2:29:12,11:23,M 35-39/336,M-38,2285,3:22:24,39.78%
4225,Delaney Bammer,"Pleasanton, CA",72338,2:29:12,11:23,F 01-19/42,F-17,1940,3:20:35,45.88%
4226,Peng Xu,"Sunnyvale, CA",62473,2:29:12,11:23,M 25-29/513,M-29,2286,3:12:00,39.14%
4227,Elinor Snyder,"Monterey, CA",32578,2:29:12,11:23,F 01-19/43,F-19,1941,2:42:57,44.46%
4228,Jessica Park,"Sunnyvale, CA",82701,2:29:13,11:23,F 25-29/468,F-26,1942,3:30:24,43.70%
4229,May Yao,"San Francisco, CA",62374,2:29:13,11:23,F 20-24/295,F-22,1943,3:13:19,43.70%
4230,Birgit Rehner,"Glienicke, N/a",60157,2:29:13,11:23,F 60-64/17,F-60,1944,3:13:37,56.43%
4231,Faith Genove,"San Francisco, CA",73121,2:29:14,11:23,F 25-29/469,F-27,1945,3:21:14,43.69%
4232,Jiong Zhang,"Sunnyvale, CA",53447,2:29:15,11:24,M 30-34/404,M-30,2287,3:02:03,39.12%
4233,Samantha Semillano,"Oakland, CA",53502,2:29:15,11:24,F 25-29/470,F-27,1946,2:59:54,43.69%
4234,Grace Chagnon,"San Francisco, CA",82180,2:29:15,11:24,F 25-29/471,F-28,1947,3:31:07,43.69%
4235,Jennifer Giron,"Sylmar, CA",43229,2:29:15,11:24,F 30-34/365,F-31,1948,3:02:56,43.73%
4236,Charlea Sherman,"Edgewood, WA",62062,2:29:18,11:24,F 60-64/18,F-64,1949,3:02:47,59.64%
4237,Hong Nie,"Fremont, CA",62687,2:29:19,11:24,F 45-49/155,F-49,1950,3:10:56,49.07%
4238,Jason Stratton,"Milpitas, CA",52521,2:29:19,11:24,M 35-39/337,M-36,2288,3:01:14,39.42%
4239,Ludmila Bojman,"Los Angeles, CA",62543,2:29:20,11:24,F 65-69/6,F-65,1951,2:42:33,60.50%
4240,Sivateja Surabathini,"Sunnyvale, CA",22337,2:29:21,11:24,M 30-34/405,M-32,2289,3:12:51,39.11%
4241,Maru Mazzei,"UY, ",62854,2:29:22,11:24,F 40-44/190,F-41,1952,3:10:27,45.46%
4242,Carlos Castillo,"Vallejo, CA",43559,2:29:23,11:24,M 30-34/406,M-30,2290,3:12:07,39.09%
4243,David Gutfeld,"Albany, CA",32781,2:29:23,11:24,M 25-29/514,M-29,2291,2:42:41,39.09%
4244,Yuan Wei Cheng,"San Jose, CA",72297,2:29:24,11:24,M 30-34/407,M-30,2292,3:20:17,39.08%
4245,Tim McLeod,"San Francisco, CA",62416,2:29:24,11:24,M 45-49/227,M-49,2293,3:13:01,43.23%
4246,Michelle Yanik,"Palmdale, CA",62505,2:29:25,11:24,F 45-49/156,F-47,1953,3:10:28,47.94%
4247,Samantha Bates,"Los Angeles, CA",62304,2:29:25,11:24,F 25-29/472,F-27,1954,3:13:38,43.64%
4248,Audrey Quint,"Reno, NV",52276,2:29:26,11:24,F 30-34/366,F-34,1955,3:02:32,43.94%
4249,Maricela Avila,"San Jose, CA",82833,2:29:26,11:24,F 30-34/367,F-30,1956,3:34:52,43.65%
4250,Clarissa Garcia,"San Jose, CA",82834,2:29:27,11:24,F 25-29/473,F-26,1957,3:34:53,43.63%
4251,Michael Griepentrog,"Oakland, CA",52430,2:29:27,11:24,M 25-29/515,M-28,2294,3:11:27,39.07%
4252,Michael Beheshtaein,"San Francisco, CA",63493,2:29:28,11:25,M 30-34/408,M-32,2295,3:12:40,39.08%
4253,Renan Bautista,"Daly City, CA",62107,2:29:29,11:25,M 30-34/409,M-33,2296,3:13:43,39.11%
4254,Christi Skelton,"Overland Park, KS",52720,2:29:29,11:25,F 40-44/191,F-44,1958,3:11:19,46.51%
4255,Amit Grover,"San Jose, CA",72063,2:29:29,11:25,M 25-29/516,M-27,2297,3:31:55,39.06%
4256,Csilla Kittlinger,"Las Vegas, NV",61365,2:29:30,11:25,F 35-39/266,F-36,1959,3:00:09,44.21%
4257,Jennifer Holland,"Denver, CO",52749,2:29:32,11:25,F 30-34/368,F-32,1960,3:01:50,43.72%
4258,Tiffany Wang,"San Francisco, CA",62251,2:29:33,11:25,F 25-29/474,F-28,1961,3:11:49,43.60%
4259,Jason Watt,"San Francisco, CA",61290,2:29:33,11:25,M 20-24/200,M-24,2298,3:11:49,39.04%
4260,Pawan Chansaenroj,"San Francisco, CA",73191,2:29:33,11:25,M 30-34/410,M-33,2299,3:20:52,39.09%
4261,Kristie Chang,"San Francisco, CA",82113,2:29:34,11:25,F 20-24/296,F-23,1962,2:54:14,43.60%
4262,Neeraj Poojary,"San Rafael, CA",72118,2:29:35,11:25,M 45-49/228,M-45,2300,3:22:22,41.75%
4263,Prateek Basavapur Swamy,"Danville, CA",62738,2:29:35,11:25,M 25-29/517,M-25,2301,3:12:03,39.03%
4264,Avanti Mankar,"San Francisco, CA",53009,2:29:36,11:25,F 25-29/475,F-27,1963,3:11:23,43.59%
4265,Arsenio Stabile,"Totowa, NJ",53215,2:29:38,11:25,M 55-59/87,M-57,2302,3:00:26,46.36%
4266,Aharon Hannan,"Sammamish, WA",72748,2:29:38,11:25,M 20-24/201,M-23,2303,3:21:38,39.02%
4267,Emerson Yao,"PH, ",73231,2:29:39,11:25,M 50-54/151,M-51,2304,3:21:30,43.92%
4268,Pam Thomas,"Fallbrook, CA",52047,2:29:39,11:25,F 45-49/157,F-49,1964,3:00:15,48.96%
4269,Ikumi Kurita,"Millbrae, CA",43643,2:29:40,11:25,F 40-44/192,F-41,1965,2:53:00,45.37%
4270,Jennifer Wong,"Mission Viejo, CA",63159,2:29:40,11:26,F 40-44/193,F-43,1966,3:13:52,46.06%
4271,Sarita Limbu,"Fort Worth, TX",62130,2:29:42,11:26,F 40-44/194,F-40,1967,3:31:30,45.06%
4272,Patrick Pamatmat,"South San Francisco, CA",32544,2:29:42,11:26,M 20-24/202,M-23,2305,2:42:02,39.00%
4273,Rachel Cervantez,"Portland, OR",43280,2:29:42,11:26,F 20-24/297,F-24,1968,2:51:46,43.56%
4274,Lisa Costello,"Lancaster, CA",53574,2:29:44,11:26,F 35-39/267,F-38,1969,2:40:52,44.55%
4275,Usan Stephanie Dan,"Berkeley, CA",72188,2:29:44,11:26,F 01-19/44,F-19,1970,3:20:52,44.31%
4276,Jenny Keena,"Overland Park, KS",53486,2:29:46,11:26,F 45-49/158,F-49,1971,3:13:27,48.92%
4277,Elena Zheltova,"San Francisco, CA",82898,2:29:47,11:26,F 35-39/268,F-37,1972,3:10:49,44.31%
4278,Yiting Chuang,"Sunnyvale, CA",43017,2:29:47,11:26,F 40-44/195,F-42,1973,2:50:52,45.67%
4279,Adolph Allen,"Oakland, CA",53475,2:29:49,11:26,M 45-49/229,M-45,2306,3:01:57,41.69%
4280,Susan So,"Pleasanton, CA",43483,2:29:49,11:26,F 45-49/159,F-45,1974,2:50:26,46.84%
4281,Suzette Torres,"Fremont, CA",72976,2:29:49,11:26,F 40-44/196,F-44,1975,3:02:03,46.40%
4282,Adrian Askland,"Pomona, CA",52754,2:29:50,11:26,M 30-34/411,M-33,2307,3:03:13,39.01%
4283,Shantanu Gangal,"Mountainview, CA",72453,2:29:50,11:26,M 30-34/412,M-30,2308,3:22:21,38.97%
4284,Robert Bitar,"Stockton, CA",43419,2:29:50,11:26,M 20-24/203,M-24,2309,2:52:08,38.97%
4285,Bryant Kwok,"San Francisco, CA",53646,2:29:50,11:26,M 45-49/230,M-46,2310,3:00:44,42.03%
4286,Monique Donavan,"Costa Mesa, CA",52801,2:29:50,11:26,F 45-49/160,F-46,1976,3:13:39,47.30%
4287,Monica Wu,"Santa Clara, CA",73286,2:29:50,11:26,F 30-34/369,F-31,1977,3:21:50,43.56%
4288,Latifah Hamzah,"Palo Alto, CA",32945,2:29:51,11:26,F 25-29/476,F-27,1978,2:41:03,43.52%
4289,Paula Thomas,"Murfreesboro, TN",52226,2:29:51,11:26,F 60-64/19,F-60,1979,3:03:15,56.20%
4290,Frank Donavan,"Costa Mesa, CA",52800,2:29:52,11:26,M 50-54/152,M-53,2311,3:13:41,44.64%
4291,Amy Do,"Cupertino, CA",52673,2:29:53,11:26,F 45-49/161,F-49,1980,3:20:59,48.89%
4292,Tanya Ramlaoui,"Irvine, CA",72757,2:29:53,11:26,F 25-29/477,F-29,1981,2:54:25,43.51%
4293,Jonah Kauffmann,"Santa Clara, CA",53585,2:29:53,11:26,M 30-34/413,M-32,2312,3:03:51,38.97%
4294,Vickie Chu-Hermis,"Modesto, CA",72407,2:29:53,11:26,F 45-49/162,F-48,1982,3:21:00,48.32%
4295,Nina Duong Ho,"Hercules, CA",63375,2:29:54,11:27,F 35-39/269,F-38,1983,2:52:39,44.50%
4296,Luong Ly,"Pasadena, CA",43672,2:29:54,11:27,M 45-49/231,M-46,2313,2:50:49,42.01%
4297,Karthik Subraveti,"Fremont, CA",72514,2:29:54,11:27,M 30-34/414,M-32,2314,3:02:15,38.96%
4298,Max Li,"Los Angeles, CA",22091,2:29:55,11:27,M 20-24/204,M-24,2315,3:13:09,38.95%
4299,Sandeep Tikkisetty,"San Jose, CA",82135,2:29:56,11:27,M 40-44/265,M-41,2316,3:32:07,40.32%
4300,Thomas Chun,"San Francisco, CA",72286,2:29:56,11:27,M 60-64/40,M-61,2317,3:21:39,48.04%
4301,Avani Patel,"San Mateo, CA",62553,2:29:57,11:27,F 30-34/370,F-32,1984,3:13:41,43.60%
4302,Gregory Smith,"San Francisco, CA",42351,2:30:01,11:27,M 30-34/415,M-31,2318,2:51:57,38.92%
4303,Krishna Prasad,"Irvine, CA",32174,2:30:01,11:27,M 45-49/232,M-49,2319,2:50:55,43.06%
4304,Leo Bacon,"CA, ",72799,2:30:01,11:27,M 45-49/233,M-46,2320,3:21:28,41.98%
4305,Sukanya Prasad,"Irvine, CA",42901,2:30:02,11:27,F 01-19/45,F-18,1985,2:50:56,44.83%
4306,Mike Woodward,"Modesto, CA",43216,2:30:02,11:27,M 45-49/234,M-49,2321,2:52:11,43.05%
4307,Tamerill Faison,"Hanover, MD",52140,2:30:02,11:27,F 45-49/163,F-47,1986,3:03:11,47.74%
4308,Kanya Rhedrick,"Edgewater, NJ",72260,2:30:02,11:27,F 30-34/371,F-34,1987,3:21:52,43.76%
4309,Shawn Reilly,"Port St Lucie, FL",72261,2:30:02,11:27,M 50-54/153,M-52,2322,3:21:52,44.20%
4310,Alan Chu,"San Francisco, CA",80151,2:30:03,11:27,M 30-34/416,M-32,2323,3:34:31,38.92%
4311,Zara Fong,"San Francisco, CA",42797,2:30:04,11:27,F 25-29/478,F-27,1988,2:54:03,43.45%
4312,Marden Madison,"Bend, OR",62331,2:30:05,11:27,M 60-64/41,M-62,2324,3:12:55,48.46%
4313,Alex Garcia,"Mountain View, CA",52504,2:30:05,11:27,M 35-39/338,M-37,2325,3:13:37,39.37%
4314,Rachel Hager,"Olathe, KS",72623,2:30:05,11:27,F 30-34/372,F-34,1989,3:21:37,43.75%
4315,Kylie Petty,"Torrance, CA",32470,2:30:05,11:27,F 20-24/298,F-24,1990,2:52:47,43.45%
4316,Amy Quimby,"Benicia, CA",73285,2:30:06,11:27,F 40-44/197,F-41,1991,3:22:07,45.24%
4317,Jill Newton,"Shell Beach, CA",32471,2:30:06,11:27,F 45-49/164,F-45,1992,2:52:47,46.75%
4318,Anitha Narayan,"Bucyrus, KS",82961,2:30:08,11:28,F 45-49/165,F-48,1993,3:01:00,48.24%
4319,Helen Oviedo,"Houston, TX",42229,2:30:08,11:28,F 30-34/373,F-33,1994,2:54:16,43.62%
4320,Tiantian Zhao,"Santa Clara, CA",82089,2:30:09,11:28,F 25-29/479,F-27,1995,3:01:28,43.43%
4321,George Rivera,"Las Cruces, NM",50906,2:30:09,11:28,M 50-54/154,M-54,2326,3:02:06,44.96%
4322,Elizabeth Velasco,"San Francisco, CA",53613,2:30:09,11:28,F 55-59/49,F-55,1996,3:00:54,52.52%
4323,Taya Llapitan,"Petaluma, CA",42537,2:30:11,11:28,F 01-19/46,F-15,1997,2:53:01,47.48%
4324,Paul Hemme,"Baltimore, MD",53136,2:30:11,11:28,M 50-54/155,M-51,2327,3:21:13,43.76%
4325,Tammy Hsu,"Berkeley, CA",53072,2:30:11,11:28,F 25-29/480,F-26,1998,3:12:23,43.42%
4326,Sameeha Rau,"Palo Alto, CA",62255,2:30:13,11:28,F 20-24/299,F-22,1999,3:13:30,43.41%
4327,Dawn Skirpan,"Washington, PA",52042,2:30:13,11:28,F 35-39/270,F-39,2000,3:01:33,44.64%
4328,Susan Johnson,"Canonsburg, PA",52043,2:30:13,11:28,F 50-54/93,F-54,2001,3:01:33,51.84%
4329,Thomas Huang,"Campbell, CA",53175,2:30:14,11:28,M 40-44/266,M-40,2328,3:03:40,39.96%
4330,Heber Tuazon,"Salinas, CA",72238,2:30:14,11:28,M 55-59/88,M-56,2329,3:21:14,45.76%
4331,Sandhya Rawat,"Campbell, CA",82258,2:30:15,11:28,F 30-34/374,F-31,2002,3:01:25,43.44%
4332,Arnold Chan,"Fremont, CA",62709,2:30:15,11:28,M 45-49/235,M-46,2330,3:32:17,41.91%
4333,Ajinkya Dhobale,"El Dorado Hills, CA",82688,2:30:16,11:28,M 25-29/518,M-28,2331,3:31:38,38.86%
4334,Anoshak Irani,"San Bruno, CA",42779,2:30:17,11:28,M 25-29/519,M-27,2332,2:30:17,38.85%
4335,Marcia Loewenstein,"San Francisco, CA",32022,2:30:18,11:28,F 50-54/94,F-53,2004,2:30:18,51.17%
4336,Laura Schlax,"The Woodlands, TX",72534,2:30:18,11:28,F 25-29/481,F-27,2003,3:22:12,43.38%
4337,Sarah Divel,"Stanford, CA",72521,2:30:18,11:28,F 20-24/300,F-24,2005,3:22:12,43.38%
4338,Brad Royalty,"Columbus, OH",32082,2:30:18,11:28,M 30-34/417,M-31,2333,2:54:03,38.85%
4339,Bao Mai,"Corona Del Mar, CA",53352,2:30:19,11:28,M 20-24/205,M-24,2334,3:14:00,38.84%
4340,Ravi Metlapally,"Dublin, CA",62093,2:30:19,11:28,M 35-39/339,M-39,2335,3:13:59,39.70%
4341,Du Chen,"Saratoga, CA",52218,2:30:20,11:29,F 40-44/198,F-43,2006,3:12:13,45.86%
4342,Erika Kauffmann,"San Jose, CA",53581,2:30:20,11:29,F 30-34/375,F-33,2007,3:04:05,43.56%
4343,Sameer Iyengar,"Fremont, CA",52088,2:30:20,11:29,M 40-44/267,M-40,2336,3:03:00,39.94%
4344,Ariel Prochowski,"San Francisco, CA",72234,2:30:21,11:29,M 20-24/206,M-23,2337,2:54:57,38.84%
4345,Xingci Situ,"Santa Cruz, CA",32129,2:30:22,11:29,F 25-29/482,F-28,2008,2:43:59,43.37%
4346,Allison Mullings,"Alameda, CA",63325,2:30:22,11:29,F 40-44/199,F-42,2009,3:11:52,45.49%
4347,Belkys Sanchez,"Houston, TX",62212,2:30:23,11:29,F 30-34/376,F-30,2010,3:14:50,43.37%
4348,Niwat Ruangkittisakul,"Menlo Park, CA",82758,2:30:23,11:29,M 35-39/340,M-38,2338,3:31:13,39.47%
4349,Dorry Funaki,"San Francisco, CA",73081,2:30:23,11:29,F 25-29/483,F-26,2011,3:21:30,43.36%
4350,Jackie Durocher,"CA, ",52822,2:30:23,11:29,F 55-59/50,F-57,2012,3:02:53,53.81%
4351,Robert Clemente,"West Bloomfield, MI",71028,2:30:24,11:29,M 25-29/520,M-25,2339,3:22:37,38.82%
4352,Alex Vander Meulen,"Ann Arbor, MI",60922,2:30:24,11:29,M 25-29/521,M-26,2340,3:22:38,38.82%
4353,Yen Low,"San Francisco, CA",62393,2:30:25,11:29,F 35-39/271,F-36,2013,3:12:21,43.95%
4354,Abrianna Dominguez,"Rio Rancho, NM",63523,2:30:25,11:29,F 01-19/47,F-18,2014,3:22:49,44.71%
4355,Jagadeesh Dixit,"Fremont, CA",52606,2:30:25,11:29,M 35-39/341,M-38,2341,3:11:47,39.46%
4356,William Berard III,"Youngstown, NY",52891,2:30:26,11:29,M 55-59/89,M-57,2342,3:22:15,46.12%
4357,Guan Jian Kevin Ou,"San Francisco, CA",72558,2:30:26,11:29,M 30-34/418,M-31,2344,3:23:21,38.81%
4358,Srini Vedula,"San Ramon, CA",62016,2:30:26,11:29,M 45-49/236,M-45,2343,3:11:26,41.52%
4359,Marilyn Ponte,"San Francisco, CA",42896,2:30:27,11:29,F 45-49/166,F-46,2015,3:14:35,47.11%
4360,Abhiraj Butala,"Sunnyvale, CA",53036,2:30:28,11:29,M 30-34/419,M-32,2345,3:03:39,38.82%
4361,Megha Ramanan,"San Jose, CA",72469,2:30:28,11:29,F 35-39/272,F-35,2016,3:22:27,43.77%
4362,Patricia Burgos,"Tiburon, CA",62287,2:30:29,11:29,F 45-49/167,F-49,2017,3:12:45,48.69%
4363,Maria Morris,"Oakland, CA",62312,2:30:29,11:29,F 55-59/51,F-55,2018,2:55:15,52.40%
4364,Chantal Ritcey,"CA, ",52991,2:30:31,11:29,F 40-44/200,F-41,2019,3:02:03,45.12%
4365,Linda Cho,"Soledad, CA",22336,2:30:31,11:29,F 60-64/20,F-60,2020,2:34:53,55.95%
4366,Robert Ritcey,"CA, ",52990,2:30:31,11:29,M 40-44/268,M-41,2346,3:02:03,40.17%
4367,Megan Bryan,"Hillsborough, CA",43342,2:30:31,11:29,F 20-24/301,F-24,2021,2:51:07,43.32%
4368,Jill Tokutomi,"Oakland, CA",50497,2:30:31,11:29,F 25-29/484,F-29,2022,3:01:21,43.32%
4369,John Anthony Costa,"Long Beach, CA",43435,2:30:32,11:29,M 45-49/237,M-47,2347,3:11:56,42.19%
4370,Hassan Movahedi,"Irvine, CA",72421,2:30:33,11:29,M 50-54/156,M-50,2348,3:12:35,43.28%
4371,Barry Burns,"Austin, TX",52715,2:30:33,11:29,M 30-34/420,M-30,2349,3:13:39,38.78%
4372,Anne Szilagyi,"Austin, TX",52716,2:30:33,11:29,F 30-34/377,F-30,2023,3:13:39,43.32%
4373,Saba Movahedi,"Irvine, CA",43452,2:30:33,11:30,M 01-19/53,M-18,2350,3:12:35,38.81%
4374,Mohammad Azab,"San Francisco, CA",52407,2:30:35,11:30,M 60-64/42,M-61,2351,3:01:48,47.83%
4375,Wing Pong Wong,"SG, ",83014,2:30:36,11:30,M 45-49/238,M-45,2352,3:32:15,41.47%
4376,Chiung-Wen Chang,"Houston, TX",72476,2:30:37,11:30,F 35-39/273,F-37,2024,3:22:01,44.07%
4377,Richard Choe,"Glendale, CA",42149,2:30:38,11:30,M 60-64/43,M-62,2353,2:41:13,48.28%
4378,Ancy Dow,"Los Altos, CA",82284,2:30:39,11:30,F 25-29/485,F-25,2025,2:55:32,43.28%
4379,Kevin Gao,"Mountain View, CA",82285,2:30:39,11:30,M 25-29/522,M-25,2354,2:55:31,38.76%
4380,Leslie Almond,"Union City, CA",61505,2:30:39,11:30,F 40-44/201,F-40,2026,3:12:41,44.78%
4381,Anna Smith,"Dallas, TX",53180,2:30:40,11:30,F 25-29/486,F-29,2027,3:12:48,43.28%
4382,Casey Stuart,"San Francisco, CA",43553,2:30:40,11:30,F 25-29/487,F-28,2028,2:51:47,43.28%
4383,Shanti Radkar,"San Francisco, CA",53121,2:30:40,11:30,F 35-39/274,F-36,2029,3:14:12,43.88%
4384,Chaya Rajeev,"Fremont, CA",62259,2:30:43,11:30,F 20-24/302,F-22,2030,3:14:00,43.26%
4385,Gerwyn Hughes,"Berkeley, CA",52879,2:30:44,11:30,M 30-34/421,M-34,2355,3:01:21,38.84%
4386,Alexis Wyland,"Irvine, CA",72157,2:30:45,11:30,F 25-29/488,F-26,2031,3:12:13,43.26%
4387,Brittney Chapman,"Fulshear, TX",73003,2:30:46,11:30,F 20-24/303,F-21,2032,3:22:36,43.33%
4388,Mauricio Galan,"MX, ",82377,2:30:46,11:30,M 55-59/90,M-57,2356,3:31:56,46.01%
4389,Annette Ferretty,"Redwood City, CA",53543,2:30:46,11:30,F 35-39/275,F-39,2033,2:54:10,44.48%
4390,Jessica Weaver,"Denver, CO",32681,2:30:46,11:30,F 25-29/489,F-28,2034,2:44:13,43.25%
4391,Jennifer Rojas Cline,"San Francisco, CA",42219,2:30:47,11:31,F 40-44/202,F-41,2035,2:54:14,45.04%
4392,Jerlynn Mangaspar,"Daly City, CA",22389,2:30:48,11:31,F 20-24/304,F-21,2036,2:42:40,43.32%
4393,Andy Hoang,"Sunnyvale, CA",43263,2:30:48,11:31,M 30-34/422,M-30,2357,2:54:35,38.72%
4394,John Damron,"Denver, CO",32680,2:30:50,11:31,M 30-34/423,M-30,2358,2:44:19,38.71%
4395,Alexandra Hashagen,"San Francisco, CA",53167,2:30:51,11:31,F 20-24/305,F-20,2037,3:01:57,43.56%
4396,Cindy Sanderson,"Euclid, OH",52153,2:30:52,11:31,F 65-69/7,F-66,2038,3:04:17,60.77%
4397,Lynn Holzman,"San Mateo, CA",52064,2:30:53,11:31,F 40-44/203,F-44,2039,3:01:36,46.08%
4398,Meike Schwarz,"Highland Park, IL",52858,2:30:55,11:31,F 25-29/490,F-28,2040,3:01:41,43.21%
4399,Ren Volpe,"San Francisco, CA",53005,2:30:56,11:31,F 50-54/95,F-52,2041,3:12:37,50.34%
4400,Todd King,"West Hills, CA",53231,2:30:57,11:31,M 55-59/91,M-55,2359,3:02:49,45.13%
4401,Marlo Villanueva,"El Cerrito, CA",82728,2:30:57,11:31,M 25-29/523,M-29,2360,3:33:11,38.68%
4402,Ashish Dey,"Sunnyvale, CA",52409,2:30:57,11:31,M 45-49/239,M-49,2361,3:14:45,42.79%
4403,Sue Wong,"San Francisco, CA",32757,2:30:58,11:31,F 45-49/168,F-45,2042,3:33:08,46.48%
4404,Brandon J Gundayao,"Mountain View, CA",73193,2:30:58,11:31,M 20-24/207,M-24,2362,3:22:47,38.68%
4405,Diane Pecoraro,"Danville, CA",52022,2:30:58,11:31,F 55-59/52,F-55,2043,2:52:56,52.24%
4406,Caroline Liao,"San Francisco, CA",82540,2:30:59,11:32,F 25-29/491,F-26,2044,3:11:58,43.19%
4407,Michael Nguyen,"Sunnyvale, CA",43262,2:30:59,11:32,M 25-29/524,M-26,2363,2:54:46,38.67%
4408,Krishna Kishore Pilla,"San Jose, CA",63190,2:31:01,11:32,M 25-29/525,M-28,2364,3:13:11,38.66%
4409,Brittany Rayman,"San Francisco, CA",82619,2:31:02,11:32,F 25-29/492,F-27,2045,3:31:38,43.17%
4410,Louis Wagner,"Hudson, OH",62250,2:31:03,11:32,M 65-69/11,M-65,2365,3:11:38,49.59%
