3678,Matthew Webber,"Oakland, CA",50258,4:37:49,10:36,M 25-29/455,M-29,2732,5:10:43,44.97%
3679,Wayne Volkmuth,"San Mateo, CA",41192,4:37:53,10:36,M 40-44/392,M-44,2733,5:31:49,47.62%
3680,Matthew Anderson,"Indianapolis, IN",60445,4:37:54,10:36,M 20-24/238,M-24,2734,5:10:10,44.95%
3681,Vivian Neou,"Menlo Park, CA",50138,4:37:55,10:36,F 50-54/48,F-51,947,5:11:14,58.63%
3682,Brenda Gee Deperalta,"Daly City, CA",71008,4:37:58,10:37,F 45-49/96,F-46,948,5:30:30,55.02%
3683,Blandio Asuncion,"Moreno Valley, CA",51104,4:37:58,10:37,M 55-59/116,M-57,2735,5:10:34,53.53%
3684,Gonzalo Rodriguez Del Valle,"New York, NY",30090,4:37:59,10:37,M 40-44/393,M-43,2736,4:51:23,47.21%
3685,Junko Ono,"Oakland, CA",50416,4:38:01,10:37,F 40-44/131,F-41,949,5:10:05,51.84%
3686,Carlos Aguilera,"Guadalupe, CA",40897,4:38:01,10:37,M 25-29/456,M-27,2737,5:01:43,44.93%
3687,Sumant Kaul,"Chicago, IL",40708,4:38:01,10:37,M 35-39/433,M-38,2738,5:11:26,45.34%
3688,Susan Lei,"Fremont, CA",20170,4:38:02,10:37,F 45-49/97,F-45,950,4:39:32,54.33%
3689,Carolyn Magsalay,"Mountain View, CA",60041,4:38:04,10:37,F 35-39/143,F-37,951,5:10:56,50.04%
3690,Alicia Call,"Paso Robles, CA",30316,4:38:07,10:37,F 25-29/214,F-26,952,5:47:05,48.69%
3691,Raghunandan Keshavan,"Stanford, CA",80081,4:38:07,10:37,M 25-29/457,M-26,2739,5:40:33,44.92%
3692,Svatava Kubankova,"Monterey, CA",51085,4:38:08,10:37,F 25-29/215,F-28,953,5:10:28,48.69%
3693,Christina Johnson,"San Francisco, CA",41170,4:38:09,10:37,F 30-34/185,F-30,954,5:02:24,48.71%
3694,David Geiger,"Los Angeles, CA",40891,4:38:10,10:37,M 30-34/474,M-34,2740,5:00:53,44.91%
3695,Ralph Cunningham,"Owasso, OK",51113,4:38:11,10:37,M 50-54/193,M-50,2741,5:01:07,50.14%
3696,Stefan Allen,"San Francisco, CA",40934,4:38:11,10:37,M 30-34/475,M-32,2742,5:00:30,44.91%
3697,Brendan Strain,"United Kingdom, ",40165,4:38:11,10:37,M 25-29/458,M-28,2743,5:01:06,44.91%
3698,Chris Krueger,"Flagstaff, AZ",70055,4:38:11,10:37,M 25-29/459,M-27,2744,5:32:51,44.91%
3699,Garay Menicucci,"Santa Barbara, CA",50673,4:38:12,10:37,M 60-64/50,M-63,2745,5:10:24,56.73%
3700,Tomoko Iwata,"Mountain View, CA",70680,4:38:14,10:37,F 30-34/186,F-32,955,5:31:56,48.86%
3701,Marc Torrey,"San Jose, CA",60965,4:38:15,10:37,M 55-59/117,M-55,2746,5:20:25,52.47%
3702,Benjamin Tiffany,"Chicago, IL",70469,4:38:15,10:37,M 25-29/460,M-25,2747,5:31:04,44.90%
3703,Eric Ebbers,"Kent, WA",30004,4:38:16,10:37,M 25-29/461,M-25,2748,4:52:29,44.89%
3704,Stephan Ahern,"Glen Ellyn, IL",20966,4:38:16,10:37,M 20-24/239,M-24,2749,4:39:17,44.89%
3705,Jan Kopczynski,"San Francisco, CA",50613,4:38:17,10:37,M 40-44/394,M-42,2750,5:11:39,46.77%
3706,Jason Hanson,"Genesee, ID",70905,4:38:18,10:37,M 40-44/395,M-40,2751,5:41:26,46.00%
3707,Peter Madril,"Oakland, CA",61152,4:38:19,10:37,M 45-49/312,M-45,2752,5:21:13,47.96%
3708,Lisa Norton,"Seattle, WA",60764,4:38:20,10:37,F 55-59/21,F-56,956,5:22:09,62.65%
3709,Toby McBride,"Rocklin, CA",60784,4:38:23,10:38,M 40-44/396,M-42,2753,5:21:48,46.75%
3710,Glenn Goldbeck,"Moraga, CA",60560,4:38:24,10:38,M 45-49/313,M-48,2754,5:11:29,49.21%
3711,Mike Landucci,"Alameda, CA",50456,4:38:28,10:38,M 50-54/194,M-52,2755,5:11:22,51.00%
3712,Carlos Fernandez,"New York, NY",80027,4:38:30,10:38,M 40-44/397,M-41,2756,5:41:10,46.35%
3713,Larry Kline,"Phoenix, AZ",21178,4:38:30,10:38,M 30-34/476,M-30,2757,5:31:03,44.86%
3714,Stephanie Besch,"Phoenix, AZ",50717,4:38:30,10:38,F 35-39/144,F-37,957,5:31:02,49.97%
3715,Edward Lim,"Monterey, CA",41020,4:38:30,10:38,M 25-29/462,M-25,2758,5:02:19,44.86%
3716,Cinnia Kitterman,"Boise, ID",30222,4:38:31,10:38,F 40-44/132,F-41,958,4:51:31,51.75%
3717,Andrew Tamoney,"Santa Clara, CA",30584,4:38:32,10:38,M 20-24/240,M-24,2759,4:51:21,44.85%
3718,Maria Marlowe,"Auburn, GA",60890,4:38:36,10:38,F 55-59/22,F-57,959,5:20:39,63.48%
3719,Michael Friduss,"Palo Alto, CA",61060,4:38:38,10:38,M 50-54/195,M-52,2760,5:21:04,50.97%
3720,Gabor Cselle,"San Francisco, CA",50464,4:38:39,10:38,M 30-34/477,M-32,2761,5:12:15,44.83%
3721,Tina Hauser,"Clearwater, MN",70060,4:38:39,10:38,F 35-39/145,F-36,960,5:32:06,49.62%
3722,Venu Kotamraju,"Lafayette, CA",60142,4:38:39,10:38,M 40-44/398,M-40,2762,5:22:07,45.94%
3723,Danel Dauz,"Vallejo, CA",40924,4:38:39,10:38,M 20-24/241,M-20,2763,5:01:01,45.40%
3724,Chad Firetag,"Riverside, CA",40609,4:38:40,10:38,M 35-39/434,M-35,2764,5:01:36,44.83%
3725,Rocio Sanchez,"Santa Barbara, CA",60358,4:38:43,10:38,F 25-29/216,F-28,961,5:20:54,48.59%
3726,Paul Abramson,"San Francisco, CA",20472,4:38:44,10:38,M 40-44/399,M-43,2765,5:32:24,47.08%
3727,Paul Ortaliz,"San Francisco, CA",80801,4:38:46,10:38,M 30-34/478,M-34,2766,5:41:22,44.81%
3728,Katrin Specht,"San Francisco, CA",50349,4:38:47,10:38,F 30-34/187,F-31,962,5:12:34,48.66%
3729,Elizabeth Lopez,"Portland, OR",40702,4:38:49,10:39,F 40-44/133,F-43,963,5:02:00,52.89%
3730,Kimberly Sylvester,"San Mateo, CA",70196,4:38:53,10:39,F 30-34/188,F-30,964,5:31:05,48.58%
3731,Matthew Clements,"San Francisco, CA",60304,4:38:54,10:39,M 25-29/463,M-29,2767,5:22:42,44.79%
3732,Lorena Lujan,"Houston, TX",40421,4:38:54,10:39,F 35-39/146,F-39,965,5:01:19,50.68%
3733,John Rodgers,"Foothill Ranch, CA",40220,4:38:55,10:39,M 50-54/196,M-52,2768,5:01:25,50.91%
3734,Khanh Nguyen,"Middletown, RI",50001,4:38:55,10:39,M 35-39/435,M-38,2769,5:32:46,45.20%
3735,Alisa Lauer,"Santa Fe, NM",50071,4:38:57,10:39,F 45-49/98,F-48,966,5:11:11,56.20%
3736,Ben Sitter,"San Francisco, CA",70962,4:39:00,10:39,M 30-34/479,M-30,2770,5:32:43,44.78%
3737,Yoko Hosoya,"Oakland, CA",30124,4:39:02,10:39,F 30-34/189,F-33,967,4:51:21,48.86%
3738,Jared Coon,"Sacramento, CA",40237,4:39:03,10:39,M 30-34/480,M-31,2771,5:03:07,44.77%
3739,Jeffrey Kuehne,"San Francisco, CA",60541,4:39:03,10:39,M 30-34/481,M-32,2772,5:03:47,44.77%
3740,Smit Shah,"Sunnyvale, CA",50422,4:39:03,10:39,M 25-29/464,M-27,2773,5:11:06,44.77%
3741,Rajesh Krishnan,"Cerritos, CA",70632,4:39:04,10:39,M 40-44/400,M-40,2774,5:21:20,45.87%
3742,Richard Friedman,"New York, NY",30930,4:39:04,10:39,M 65-69/10,M-65,2775,4:51:19,57.73%
3743,Vivian Mui,"San Francisco, CA",20459,4:39:04,10:39,F 35-39/147,F-37,968,4:52:00,49.87%
3744,Danny Matson,"Poway, CA",81002,4:39:04,10:39,M 01-19/53,M-17,2776,5:41:18,47.24%
3745,Jun Bae,"San Diego, CA",81001,4:39:05,10:39,M 01-19/54,M-18,2777,5:41:18,46.55%
3746,Rachel Aumann,"Davis, CA",50502,4:39:05,10:39,F 30-34/190,F-30,969,5:12:19,48.54%
3747,Tuan Vu,"Oakland, CA",50345,4:39:05,10:39,M 35-39/436,M-35,2778,5:11:44,44.76%
3748,Michael Perlaza,"New York, NY",70109,4:39:05,10:39,M 35-39/437,M-36,2779,5:33:25,44.81%
3749,Daniel Olswang,"Highland Park, IL",40392,4:39:06,10:39,M 40-44/401,M-42,2780,5:01:23,46.63%
3750,Sean Belling,"San Francisco, CA",40620,4:39:10,10:39,M 25-29/465,M-27,2781,5:02:23,44.75%
3751,Analyn Do,"San Francisco, CA",30233,4:39:13,10:39,F 30-34/191,F-31,970,5:01:32,48.59%
3752,Laura Vazquez,"Redlands, CA",80364,4:39:19,10:40,F 30-34/192,F-30,971,5:45:01,48.50%
3753,Matthew McBride,"Philadelphia, PA",50509,4:39:19,10:40,M 25-29/466,M-29,2782,5:13:07,44.72%
3754,Gerry Valdez,"Los Angeles, CA",50210,4:39:20,10:40,M 50-54/197,M-52,2783,5:12:08,50.84%
3755,Tom Weld,"San Juan Capistrano, CA",61043,4:39:21,10:40,M 50-54/198,M-54,2784,5:21:29,51.78%
3756,Srinath Nimmala,"Sunnyvale, CA",70493,4:39:25,10:40,M 25-29/467,M-25,2785,5:11:49,44.71%
3757,Abraham Thomas,"Folsom, CA",70910,4:39:28,10:40,M 45-49/314,M-46,2786,5:32:41,48.18%
3758,Cary Coons,"Reno, NV",40102,4:39:29,10:40,M 25-29/468,M-26,2787,5:03:05,44.70%
3759,Hilda Barry,"Martinez, CA",60838,4:39:29,10:40,F 30-34/193,F-33,972,5:32:01,48.78%
3760,Jennifer Eggers,"Bakersfield, CA",60927,4:39:31,10:40,F 35-39/148,F-37,973,5:11:52,49.79%
3761,Takafumi Sangai,"Houston, TX",51020,4:39:32,10:40,M 40-44/402,M-41,2788,5:33:02,46.17%
3762,Cynthia Chamberlain,"Venice, FL",60336,4:39:35,10:40,F 35-39/149,F-36,974,5:22:40,49.45%
3763,Joel Humburg,"Orangevale, CA",50455,4:39:35,10:40,M 50-54/199,M-52,2789,5:12:12,50.79%
3764,Rachelle Milhon,"Santa Barbara, CA",50404,4:39:35,10:40,F 40-44/134,F-40,975,5:13:12,51.03%
3765,Edgardo Lorenzo Jr,"Milpitas, CA",40248,4:39:38,10:40,M 30-34/482,M-34,2790,5:23:33,44.67%
3766,Romain Bauer,"Rochester, MN",40545,4:39:39,10:40,M 20-24/242,M-24,2791,5:02:40,44.67%
3767,Fernando Gonzalez,"Orange, CA",70631,4:39:42,10:41,M 35-39/438,M-36,2792,5:12:10,44.71%
3768,Shige Takeda,"Burlingame, CA",50026,4:39:42,10:41,M 40-44/403,M-42,2793,5:12:46,46.53%
3769,Lars Fjeldsoe-Nielsen,"Palo Alto, CA",70280,4:39:43,10:41,M 35-39/439,M-39,2794,5:33:04,45.39%
3770,Christopher Neal,"Monterey, CA",40073,4:39:43,10:41,M 30-34/483,M-34,2795,5:13:15,44.66%
3771,Chris Gutierrez,"South San Francisco, CA",60147,4:39:43,10:41,M 25-29/469,M-26,2796,5:22:23,44.66%
3772,Patty Cabot,"New York, NY",40303,4:39:44,10:41,F 45-49/99,F-45,976,5:02:30,54.00%
3773,Monika Carlson,"San Diego, CA",41145,4:39:45,10:41,F 30-34/194,F-34,977,5:03:18,48.92%
3774,Christine Washington,"Bridgewater, NJ",80362,4:39:46,10:41,F 45-49/100,F-45,978,4:39:46,53.99%
3775,Julie Colin,"Columbus, IN",50169,4:39:47,10:41,F 30-34/195,F-32,979,5:12:29,48.59%
3776,Chad Griffin,"Denver, CO",40927,4:39:48,10:41,M 30-34/484,M-30,2797,5:01:58,44.65%
3777,Pascal Radley,"Westerville, OH",50679,4:39:48,10:41,M 50-54/200,M-54,2798,5:11:59,51.69%
3778,Giuseppe Leonardo Di Terlizzi,"Italy, ",50741,4:39:48,10:41,M 50-54/201,M-51,2799,5:11:53,50.29%
3779,Mark Lupkowski,"San Francisco, CA",61149,4:39:48,10:41,M 50-54/202,M-50,2800,5:23:52,49.85%
3780,Lorena Gutierrez,"Duarte, CA",80530,4:39:50,10:41,F 25-29/217,F-28,980,5:23:36,48.39%
3781,Eric Leopold,"Redwood City, CA",80312,4:39:50,10:41,M 45-49/315,M-46,2801,5:12:27,48.11%
3782,David Sanchez,"Saint Helena, CA",40794,4:39:53,10:41,M 30-34/485,M-31,2802,5:14:28,44.63%
3783,Lihong Yang,"Fremont, CA",60388,4:39:57,10:41,F 35-39/150,F-39,981,5:24:09,50.49%
3784,Ziad Abikaram,"San Jose, CA",30152,4:39:58,10:41,M 45-49/316,M-49,2803,4:52:49,49.37%
3785,Scott Linklater,"Canada, ",60618,4:40:00,10:41,M 40-44/404,M-43,2804,5:22:41,46.87%
3786,Kathryn Jeans,"Canada, ",60617,4:40:00,10:41,F 40-44/135,F-43,982,5:22:41,52.67%
3787,George Mendoza,"Houston, TX",50901,4:40:00,10:41,M 30-34/486,M-30,2805,4:40:36,44.62%
3788,Wendy Roy,"Rosemead, CA",60983,4:40:01,10:41,F 30-34/196,F-34,983,5:22:34,48.88%
3789,Vanessa Craig,"Brookline, MA",40596,4:40:02,10:41,F 35-39/151,F-35,984,5:03:12,49.10%
3790,Emily Wang,"Fremont, CA",20039,4:40:02,10:41,F 25-29/218,F-29,985,4:52:18,48.36%
3791,Jack Robertson,"Budd Lake, NJ",30467,4:40:02,10:41,M 55-59/118,M-56,2806,4:53:03,52.63%
3792,J Riva,"Whittier, CA",71168,4:40:03,10:41,F 45-49/101,F-48,986,5:13:56,55.98%
3793,Tom Coon,"Grass Valley, CA",40246,4:40:04,10:41,M 60-64/51,M-60,2807,5:04:06,54.70%
3794,Marc Judnick,"Mountain View, CA",60280,4:40:05,10:41,M 30-34/487,M-31,2808,5:22:42,44.60%
3795,Kelly Franck,"Omaha, NE",60655,4:40:07,10:42,F 45-49/102,F-45,987,5:23:37,53.93%
3796,Marion Jeanne,"San Francisco, CA",40108,4:40:08,10:42,F 30-34/197,F-31,988,5:04:37,48.43%
3797,Jie Wang,"Concord, CA",51051,4:40:08,10:42,M 45-49/317,M-47,2809,5:12:14,48.49%
3798,Irina Stamatoiu,"Hayward, CA",60938,4:40:08,10:42,F 50-54/49,F-54,989,5:23:34,60.55%
3799,David Guguen,", ",51257,4:40:09,10:42,M 25-29/470,M-27,2810,5:23:35,44.59%
3800,Amanda Barker,"San Francisco, CA",70866,4:40:10,10:42,F 20-24/92,F-22,990,5:32:51,48.34%
3801,Josue Arguelles,"San Francisco, CA",71077,4:40:10,10:42,M 25-29/471,M-27,2811,5:33:11,44.59%
3802,Melanie Bollinger,"Atlanta, GA",60980,4:40:10,10:42,F 45-49/103,F-45,991,5:22:56,53.92%
3803,Joe Douglas,"Duluth, GA",60464,4:40:10,10:42,M 50-54/203,M-53,2812,5:22:56,51.15%
3804,Kate Corrigan,"Australia, ",50088,4:40:11,10:42,F 25-29/219,F-26,992,5:13:01,48.33%
3805,Dallas Hom,"Dublin, CA",30427,4:40:14,10:42,M 40-44/405,M-40,2813,4:53:08,45.68%
3806,Kimberly Bernardy,"Annapolis, MD",31114,4:40:15,10:42,F 20-24/93,F-22,993,5:13:06,48.32%
3807,Detra Caldwell,"San Carlos, CA",50747,4:40:16,10:42,F 35-39/152,F-36,994,5:22:52,49.33%
3808,Stacie Krueger,"Lakewood, OH",60072,4:40:16,10:42,F 30-34/198,F-32,995,5:23:45,48.50%
3809,John Hieb,"San Francisco, CA",50187,4:40:16,10:42,M 35-39/440,M-39,2814,5:14:06,45.30%
3810,Robert Knirsch,"Cleveland, OH",30197,4:40:16,10:42,M 30-34/488,M-32,2815,5:23:45,44.57%
3811,Francisco Nacu Jr,"Hayward, CA",20521,4:40:18,10:42,M 40-44/406,M-43,2816,4:40:47,46.82%
3812,Wade Roush,"San Francisco, CA",60821,4:40:19,10:42,M 45-49/318,M-45,2817,5:24:04,47.62%
3813,Ronnye Etcitty,"Flagstaff, AZ",51041,4:40:21,10:42,M 40-44/407,M-44,2818,5:12:27,47.21%
3814,Algis Morales,"Richardson, TX",40978,4:40:21,10:42,M 40-44/408,M-42,2819,5:13:31,46.42%
3815,Henry Wong,"San Francisco, CA",60208,4:40:21,10:42,M 40-44/409,M-43,2820,5:14:30,46.81%
3816,Karen Osborn,"San Francisco, CA",20040,4:40:23,10:42,F 40-44/136,F-42,996,4:53:37,51.98%
3817,Tamara Bledsoe,"Juneau, AK",50019,4:40:23,10:42,F 40-44/137,F-41,997,5:13:44,51.40%
3818,Jaime Barceleau,"El Paso, TX",71028,4:40:24,10:42,M 55-59/119,M-57,2821,5:33:06,53.06%
3819,Cris Schenck,"Gardena, CA",70864,4:40:29,10:42,M 50-54/204,M-51,2822,5:34:12,50.17%
3820,Adele Bonge,"Ventura, CA",30074,4:40:33,10:42,F 35-39/153,F-38,998,5:14:17,49.97%
3821,Juan Flores,"Kelseyville, CA",50995,4:40:34,10:43,M 01-19/55,M-16,2823,5:25:14,47.75%
3822,Jennifer Stringham,"San Francisco, CA",61021,4:40:35,10:43,F 30-34/199,F-30,999,5:13:09,48.28%
3823,Bob Fritzky,"Moraga, CA",31048,4:40:38,10:43,M 55-59/120,M-55,2824,4:53:47,52.03%
3824,Miles Carson,"Seattle, WA",41065,4:40:46,10:43,M 40-44/410,M-41,2825,5:03:29,45.97%
3825,Carlos Alaniz,"Seattle, WA",41066,4:40:46,10:43,M 45-49/319,M-46,2826,5:03:29,47.95%
3826,Sonja Platzer,"Woodbridge, VA",70123,4:40:51,10:43,F 35-39/154,F-38,1000,5:33:11,49.92%
3827,Gary Inglis,"United Kingdom, ",30016,4:40:52,10:43,M 40-44/411,M-42,2827,4:53:12,46.34%
3828,Jess Sullivan,"Fairfield, CA",71138,4:40:52,10:43,M 50-54/205,M-51,2828,5:33:20,50.10%
3829,Jamie Lajoice,"Belmont, CA",80308,4:40:53,10:43,M 30-34/489,M-34,2829,5:44:17,44.48%
3830,Kirk Mayer,"Chester, NJ",50437,4:40:56,10:43,M 50-54/206,M-50,2830,5:13:58,49.65%
3831,August-Mark Donahue,"Fredericksburg, VA",50361,4:41:01,10:44,M 25-29/472,M-28,2831,5:34:56,44.45%
3832,Jeffrey Adams,"United Kingdom, ",20087,4:41:03,10:44,M 50-54/207,M-54,2832,5:13:44,51.46%
3833,Abhinav Katiyar,"Sunnyvale, CA",40212,4:41:03,10:44,M 30-34/490,M-32,2833,5:14:19,44.45%
3834,Nancy Palmer,"Anaheim, CA",80803,4:41:04,10:44,F 20-24/94,F-22,1001,5:13:46,48.18%
3835,Michelle Waste,"Saint Paul, MN",50222,4:41:06,10:44,F 25-29/220,F-29,1002,5:14:37,48.18%
3836,Maureen O'Brien,"Madison, WI",50221,4:41:07,10:44,F 25-29/221,F-29,1003,5:14:37,48.17%
3837,Michael Errico,"Tustin, CA",61048,4:41:07,10:44,M 35-39/441,M-36,2834,5:34:50,44.49%
3838,Elizabeth Tilden,"Peachtree City, GA",80682,4:41:08,10:44,F 30-34/200,F-33,1004,5:44:22,48.50%
3839,Deborah Bocci,"Burlingame, CA",50795,4:41:09,10:44,F 55-59/23,F-57,1005,5:14:35,62.91%
3840,Tygo Ebenhahn,"San Francisco, CA",50480,4:41:10,10:44,M 30-34/491,M-34,2835,5:13:24,44.43%
3841,Jerry Sebestyen,"La Grande, OR",60892,4:41:10,10:44,M 60-64/52,M-61,2836,5:23:31,55.02%
3842,Jon Azurdia,"Vacaville, CA",31011,4:41:11,10:44,M 20-24/243,M-20,2837,4:53:37,44.99%
3843,Robin Scaramastro,"Kingston, PA",30509,4:41:12,10:44,F 25-29/222,F-27,1006,4:53:42,48.16%
3844,Yoshiaki Takata,"Japan, ",60640,4:41:12,10:44,M 50-54/208,M-53,2838,5:24:20,50.96%
3845,Jeffrey Wilson,"Columbus, OH",30311,4:41:13,10:44,M 45-49/320,M-49,2839,5:13:46,49.15%
3846,Alejandro Giraldo,"Colombia, ",60482,4:41:15,10:44,M 40-44/412,M-40,2840,5:24:14,45.51%
3847,Lena Zuniga,"San Francisco, CA",60543,4:41:17,10:44,F 30-34/201,F-33,1007,5:13:51,48.47%
3848,Chance Ng,"Milpitas, CA",20372,4:41:18,10:44,M 35-39/442,M-37,2841,4:56:05,44.59%
3849,Wendy Wong,"San Francisco, CA",80323,4:41:19,10:44,F 25-29/223,F-28,1008,5:43:27,48.14%
3850,Richard Brooks,"Burlingame, CA",60177,4:41:20,10:44,M 35-39/443,M-35,2842,5:23:28,44.40%
3851,Jinko Yamaguchi,"Tokyo, ",51126,4:41:21,10:44,F 40-44/138,F-44,1009,5:13:45,53.05%
3852,Robert Drouin,"Anaheim, CA",30636,4:41:21,10:44,M 50-54/209,M-51,2843,4:57:30,50.02%
3853,Barbara Purcell,"Tempe, AZ",41191,4:41:22,10:44,F 40-44/139,F-41,1010,5:04:29,51.22%
3854,Fred Tirado,"Long Beach, CA",61232,4:41:22,10:44,M 45-49/321,M-46,2844,4:53:37,47.85%
3855,Olaf Gutschow,"Lincoln, CA",30380,4:41:23,10:44,M 30-34/492,M-34,2845,4:55:11,44.40%
3856,Huiying Zhang,"China, ",80725,4:41:27,10:45,F 20-24/95,F-22,1011,5:44:17,48.12%
3857,Gary Tang,"Albany, CA",70847,4:41:27,10:45,M 50-54/210,M-54,2846,5:33:52,51.39%
3858,Ktasuyoshi Nihei,"Japan, ",51125,4:41:32,10:45,M 60-64/53,M-63,2847,5:13:37,56.06%
3859,Tim Skovensky,"El Dorado Hills, CA",60869,4:41:32,10:45,M 40-44/413,M-43,2848,5:24:17,46.62%
3860,Robi Rousset,"Houston, TX",40652,4:41:35,10:45,M 25-29/473,M-26,2849,5:03:44,44.36%
3861,Angela Bauman,"San Rafael, CA",40647,4:41:37,10:45,F 30-34/202,F-31,1012,5:44:47,48.17%
3862,Peter Tam,"Millbrae, CA",71009,4:41:37,10:45,M 40-44/414,M-41,2850,5:45:01,45.83%
3863,Matthew Sills,"Studio City, CA",50529,4:41:39,10:45,M 35-39/444,M-38,2851,5:15:00,44.76%
3864,Nancy Oh,"New York, NY",51127,4:41:41,10:45,F 40-44/140,F-40,1013,5:07:35,50.64%
3865,Michael Ikemoto,"El Dorado Hills, CA",80218,4:41:42,10:45,M 45-49/322,M-49,2852,5:44:14,49.07%
3866,Ana Arias,"Vancouver, WA",50691,4:41:45,10:45,F 45-49/104,F-49,1014,5:04:59,56.35%
3867,Rachyl Gatzlaff,"Tallahassee, FL",70167,4:41:45,10:45,F 20-24/96,F-24,1015,5:34:29,48.07%
3868,Jerome Jovero,"Lincolnwood, IL",60382,4:41:46,10:45,M 30-34/493,M-33,2853,5:23:54,44.34%
3869,Amy Lieu,"Richmond, CA",70057,4:41:46,10:45,F 25-29/224,F-28,1016,5:35:24,48.06%
3870,Elle Allison,"Danville, CA",70187,4:41:46,10:45,F 50-54/50,F-52,1017,5:35:04,58.60%
3871,Bob Murray,"Sacramento, CA",50213,4:41:47,10:45,M 50-54/211,M-50,2854,5:25:42,49.50%
3872,Raymond Ho,"San Francisco, CA",40031,4:41:50,10:45,M 35-39/445,M-37,2855,5:24:33,44.50%
3873,Cheryl Lee,"San Francisco, CA",50660,4:41:51,10:45,F 30-34/203,F-30,1018,5:07:59,48.07%
3874,Jeff Donnelly,"Mesa, AZ",61050,4:41:52,10:46,M 50-54/212,M-54,2856,5:34:24,51.32%
3875,Dan Loveless,"Simi Valley, CA",41053,4:41:52,10:46,M 55-59/121,M-59,2857,5:06:27,53.81%
3876,Michael McPartlan,"San Francisco, CA",51110,4:41:53,10:46,M 45-49/323,M-48,2858,5:15:54,48.60%
3877,Kirsten Pennartz,"Tucson, AZ",60571,4:41:53,10:46,F 40-44/141,F-43,1020,5:23:56,52.32%
3878,Kim Purcell,"San Diego, CA",40550,4:41:53,10:46,F 35-39/155,F-38,1019,5:05:20,49.73%
3879,Ramiro Ramirez,"San Francisco, CA",70236,4:41:53,10:46,M 25-29/474,M-28,2859,5:36:29,44.32%
3880,Justin Andrews,", ",929,4:41:54,10:46,M NoAge/4,M-0,2860,5:26:30, 0.00%
3881,Kathy Turner,"Northridge, CA",60829,4:41:56,10:46,F 55-59/24,F-59,1021,5:24:44,64.57%
3882,Brennan Jones,"Seattle, WA",70683,4:41:56,10:46,F 20-24/97,F-22,1022,5:36:05,48.03%
3883,Jamie Steinard,"San Leandro, CA",60969,4:41:57,10:46,F 30-34/204,F-31,1023,5:25:54,48.11%
3884,Benjamin Lomboy,"Sacramento, CA",60545,4:41:57,10:46,M 30-34/494,M-33,2861,5:24:15,44.31%
3885,Philip Ng,"Anaheim, CA",40236,4:41:57,10:46,M 25-29/475,M-27,2862,5:36:02,44.31%
3886,Isak Saad,"Fremont, CA",30622,4:42:00,10:46,M 40-44/415,M-44,2863,5:07:38,46.93%
3887,Bert Scruggs,"Irvine, CA",50484,4:42:00,10:46,M 45-49/324,M-48,2864,5:14:45,48.58%
3888,Aaron Huynh,"San Francisco, CA",30397,4:42:05,10:46,M 25-29/476,M-25,2865,4:55:07,44.29%
3889,Austin O'Mara,"Windsor, CA",50602,4:42:08,10:46,M 01-19/56,M-17,2866,5:15:15,46.73%
3890,Matt Cogorno,"Windsor, CA",50608,4:42:09,10:46,M 01-19/57,M-18,2867,5:15:15,46.05%
3891,David Hill,"Los Altos, CA",30157,4:42:13,10:46,M 50-54/213,M-54,2868,4:55:37,51.25%
3892,Terese Guittard,"La Honda, CA",30454,4:42:14,10:46,F 50-54/51,F-50,1024,4:55:37,56.99%
3893,Lisa Franzetta,"Oakland, CA",70689,4:42:15,10:46,F 35-39/156,F-38,1025,5:35:34,49.67%
3894,Alene Seward,"Santa Rosa, CA",80386,4:42:17,10:46,F 30-34/205,F-31,1026,5:44:54,48.06%
3895,Robin Goettl,"Oxnard, CA",70488,4:42:18,10:46,M 60-64/54,M-61,2869,5:36:28,54.80%
3896,Victor Aguirre,"Orange, CA",50829,4:42:22,10:47,M 45-49/325,M-49,2870,5:15:14,48.95%
3897,Martha Gonzalez,"Mexico, ",60327,4:42:25,10:47,F 35-39/157,F-39,1027,5:24:45,50.05%
3898,Bryan Shao,"New York, NY",70824,4:42:35,10:47,M 25-29/477,M-28,2871,5:36:19,44.21%
3899,Colin Koutney,"Union City, CA",30571,4:42:36,10:47,M 20-24/244,M-24,2872,5:25:50,44.21%
3900,Ron Jeffries,"Highland, CA",70467,4:42:36,10:47,M 35-39/446,M-38,2873,5:36:34,44.61%
3901,Gregory Morishige,"Berkeley, CA",60371,4:42:36,10:47,M 40-44/416,M-40,2874,5:25:33,45.30%
3902,Elan Matlovsky,"Encino, CA",80413,4:42:38,10:47,M 25-29/478,M-25,2875,5:45:27,44.20%
3903,Zoe Krumm,"Seattle, WA",61111,4:42:42,10:47,F 35-39/158,F-39,1028,5:25:28,50.00%
3904,Jerry Russell,"Costa Mesa, CA",50448,4:42:45,10:48,M 55-59/122,M-57,2876,5:16:54,52.62%
3905,Rachael Sullens,"Santa Rosa, CA",80387,4:42:48,10:48,F 35-39/159,F-36,1029,5:45:24,48.89%
3906,Kerri Bonacci,"Hutto, TX",40501,4:42:52,10:48,F 40-44/142,F-41,1030,5:07:14,50.95%
3907,Zane Jacobs,"Daly City, CA",80632,4:42:55,10:48,M 25-29/479,M-26,2877,5:45:21,44.16%
3908,Robert Aleksejczyk,"League City, TX",70904,4:42:57,10:48,M 55-59/123,M-58,2878,5:35:43,53.09%
3909,Douglas Clark,"San Francisco, CA",30215,4:42:57,10:48,M 25-29/480,M-25,2879,4:56:09,44.15%
