4734,Daniel Hight,"Reno, NV",52846,2:33:14,11:42,M 40-44/301,M-40,2527,3:08:17,39.18%
4735,Venkat Viswanathan,"Santa Clara, CA",83208,2:33:14,11:42,M 25-29/485,M-28,2528,3:05:47,38.11%
4736,Steven Fan,"Davis, CA",62957,2:33:15,11:42,M 25-29/486,M-26,2529,3:34:39,38.10%
4737,Sudha Padmanaban,"Mountain View, CA",72459,2:33:15,11:42,F 30-34/447,F-30,2208,3:25:47,42.56%
4738,Lynn Diodati,"Atherton, CA",52988,2:33:15,11:42,F 45-49/169,F-47,2209,3:07:51,46.74%
4739,Blanca Dalida,"Oakland, CA",73274,2:33:17,11:42,F 30-34/448,F-33,2210,3:16:52,42.73%
4740,Fumina Yuminaga,"JP, ",82292,2:33:17,11:42,F 20-24/305,F-24,2211,3:35:22,42.54%
4741,Dan Lopez,"Walnut Creek, CA",52935,2:33:18,11:42,M 50-54/164,M-53,2530,3:04:59,43.64%
4742,June Dancel,"Vallejo, CA",62127,2:33:18,11:42,M 55-59/95,M-56,2531,3:15:36,44.84%
4743,Ilana Israel,"San Francisco, CA",52919,2:33:18,11:42,F 25-29/543,F-29,2212,3:08:02,42.54%
4744,Rebecca Muench,"San Mateo, CA",52195,2:33:19,11:42,F 40-44/215,F-43,2213,3:06:13,44.97%
4745,Gopinath Sankar,"San Jose, CA",73122,2:33:19,11:42,M 30-34/524,M-32,2532,3:23:56,38.10%
4746,Ana Lyn Pre,"Fullerton, CA",63097,2:33:20,11:42,F 35-39/278,F-37,2214,3:24:45,43.29%
4747,Yang Zhang,"Richmond, CA",72195,2:33:22,11:42,M 30-34/525,M-33,2533,3:26:26,38.12%
4748,Simone Zhou,"San Francisco, CA",72378,2:33:24,11:43,F 25-29/544,F-26,2215,3:35:17,42.51%
4749,Joan Chang,"San Francisco, CA",60995,2:33:25,11:43,F 30-34/449,F-30,2216,3:15:49,42.51%
4750,Jenny Moran,"Sammamish, WA",52314,2:33:25,11:43,F 30-34/450,F-33,2217,3:16:00,42.69%
4751,Elizabeth Dausch,"San Francisco, CA",73206,2:33:26,11:43,F 25-29/545,F-28,2218,3:34:40,42.50%
4752,Lorena Canedo,"MX, ",53089,2:33:26,11:43,F 40-44/216,F-41,2219,3:08:06,44.26%
4753,Lucy Amon,"Brooklyn, NY",82539,2:33:26,11:43,F 25-29/546,F-28,2220,3:34:40,42.50%
4754,Chaitanya Nadig,"Santa Clara, CA",32343,2:33:26,11:43,M 25-29/487,M-25,2534,2:45:38,38.06%
4755,Amrutha Iyer,"San Jose, CA",72919,2:33:26,11:43,F 25-29/547,F-27,2221,3:26:06,42.50%
4756,Ayako Koyama,"JP, ",63072,2:33:27,11:43,F 55-59/58,F-58,2222,3:13:45,53.43%
4757,Courtney Hull,"Tampa, FL",53335,2:33:28,11:43,F 30-34/451,F-34,2223,3:05:16,42.78%
4758,Madhavi Cherukuri,"Fremont, CA",63026,2:33:29,11:43,F 45-49/170,F-46,2224,3:26:36,46.18%
4759,Stephen Battista,"Coleville, CA",42943,2:33:29,11:43,M 60-64/61,M-60,2535,3:24:58,46.49%
4760,Kalista Wong,"Burlingame, CA",72854,2:33:30,11:43,F 30-34/452,F-33,2225,3:25:03,42.66%
4761,Adrian Gonzalez,"Downey, CA",63244,2:33:32,11:43,M 40-44/302,M-42,2536,3:16:08,39.68%
4762,Margaret Campbell,"Houston, TX",22679,2:33:33,11:43,F 25-29/548,F-26,2226,2:37:49,42.47%
4763,Manuel Gonzalez,"Downey, CA",52407,2:33:33,11:43,M 40-44/303,M-44,2537,3:16:09,40.34%
4764,Samuel Trevino,"Downey, CA",42650,2:33:33,11:43,M 45-49/231,M-49,2538,3:16:09,42.06%
4765,Hana Ukropina,"Cupertino, CA",73255,2:33:33,11:43,F 01-19/67,F-14,2227,3:24:17,47.49%
4766,Premnishanth Kothandaraman,"Berkeley, CA",82816,2:33:34,11:43,M 20-24/212,M-23,2539,3:36:12,38.02%
4767,Anne Widera,"San Francisco, CA",52153,2:33:34,11:43,F 25-29/549,F-27,2228,3:07:44,42.46%
4768,Nelson Montes,"South San Francisco, CA",62997,2:33:34,11:43,M 40-44/304,M-43,2540,2:55:15,40.00%
4769,Maria Sapienza,"South San Francisco, CA",42357,2:33:34,11:43,F 25-29/550,F-28,2229,2:55:16,42.46%
4770,Marissa Meir,"Charlotte, NC",83104,2:33:35,11:43,F 25-29/551,F-25,2230,3:34:29,42.46%
4771,Vanessa Ortega,"Whittier, CA",53347,2:33:35,11:43,F 30-34/453,F-31,2231,3:04:35,42.50%
4772,Lori Rodeheaver,"McClellandtown, PA",53540,2:33:37,11:44,F 35-39/279,F-36,2232,3:05:11,43.03%
4773,Ricardo Valbuena,"Denver, CO",82759,2:33:38,11:44,M 40-44/305,M-42,2541,3:34:14,39.65%
4774,Edward Naves,"Hawthorne, CA",53281,2:33:38,11:44,M 35-39/364,M-35,2542,3:27:06,38.20%
4775,Tom Lewis,"Wilmington, NC",52216,2:33:39,11:44,M 65-69/14,M-66,2543,3:04:01,49.24%
4776,Gillian Rhett,"Danville, CA",83190,2:33:39,11:44,F 35-39/280,F-35,2233,3:34:34,42.86%
4777,Laura Danielle Wagner,"Somerville, MA",23072,2:33:39,11:44,F 30-34/454,F-30,2234,3:06:07,42.45%
4778,Risha Chheda,"Mountain View, CA",62678,2:33:40,11:44,F 30-34/455,F-30,2235,3:34:57,42.44%
4779,Ashish Jadhwani,"Sunnyvale, CA",72313,2:33:40,11:44,M 25-29/488,M-27,2544,2:47:17,38.00%
4780,Zhi Heng Leow,"SG, ",32375,2:33:42,11:44,M 20-24/213,M-24,2545,3:08:20,37.99%
4781,Diwakar Indla Balasubramaniam,"Sunnnyvale, CA",73272,2:33:42,11:44,M 30-34/526,M-32,2546,3:35:49,38.00%
4782,Victoria Jobe,"Highland, CA",63112,2:33:45,11:44,F 45-49/171,F-49,2236,3:14:16,47.66%
4783,Yvette Gutierrez,"Anaheim, CA",62182,2:33:45,11:44,F 30-34/456,F-32,2237,3:14:37,42.52%
4784,Beverly White,"Costa Mesa, CA",52440,2:33:45,11:44,F 45-49/172,F-47,2238,3:42:24,46.58%
4785,Don Michael De Leon,"Anaheim, CA",52419,2:33:45,11:44,M 40-44/306,M-41,2547,3:42:25,39.32%
4786,Yun Jiang,"San Jose, CA",42829,2:33:46,11:44,F 30-34/457,F-30,2239,3:36:41,42.42%
4787,Dalia Gomez,"Oakland, CA",72084,2:33:46,11:44,F 30-34/458,F-33,2240,3:34:09,42.59%
4788,Tiffany Leones,"Los Gatos, CA",42042,2:33:46,11:44,F 25-29/552,F-28,2241,3:06:10,42.41%
4789,Katharina Pitner,"AT, ",62843,2:33:46,11:44,F 01-19/68,F-16,2242,3:16:03,45.43%
4790,Wendy Hales Mora,"Half Moon Bay, CA",52858,2:33:48,11:44,F 40-44/217,F-42,2243,2:36:25,44.48%
4791,Kimberly Kim,"Santa Clara, CA",53399,2:33:49,11:44,F 30-34/459,F-30,2244,2:33:49,42.40%
4792,Kewin Chiep,"Huntington Beach, CA",83065,2:33:49,11:44,M 01-19/69,M-12,2548,3:34:07,42.20%
4793,Li-Fang Chen,"Davis, CA",82516,2:33:49,11:44,F 35-39/281,F-39,2245,3:34:12,43.60%
4794,Suphasak Udomkichdecha,"SG, ",52660,2:33:50,11:45,M 20-24/214,M-24,2549,3:08:28,37.96%
4795,Chichang Lee,"TW, ",83022,2:33:51,11:45,M 30-34/527,M-34,2550,3:04:26,38.05%
4796,Christine King,"San Francisco, CA",42813,2:33:51,11:45,F 35-39/282,F-38,2246,3:25:55,43.36%
4797,Judy Nam,"San Francisco, CA",72499,2:33:51,11:45,F 35-39/283,F-38,2247,3:25:55,43.36%
4798,Sa Xiong,"Stockton, CA",63178,2:33:52,11:45,F 25-29/553,F-29,2248,3:16:55,42.38%
4799,Rachel Voss,"San Francisco, CA",52344,2:33:53,11:45,F 35-39/284,F-38,2249,3:35:53,43.35%
4800,Henry Alvarado Cortes,"Los Angeles, CA",82954,2:33:53,11:45,M 40-44/307,M-42,2551,2:48:21,39.59%
4801,Greg Michael Valdez,"Banning, CA",72586,2:33:53,11:45,M 50-54/165,M-54,2552,3:25:29,43.87%
4802,Soraya Marashi,"Napa, CA",52529,2:33:54,11:45,F 25-29/554,F-25,2250,2:56:37,42.37%
4803,Fangfei Li,"Sunnyvale, CA",63133,2:33:54,11:45,F 20-24/306,F-22,2251,3:17:33,42.37%
4804,Joyce Sohn,"San Francisco, CA",43462,2:33:55,11:45,F 35-39/285,F-35,2252,3:25:59,42.79%
4805,Coleman Abbott,"Ellenwood, GA",43700,2:33:55,11:45,M 30-34/528,M-31,2553,3:07:34,37.94%
4806,Zheng Li,"Sunnyvale, CA",63132,2:33:55,11:45,M 25-29/489,M-28,2554,3:17:33,37.94%
4807,Tushar Jain,"Sunnyvale, CA",32773,2:33:56,11:45,M 35-39/365,M-38,2555,2:45:45,38.56%
4808,Maureen Stauffer,"Twinsburg, OH",62437,2:33:57,11:45,F 50-54/104,F-51,2253,3:26:33,48.75%
4809,Maria Henry,"Modesto, CA",62879,2:33:58,11:45,F 40-44/218,F-44,2254,3:35:08,45.16%
4810,Zhuoxi Song,"Brooklyn, NY",53201,2:33:58,11:45,M 25-29/490,M-25,2556,3:07:20,37.92%
4811,Ahmad Younis,"Walnut Creek, CA",43571,2:33:58,11:45,M 30-34/529,M-34,2557,2:56:50,38.02%
4812,Caitlin Regan,"Baltimore, MD",52307,2:33:58,11:45,F 30-34/460,F-31,2255,3:06:30,42.39%
4813,Alex Yang,"Sunnyvale, CA",82623,2:33:59,11:45,M 25-29/491,M-29,2558,3:36:17,37.92%
4814,Ian McCrystal,"San Francisco, CA",32217,2:34:02,11:45,M 30-34/530,M-31,2559,3:36:22,37.91%
4815,Alicia Avrach,"Menlo Park, CA",62944,2:34:03,11:46,F 45-49/173,F-49,2256,3:15:47,47.57%
4816,Connie Yang,"San Francisco, CA",42395,2:34:03,11:46,F 30-34/461,F-32,2257,3:36:22,42.44%
4817,David Chen,"Fremont, CA",82314,2:34:04,11:46,M 60-64/62,M-60,2560,3:34:22,46.32%
4818,Jessica Kapucinski,"Folsom, CA",62326,2:34:04,11:46,F 40-44/219,F-41,2258,3:16:05,44.08%
4819,Jessica Kopp,"Overland Park, KS",43360,2:34:05,11:46,F 25-29/555,F-25,2259,2:56:30,42.32%
4820,Ed Chiu,"Dublin, CA",73288,2:34:06,11:46,M 50-54/166,M-52,2561,3:27:13,43.03%
4821,Shashi Upadhyay,"San Francisco, CA",43196,2:34:08,11:46,M 45-49/232,M-46,2562,2:47:52,40.86%
4822,Bhuvana Ramachandran,"Fremont, CA",82107,2:34:10,11:46,F 35-39/286,F-35,2260,3:36:13,42.72%
4823,Arlene Nunez,"San Jose, CA",43527,2:34:10,11:46,F 35-39/287,F-39,2261,2:49:06,43.50%
4824,Brandon Thompson,"San Jose, CA",73395,2:34:10,11:46,M 25-29/492,M-28,2563,2:49:06,37.87%
4825,Taylor Shanahan,"San Francisco, CA",72457,2:34:11,11:46,F 30-34/462,F-30,2262,3:24:33,42.30%
4826,Heng Chi,"San Francisco, CA",43720,2:34:12,11:46,F 20-24/307,F-21,2263,3:05:13,42.36%
4827,Ritu Tilwani,"Seattle, WA",52815,2:34:12,11:46,F 30-34/463,F-33,2264,2:37:26,42.47%
4828,Jin Lee,"Corona, CA",62071,2:34:14,11:46,F 55-59/59,F-58,2265,2:56:04,53.16%
4829,Omayra Morales,"Dorado, PR",53242,2:34:14,11:46,F 40-44/220,F-44,2266,3:04:52,45.08%
4830,Siddharth Gupta,"San Francisco, CA",73275,2:34:15,11:46,M 30-34/531,M-31,2564,3:27:12,37.85%
4831,Adriana Del Vecchio,"San Francisco, CA",53542,2:34:17,11:47,F 25-29/556,F-26,2267,3:07:11,42.26%
4832,Tiffany Tseng,"Saratoga, CA",82083,2:34:17,11:47,F 20-24/308,F-24,2268,3:34:53,42.26%
4833,Bryan Rairie,"San Francisco, CA",52528,2:34:17,11:47,M 45-49/233,M-46,2565,3:06:22,40.82%
4834,Daniel Stansell,"Fairfax, VA",42849,2:34:19,11:47,M 25-29/493,M-26,2566,2:55:09,37.84%
4835,David Lobato,"Daly City, CA",62610,2:34:20,11:47,M 25-29/494,M-25,2567,3:15:39,37.83%
4836,Lauren Grove,"Fairfax, VA",42850,2:34:21,11:47,F 25-29/557,F-25,2269,2:55:09,42.25%
4837,Pritika Dandriyal,"San Jose, CA",72329,2:34:21,11:47,F 25-29/558,F-28,2270,3:27:01,42.25%
4838,Mai Nguyen,"Emervyille, CA",32762,2:34:21,11:47,F 20-24/309,F-23,2271,3:06:35,42.25%
4839,Ismael Vargas,"Fullerton, CA",52841,2:34:22,11:47,M 60-64/63,M-63,2568,3:05:16,47.58%
4840,Neel Patel,"Redwood City, CA",63090,2:34:22,11:47,M 40-44/308,M-42,2569,3:17:01,39.47%
4841,Haruka Kurokawa,"New York, NY",53614,2:34:22,11:47,F 30-34/464,F-33,2272,3:04:41,42.43%
4842,Alisha Singh,"Sunnyvale, CA",83135,2:34:23,11:47,F 01-19/69,F-16,2273,3:34:44,45.25%
4843,Shady Georgue,"San Francisco, CA",72454,2:34:24,11:47,M 25-29/495,M-29,2570,3:26:23,37.82%
4844,David Desagun,"San Jose, CA",20890,2:34:24,11:47,M 40-44/309,M-44,2571,2:37:58,40.12%
4845,Chirabrata Senapati,"Milpitas, CA",60689,2:34:25,11:47,M 30-34/532,M-31,2572,3:05:35,37.81%
4846,Yuan Cai,"San Ramon, CA",62468,2:34:25,11:47,F 45-49/174,F-48,2274,3:25:35,46.90%
4847,Mark Chang,"Phillips Ranch, CA",22012,2:34:26,11:47,M 30-34/533,M-34,2573,2:38:41,37.91%
4848,Alyssa Retallick,"San Francisco, CA",53151,2:34:26,11:47,F 25-29/559,F-25,2275,3:09:14,42.22%
4849,Allen Xing,"Foster City, CA",82625,2:34:26,11:47,M 20-24/215,M-22,2574,3:35:59,37.81%
4850,Mayumi Chung,"San Francisco, CA",23153,2:34:26,11:47,F 30-34/465,F-34,2276,2:39:38,42.51%
4851,Janna Drobny,"Danville, CA",62423,2:34:26,11:47,F 50-54/105,F-53,2277,3:18:32,49.80%
4852,Jessica Jaw,"Foster City, CA",82624,2:34:27,11:47,F 20-24/310,F-23,2278,3:35:59,42.22%
4853,Naveen Bejugam,"Santa Clara, CA",43786,2:34:27,11:47,M 35-39/366,M-39,2575,2:57:05,38.64%
4854,Vasudha Mithal,"San Francisco, CA",72713,2:34:27,11:47,F 25-29/560,F-27,2279,3:27:32,42.22%
4855,Mengxue Zhang,"CN, ",72522,2:34:27,11:47,F 20-24/311,F-22,2280,2:38:31,42.22%
4856,Cecilia Revilla,"Burbank, CA",52745,2:34:28,11:47,F 45-49/175,F-49,2281,2:55:34,47.44%
4857,Gopal Ashok,"San Francisco, CA",43169,2:34:28,11:47,M 40-44/310,M-41,2576,3:06:51,39.14%
4858,Frankie Blair,"Oakland, CA",53444,2:34:28,11:47,M 30-34/534,M-33,2577,3:05:42,37.84%
4859,Ya Liu,"Pacific Grove, CA",72815,2:34:29,11:47,F 35-39/288,F-35,2282,3:38:02,42.63%
4860,Pearl Chung,"San Francisco, CA",32813,2:34:29,11:48,F 30-34/466,F-33,2283,2:57:02,42.39%
4861,Sarina Singh,"Sunnyvale, CA",83133,2:34:30,11:48,F 01-19/70,F-14,2284,3:34:51,47.20%
4862,Aditya Agrawal,"Santa Clara, CA",63202,2:34:30,11:48,M 30-34/535,M-33,2578,3:18:27,37.84%
4863,Jennifer Lee,"San Francisco, CA",62313,2:34:31,11:48,F 35-39/289,F-35,2285,3:16:39,42.62%
4864,Kevin Rufner,"Denver, CO",52588,2:34:31,11:48,M 35-39/367,M-38,2579,3:09:23,38.41%
4865,Julia Stefani,"San Francisco, CA",72144,2:34:32,11:48,F 30-34/467,F-30,2286,3:36:04,42.21%
4866,Fenghua Yi,"CN, ",72587,2:34:32,11:48,F 30-34/468,F-33,2287,3:36:54,42.38%
4867,Kay Gill,"El-Sobrante, CA",82577,2:34:36,11:48,M 25-29/496,M-26,2580,3:37:32,37.77%
4868,Amy Weaver,"Fair Oaks, CA",52891,2:34:37,11:48,F 40-44/221,F-40,2288,3:06:15,43.63%
4869,Marco Poli Da Conceicao,"Davis, CA",62270,2:34:38,11:48,M 30-34/536,M-31,2581,3:17:15,37.76%
4870,Tatiana Paredes Santos,"Davis, CA",42744,2:34:38,11:48,F 30-34/469,F-30,2289,3:17:15,42.18%
4871,Ninad Naik,"San Francisco, CA",82641,2:34:39,11:48,M 30-34/537,M-33,2582,3:35:35,37.80%
4872,Matthew Hui,"San Francisco, CA",30997,2:34:41,11:48,M 25-29/497,M-27,2583,3:08:30,37.75%
4873,Jennifer Francisco,"American Canyon, CA",72460,2:34:42,11:49,F 25-29/561,F-25,2290,3:18:38,42.15%
4874,Brigitte Green,"Oak Park, IL",43147,2:34:43,11:49,F 40-44/222,F-41,2291,3:09:53,43.89%
4875,Uta Düvel,"DE, ",73053,2:34:44,11:49,F 20-24/312,F-21,2292,3:26:21,42.22%
4876,Jennifer Royall,"San Francisco, CA",42138,2:34:44,11:49,F 50-54/106,F-50,2293,2:55:55,47.93%
4877,Michelle Brigham,"Astoria, NY",52029,2:34:44,11:49,F 30-34/470,F-32,2294,3:06:09,42.25%
4878,Hai Wang,"Foster City, CA",43060,2:34:44,11:49,M 30-34/538,M-30,2584,3:37:39,37.74%
4879,Kimberly Davidson,"Slidell, LA",72648,2:34:45,11:49,F 30-34/471,F-32,2295,3:25:25,42.24%
4880,Ruogu Kang,"Menlo Park, CA",82052,2:34:45,11:49,F 25-29/562,F-27,2296,3:37:39,42.14%
4881,Robert Francis,"Lees Summit, MO",62704,2:34:46,11:49,M 50-54/167,M-51,2585,3:16:37,42.47%
4882,Lisa Francis,"Lees Summit, MO",62703,2:34:46,11:49,F 50-54/107,F-50,2297,3:16:37,47.92%
4883,Yuko Minami,"San Mateo, CA",42136,2:34:46,11:49,F 50-54/108,F-50,2298,2:57:19,47.92%
4884,Amanda Thomas,"Sanford, FL",72678,2:34:47,11:49,F 30-34/472,F-31,2299,3:25:25,42.17%
4885,Kyoko Bischof,"El Cerrito, CA",73039,2:34:47,11:49,F 50-54/109,F-54,2300,3:25:40,50.31%
4886,Sody Chhean,"Long Beach, CA",52421,2:34:47,11:49,M 30-34/539,M-33,2586,3:18:43,37.77%
4887,Mark Satterly,"Seattle, WA",32086,2:34:48,11:49,M 40-44/311,M-41,2587,3:17:22,39.05%
4888,Morgan Ashton,"Pacifica, CA",53593,2:34:49,11:49,M 45-49/234,M-49,2588,3:09:32,41.72%
4889,Lena Dalby,"Sacramento, CA",62291,2:34:50,11:49,F 45-49/176,F-47,2301,3:09:36,46.26%
4890,Michael York,"San Francisco, CA",62093,2:34:50,11:49,M 20-24/216,M-22,2589,3:16:38,37.71%
4891,Flemming Bengtsen,"DK, ",72612,2:34:50,11:49,M 40-44/312,M-44,2590,3:26:17,40.00%
4892,Minh Lam,"Brooklyn, NY",52379,2:34:50,11:49,M 60-64/64,M-61,2591,3:25:45,46.52%
4893,Phoebe Lai Cheng,"Los Angeles, CA",53033,2:34:51,11:49,F 30-34/473,F-31,2302,3:16:30,42.15%
4894,Daniel Pizzata,"San Francisco, CA",83004,2:34:51,11:49,M 30-34/540,M-31,2592,3:36:23,37.71%
4895,Chris Cheng,"Los Angeles, CA",53032,2:34:51,11:49,M 30-34/541,M-31,2593,3:16:30,37.71%
4896,Heidee Tabudlong,"San Francisco, CA",72073,2:34:53,11:49,F 35-39/290,F-39,2303,3:27:52,43.30%
4897,Brittany Ng,"Livermore, CA",72676,2:34:53,11:49,F 25-29/563,F-26,2304,3:25:18,42.10%
4898,Margarita Omoomy,"Novato, CA",32320,2:34:55,11:50,F 50-54/110,F-52,2305,3:16:06,49.04%
4899,Rishi Debnath,"San Jose, CA",53463,2:34:55,11:50,M 20-24/217,M-20,2594,3:06:06,37.69%
4900,Crystal Stiltner,"Wilburton, OK",52510,2:34:56,11:50,F 45-49/177,F-46,2306,3:08:52,45.75%
4901,Vijith Venkatesh,"San Jose, CA",52494,2:34:56,11:50,M 25-29/498,M-28,2595,3:18:45,37.69%
4902,Yolanda Pranza,"Pacifica, CA",62509,2:34:56,11:50,F 50-54/111,F-50,2307,3:16:06,47.86%
4903,Diana Nueva,"Bell Gardens, CA",62385,2:34:57,11:50,F 35-39/291,F-36,2308,2:38:22,42.66%
4904,Edith Martínez,"MX, ",62876,2:34:58,11:50,F 50-54/112,F-54,2309,2:46:53,50.25%
4905,Praveen Murugesan,"Fremont, CA",43666,2:34:58,11:50,M 25-29/499,M-29,2596,2:48:32,37.68%
4906,Joy Shuck,"Houston, TX",42548,2:34:59,11:50,F 35-39/292,F-38,2310,2:48:18,43.04%
4907,Silvia Frias,"Fremont, CA",42727,2:34:59,11:50,F 25-29/564,F-29,2311,2:55:42,42.07%
4908,Elizabeth Harwood,"Houston, TX",42549,2:35:00,11:50,F 35-39/293,F-37,2312,2:48:19,42.82%
4909,Raja Vairaashtak,"Sunnyvale, CA",53403,2:35:01,11:50,M 40-44/313,M-40,2597,3:08:39,38.73%
4910,Christina Luini,"San Francisco, CA",52984,2:35:01,11:50,F 35-39/294,F-39,2313,3:18:57,43.26%
4911,Eliana Mayes,"Mill Valley, CA",62365,2:35:04,11:50,F 40-44/223,F-44,2314,3:19:16,44.83%
4912,Ram Mohan,"Cupertino, CA",63135,2:35:04,11:50,M 65-69/15,M-67,2598,3:09:04,49.30%
4913,Powei Su,"San Jose, CA",62481,2:35:05,11:50,M 40-44/314,M-43,2599,3:18:36,39.61%
4914,Steve Eulenberg,"McKinney, TX",72951,2:35:05,11:50,M 55-59/96,M-55,2600,3:10:08,43.93%
4915,Blanche Lopez,"Walnut Creek, CA",52936,2:35:05,11:50,F 50-54/113,F-51,2315,3:06:46,48.40%
4916,Lou Riordan,"San Francisco, CA",52748,2:35:08,11:50,M 30-34/542,M-33,2601,3:07:19,37.68%
4917,Jason Morton,"Parrish, FL",52492,2:35:09,11:51,M 45-49/235,M-49,2602,3:16:38,41.63%
4918,Andrew Axley,"Daly City, CA",43400,2:35:10,11:51,M 25-29/500,M-28,2603,2:57:32,37.63%
4919,Natalie Larsen,"Sunnyvale, CA",43390,2:35:10,11:51,F 25-29/565,F-26,2316,2:57:32,42.02%
4920,Jennifer Vasquez,"Berkeley, CA",53065,2:35:11,11:51,F 30-34/474,F-33,2317,3:06:43,42.20%
4921,Michael Anderson,"Laurel, MD",62353,2:35:12,11:51,M 50-54/168,M-53,2604,3:18:15,43.11%
4922,Helene Del Puppo,"Fremont, CA",52883,2:35:12,11:51,F 50-54/114,F-50,2318,3:06:37,47.78%
4923,Meot Marie,"Fremont, CA",52882,2:35:12,11:51,F 50-54/115,F-50,2319,3:06:37,47.78%
4924,Dyan Anderson,"Laurel, MD",62352,2:35:12,11:51,F 45-49/178,F-47,2320,3:18:15,46.15%
4925,Julie Buckmaster,"San Mateo, CA",52953,2:35:13,11:51,F 50-54/116,F-52,2321,3:09:13,48.95%
4926,Payal Jalan,"San Francisco, CA",52678,2:35:16,11:51,F 30-34/475,F-33,2322,3:07:12,42.18%
4927,Laquinta Khaldun,"Cornelius, NC",72219,2:35:16,11:51,F 40-44/224,F-42,2323,3:28:15,44.06%
4928,Jandra Giacomini,"Pleasanton, CA",72141,2:35:17,11:51,F 40-44/225,F-40,2324,3:26:30,43.44%
4929,Lijo John,"Folsom, CA",72401,2:35:17,11:51,F 30-34/476,F-31,2325,3:38:15,42.04%
4930,Denisia Popolan-Vaida,"Berkeley, CA",52692,2:35:18,11:51,F 35-39/295,F-38,2326,3:05:49,42.95%
4931,Katie Nihen,"San Francisco, CA",72609,2:35:20,11:51,F 25-29/566,F-25,2327,3:40:16,41.98%
4932,Leena McCann,"Santa Clara, CA",43526,2:35:20,11:51,F 25-29/567,F-26,2328,2:50:16,41.98%
4933,David Herzog,"San Francisco, CA",32752,2:35:20,11:51,M 25-29/501,M-29,2605,2:46:46,37.59%
4934,Jing Jin,"Menlo Park, CA",72861,2:35:23,11:52,F 30-34/477,F-31,2329,3:26:50,42.01%
4935,Carlos Awong,"Daly City, CA",52032,2:35:25,11:52,M 40-44/315,M-40,2606,3:06:14,38.63%
4936,Dawn Critchfield,"Rancho Cucamonga, CA",62051,2:35:26,11:52,F 50-54/117,F-53,2330,3:18:06,49.48%
4937,Mitchell Critchfield,"Rancho Cucamonga, CA",62050,2:35:26,11:52,M 50-54/169,M-54,2607,3:18:06,43.43%
4938,Wanda Dow,"Walnut Creek, CA",43650,2:35:27,11:52,F 65-69/3,F-68,2331,2:57:33,60.77%
4939,Richard Drumn,"Belmont, CA",60194,2:35:27,11:52,M 45-49/236,M-45,2608,3:28:24,40.18%
4940,Leanna Peppercorn,"San Francisco, CA",32742,2:35:28,11:52,F 20-24/313,F-23,2332,2:46:54,41.94%
4941,Kristina Mesic,"Pittsburgh, PA",53608,2:35:28,11:52,F 35-39/296,F-39,2333,3:06:43,43.13%
4942,Karri Howlett,"CA, ",72645,2:35:30,11:52,F 40-44/226,F-40,2334,3:18:09,43.38%
4943,Norman Tong,"San Francisco, CA",52760,2:35:31,11:52,M 50-54/170,M-50,2609,3:27:02,41.90%
4944,Elizabeth Sanchez,"Pacoima, CA",72218,2:35:31,11:52,F 30-34/478,F-30,2335,3:25:49,41.94%
4945,Dawn Watson,"CA, ",72644,2:35:31,11:52,F 35-39/297,F-39,2336,3:18:10,43.12%
4946,Venkat Danda,"San Ramon, CA",72720,2:35:35,11:53,M 45-49/237,M-47,2610,3:37:34,40.82%
4947,Kai Wang,"San Jose, CA",73393,2:35:35,11:53,M 30-34/543,M-30,2611,3:26:34,37.53%
4948,Ravinder Purumala,"Fremont, CA",83154,2:35:35,11:53,M 40-44/316,M-40,2612,3:37:34,38.59%
4949,Angela Vasquez,"La Puente, CA",72974,2:35:35,11:53,F 30-34/479,F-31,2337,3:27:31,41.95%
4950,Elizabeth Grace Baelen-King,"San Francisco, CA",63105,2:35:36,11:53,F 20-24/314,F-23,2338,3:16:45,41.91%
4951,Arturo Martinez,"Los Angeles, CA",72793,2:35:36,11:53,M 30-34/544,M-30,2613,3:27:31,37.52%
4952,Ryan Hungerford,"San Francisco, CA",52148,2:35:37,11:53,M 40-44/317,M-40,2614,3:18:32,38.58%
4953,Kimberly Castro,"Los Angeles, CA",62633,2:35:37,11:53,F 30-34/480,F-30,2339,3:19:02,41.91%
4954,Elsie Noemi Lopez,"Los Angeles, CA",30251,2:35:38,11:53,F 25-29/568,F-28,2340,2:47:47,41.90%
4955,Josh Bowden,"San Francisco, CA",52100,2:35:40,11:53,M 40-44/318,M-40,2615,3:26:33,38.57%
4956,Ravinder Matte,"Mountain View, CA",42148,2:35:41,11:53,M 35-39/368,M-37,2616,3:10:02,37.96%
4957,Genevieve Peterson,"San Francisco, CA",72010,2:35:42,11:53,F 45-49/179,F-45,2341,3:37:13,45.07%
4958,Rachel Brockway,"Seattle, WA",72072,2:35:43,11:53,F 40-44/227,F-40,2342,3:37:13,43.32%
4959,George Bongiorno,"Kentfield, CA",22087,2:35:43,11:53,M 55-59/97,M-59,2617,2:38:20,45.39%
4960,Krishnakishore Pilla,"San Jose, CA",82652,2:35:45,11:53,M 25-29/502,M-27,2618,3:43:39,37.49%
4961,Ben Kumata,"San Francisco, CA",62110,2:35:45,11:53,M 25-29/503,M-26,2619,3:37:56,37.49%
4962,Agnes Yue,"Seattle, WA",62080,2:35:45,11:53,F 65-69/4,F-68,2343,3:37:57,60.64%
4963,Kimberly Bennesh,"Madison, WI",52537,2:35:46,11:53,F 40-44/228,F-40,2344,3:27:30,43.31%
