3100,Conrad Jordaan,"San Francisco, CA",30470,4:34:00,10:28,M 35-39/375,M-39,2282,4:45:28,45.86%
3101,Izzi Myers,"GB, ",30649,4:34:04,10:28,F 20-24/101,F-21,819,4:48:19,49.41%
3102,Stephanie Ku,"Heathrow, FL",40790,4:34:06,10:28,F 20-24/102,F-22,820,5:11:39,49.41%
3103,Chris Brown,"Corte Madera, CA",31048,4:34:07,10:28,M 40-44/320,M-42,2283,4:46:18,46.80%
3104,Mina Guli,"CN, ",40386,4:34:08,10:28,F 40-44/84,F-43,821,4:58:03,52.06%
3105,Daniele Niederer,"CH, ",40537,4:34:11,10:28,F 40-44/85,F-44,822,4:56:00,52.51%
3106,Steve Rojas,"Alexandria, VA",30903,4:34:12,10:28,M 30-34/456,M-31,2284,4:56:35,44.84%
3107,Bhaviksha Ranchod,"Brooklyn, NY",40993,4:34:14,10:28,F 40-44/86,F-43,823,4:55:50,52.05%
3108,Wiktor Stopka,"Berkeley, CA",80139,4:34:15,10:28,M 25-29/401,M-27,2285,5:35:44,44.83%
3109,Giuseppe Ciaravino,"San Francisco, CA",50437,4:34:15,10:28,M 45-49/263,M-48,2286,5:18:15,49.17%
3110,Megan Hinton,"NZ, ",60868,4:34:15,10:28,F 35-39/125,F-35,824,5:15:55,49.75%
3111,Arman Jahangiri,"San Francisco, CA",20710,4:34:15,10:28,M 25-29/402,M-28,2287,4:45:26,44.83%
3112,Hans Moock,"DE, ",30230,4:34:17,10:28,M 55-59/95,M-58,2288,4:48:22,53.76%
3113,Hien Luu,"San Jose, CA",71073,4:34:17,10:28,M 45-49/264,M-49,2289,4:55:02,49.59%
3114,Joseph Driste,"San Francisco, CA",31141,4:34:18,10:28,M 45-49/265,M-49,2290,4:47:14,49.59%
3115,Ashish Mehta,"Bellevue, WA",31752,4:34:19,10:28,M 20-24/161,M-24,2291,4:46:50,44.82%
3116,Arash Kharestan,"Los Angeles, CA",30622,4:34:20,10:28,M 40-44/321,M-44,2292,4:46:00,47.54%
3117,Tobias Hawkins,"Oakland, CA",61628,4:34:21,10:28,M 50-54/148,M-53,2293,5:16:33,51.35%
3118,Christopher Engle,"Walnut Creek, CA",31578,4:34:21,10:28,M 30-34/457,M-30,2294,4:56:12,44.82%
3119,Jennifer Engle,"IT, ",20985,4:34:21,10:28,F 35-39/126,F-36,825,4:56:12,49.90%
3120,Kunia Aihara,"San Jose, CA",31232,4:34:22,10:28,M 30-34/458,M-33,2295,4:48:28,44.86%
3121,Jonathan Choe,"Santa Rosa, CA",50772,4:34:23,10:28,M 40-44/322,M-40,2296,5:10:42,46.08%
3122,Joe Mullin,"Philatelic Center, CA",30164,4:34:23,10:28,M 35-39/376,M-37,2297,5:18:25,45.35%
3123,Susan Colborn,"Berkeley, CA",31763,4:34:23,10:28,F 55-59/21,F-56,826,4:45:49,60.66%
3124,Rodolfo Agbunag,"San Luis Obispo, CA",31715,4:34:24,10:28,M 40-44/323,M-43,2298,4:57:26,47.14%
3125,Nilce Marcelino,"BR, ",40653,4:34:25,10:28,F 35-39/127,F-35,827,4:55:54,49.72%
3126,Erica Speights,"San Francisco, CA",61284,4:34:26,10:29,F 25-29/202,F-27,828,5:15:55,49.35%
3127,Jennifer Bandoni,"Boulder, CO",60905,4:34:28,10:29,F 45-49/74,F-47,829,4:39:18,54.09%
3128,Miguel Espinosa,"Sugar Land, TX",40617,4:34:28,10:29,M 40-44/324,M-40,2299,4:57:06,46.07%
3129,Cindy Lai,"MY, ",70689,4:34:29,10:29,F 35-39/128,F-39,830,5:18:49,50.56%
3130,Steve Denitto,"Concord, CA",40344,4:34:30,10:29,M 30-34/459,M-32,2300,5:09:26,44.80%
3131,Rachael Brennan,"Chicago, IL",40040,4:34:30,10:29,F 20-24/103,F-24,831,4:56:07,49.34%
3132,Elbriellemay Wilson,"Antelope, CA",30838,4:34:30,10:29,F 30-34/160,F-32,832,4:58:20,49.39%
3133,Prasad Mangat,"Hayward, CA",40254,4:34:31,10:29,M 40-44/325,M-44,2301,4:56:31,47.51%
3134,Jeremy Ganter,"Davis, CA",30593,4:34:32,10:29,M 35-39/377,M-39,2302,5:19:23,45.78%
3135,Sergei Bakarian,"Mountain View, CA",20692,4:34:32,10:29,M 45-49/266,M-49,2303,4:39:37,49.55%
3136,Phillip Sukke,"Sunnyvale, CA",50736,4:34:32,10:29,M 25-29/403,M-27,2304,5:22:20,44.79%
3137,Mark Hull,"San Jose, CA",80812,4:34:33,10:29,M 35-39/378,M-39,2305,5:05:43,45.77%
3138,George Rivera,"Las Cruces, NM",50186,4:34:33,10:29,M 50-54/149,M-51,2306,5:05:47,50.41%
3139,Elena Baruah,"Fremont, CA",40962,4:34:34,10:29,F 40-44/87,F-40,833,4:55:21,50.85%
3140,Steven Marcinkowski,"Alamo, CA",30129,4:34:34,10:29,M 50-54/150,M-52,2307,4:47:28,50.85%
3141,Gareth Selfe,"San Francisco, CA",40893,4:34:34,10:29,M 40-44/326,M-44,2308,4:57:10,47.50%
3142,Claire Van Zuiden,"Sacramento, CA",50973,4:34:35,10:29,F 25-29/203,F-26,834,5:05:42,49.32%
3143,Josiah Jennings,"Irvine, CA",31794,4:34:39,10:29,M 25-29/404,M-29,2309,4:45:37,44.77%
3144,Maria Jennings,"Irvine, CA",31793,4:34:39,10:29,F 30-34/161,F-31,835,4:45:38,49.32%
3145,Lyndsay Guttchen,"Monterey, CA",50814,4:34:40,10:29,F 20-24/104,F-23,836,5:05:24,49.31%
3146,Adam Carey,"Vallejo, CA",30432,4:34:40,10:29,M 40-44/327,M-43,2310,4:49:56,47.09%
3147,Johnny Duran,"Paradise, CA",50813,4:34:43,10:29,M 45-49/267,M-47,2311,5:06:16,48.68%
3148,Eva Brolin,"SE, ",31422,4:34:44,10:29,F 50-54/39,F-51,837,4:46:44,56.75%
3149,Emily Gudeman,"Austin, TX",60222,4:34:45,10:29,F 40-44/88,F-40,838,5:28:34,50.82%
3150,Mike Landucci,"Oakland, CA",50068,4:34:46,10:29,M 50-54/151,M-54,2312,5:06:30,51.73%
3151,Ajit Vyas,"Pasadena, CA",70948,4:34:46,10:29,M 30-34/460,M-31,2313,5:21:06,44.75%
3152,Eric Ren,"San Leandro, CA",60836,4:34:47,10:29,M 20-24/162,M-22,2314,5:27:36,44.75%
3153,Dan Staublin,"San Francisco, CA",31460,4:34:49,10:29,M 45-49/268,M-45,2315,4:46:33,47.85%
3154,Charlie Pennes,"San Carlos, CA",61528,4:34:51,10:29,M 55-59/96,M-56,2316,5:17:50,52.66%
3155,Tim Murray,"Vallejo, CA",40532,4:34:51,10:29,M 35-39/379,M-35,2317,4:56:22,44.96%
3156,Lamont McMurtrey,"Westminster, CO",50724,4:34:51,10:29,M 55-59/97,M-56,2318,5:10:31,52.66%
3157,Venu Shankar,"San Jose, CA",60523,4:34:53,10:30,M 30-34/461,M-34,2319,4:45:59,44.85%
3158,Nate Smith,"San Francisco, CA",61298,4:34:55,10:30,M 30-34/462,M-34,2320,5:15:55,44.85%
3159,Hitoshi Kikuchi,"San Calros, CA",50263,4:34:55,10:30,M 40-44/328,M-44,2321,5:09:16,47.44%
3160,Corrin Rakowski,"Newbury Park, CA",30296,4:34:55,10:30,F 20-24/105,F-23,839,5:09:34,49.26%
3161,Jacob Goodman,"Mountain View, CA",40848,4:34:55,10:30,M 20-24/163,M-23,2322,5:06:43,44.73%
3162,Tammy Nevis,"Connersville, PA",50544,4:34:58,10:30,F 50-54/40,F-50,840,5:10:46,55.99%
3163,Emin Akopyan,"New York, NY",20704,4:35:01,10:30,M 25-29/405,M-28,2323,4:36:02,44.71%
3164,Scott Noack,"Pleasanton, CA",50253,4:35:02,10:30,M 45-49/269,M-47,2324,5:07:34,48.62%
3165,Graham Gillespie,"FR, ",61162,4:35:05,10:30,M 50-54/152,M-54,2325,5:17:28,51.67%
3166,Levent Bas,"San Francisco, CA",60666,4:35:08,10:30,M 30-34/463,M-32,2326,5:17:48,44.70%
3167,Nancy García,"MX, ",70955,4:35:09,10:30,F 30-34/162,F-31,841,5:19:53,49.23%
3168,Rebecca Baumgartner,"Oakland, CA",61475,4:35:09,10:30,F 35-39/129,F-35,842,5:17:43,49.59%
3169,Ben Zotto,", ",31329,4:35:09,10:30,M 35-39/380,M-36,2327,5:05:52,45.04%
3170,Amruth Gouda Parameshwarappa,"Milpitas, CA",60505,4:35:10,10:30,M 25-29/406,M-28,2328,5:16:49,44.68%
3171,Dean Katzung,"Windsor, CA",50162,4:35:13,10:30,M 40-44/329,M-44,2329,5:11:00,47.39%
3172,Ben Batini,"Anderson, CA",80375,4:35:17,10:30,M 25-29/407,M-26,2330,5:38:48,44.67%
3173,Emily Batini,"Anderson, CA",80376,4:35:18,10:30,F 25-29/204,F-27,843,5:38:48,49.19%
3174,Lisa Slauson,"Alameda, CA",61421,4:35:21,10:31,F 35-39/130,F-35,844,5:16:18,49.55%
3175,Kealani Gomez-Poland,"San Francisco, CA",21494,4:35:22,10:31,F 25-29/205,F-29,845,4:50:29,49.18%
3176,Robyn Hamilton,"AU, ",60099,4:35:22,10:31,F 40-44/89,F-44,846,5:09:36,52.28%
3177,Nathan Honda,"Whittier, CA",50487,4:35:23,10:31,M 55-59/98,M-56,2331,4:50:12,52.56%
3178,Hui Zeng,"Cupertino, CA",70804,4:35:25,10:31,M 40-44/330,M-42,2332,5:36:24,46.58%
3179,Malgorzata Jarocka,"PL, ",50288,4:35:26,10:31,F 50-54/41,F-50,847,5:08:03,55.90%
3180,Robert Perez,"San Mateo, CA",61066,4:35:27,10:31,M 55-59/99,M-59,2333,5:09:22,54.04%
3181,Pei-Ken Hsu,"San Francisco, CA",20655,4:35:28,10:31,M 30-34/464,M-33,2334,4:39:24,44.68%
3182,Lucien Avramov,"Sunnyvale, CA",80000,4:35:29,10:31,M 30-34/465,M-32,2335,4:49:52,44.64%
3183,Patrick Klos,"Houston, TX",40619,4:35:29,10:31,M 60-64/28,M-60,2336,4:57:11,54.54%
3184,Mikhaela Mancao,"Los Angeles, CA",60609,4:35:31,10:31,F 25-29/206,F-27,848,5:10:03,49.15%
3185,Tony Samano,"Bakersfield, CA",70990,4:35:34,10:31,M 30-34/466,M-30,2337,5:07:07,44.62%
3186,Keri Burns-Booth,"Albuquerque, NM",60380,4:35:35,10:31,F 35-39/131,F-38,849,5:18:21,50.10%
3187,Bo Tao,"Campbell, CA",70383,4:35:36,10:31,M 25-29/408,M-29,2338,5:08:16,44.61%
3188,Meron Semedar,"ER, ",21419,4:35:37,10:31,M 25-29/409,M-28,2339,5:06:26,44.61%
3189,Edmundo Vitocruz,"San Leandro, CA",50038,4:35:37,10:31,M 45-49/270,M-47,2340,5:10:25,48.52%
3190,Katemarie Boccone,"San Jose, CA",40921,4:35:38,10:31,F 01-19/10,F-17,850,4:47:06,50.34%
3191,Bob Ernest,"Tolland, CT",31135,4:35:40,10:31,M 40-44/331,M-41,2341,4:49:12,46.18%
3192,Rosa Marie Andersen,"San Francisco, CA",50980,4:35:41,10:31,F 30-34/163,F-30,851,5:10:06,49.12%
3193,Armando Ibarra-Espinoza,"Arcata, CA",542,4:35:41,10:31,M 25-29/410,M-26,2342,5:36:27,44.60%
3194,Takeo Hashimoto,"JP, ",60116,4:35:43,10:31,M 30-34/467,M-33,2343,5:17:30,44.64%
3195,Mandy Johnson,"Phoenix, CA",50045,4:35:44,10:31,F 30-34/164,F-31,852,5:07:15,49.13%
3196,Amy Slawson,"Santa Ana, CA",61159,4:35:44,10:31,F 20-24/106,F-22,853,5:08:51,49.11%
3197,Myung Kim,"Los Angeles, CA",40459,4:35:45,10:32,M 70-99/5,M-71,2344,4:59:42,60.88%
3198,Chavon Rosenthal,"Oakland, CA",70088,4:35:47,10:32,F 25-29/207,F-29,854,5:19:35,49.11%
3199,Rudy Gonzalez,"Winnetka, CA",80015,4:35:48,10:32,M NoAge/2,M-0,2345,5:36:58, 0.00%
3200,Viviana Alvarado,"CO, ",50866,4:35:50,10:32,F 25-29/208,F-27,855,5:10:52,49.10%
3201,Erik Arakawa,"Redondo Beach, CA",60948,4:35:50,10:32,M 20-24/164,M-24,2346,5:22:00,44.58%
3202,Frederic Pioline,"FR, ",31552,4:35:51,10:32,M 30-34/468,M-33,2347,4:50:23,44.62%
3203,Vikki Lam,"Los Angeles, CA",31057,4:35:54,10:32,F 30-34/165,F-34,856,4:46:44,49.31%
3204,James McIntyre,"Cerritos, CA",31758,4:35:56,10:32,M 25-29/411,M-29,2348,4:47:32,44.56%
3205,Rob Chaloult,"Vallejo, CA",50905,4:35:58,10:32,M 35-39/381,M-39,2349,5:41:07,45.54%
3206,Tanner Rubin,"Salt Lake City, UT",31613,4:35:59,10:32,M 30-34/469,M-32,2350,4:50:26,44.56%
3207,Greg Parks,"Sacramento, CA",61347,4:35:59,10:32,M 50-54/153,M-50,2351,5:17:05,49.72%
3208,Brooke Evans,"Franklin Lakes, NJ",60407,4:36:00,10:32,F 25-29/209,F-25,857,5:08:21,49.07%
3209,Hongzheng Yang,"San Francisco, CA",30165,4:36:01,10:32,M 25-29/412,M-26,2352,4:39:24,44.55%
3210,Niklas Zandelin,"SE, ",31400,4:36:02,10:32,M 45-49/271,M-46,2353,4:50:15,48.03%
3211,John Rymer,"Walnut Creek, CA",40194,4:36:02,10:32,M 55-59/100,M-58,2354,5:19:36,53.41%
3212,Hilary Funk,"San Jose, CA",50228,4:36:03,10:32,F 40-44/90,F-40,858,5:10:00,50.58%
3213,Masahiro Katayama,"Ann Arbor, MI",30782,4:36:05,10:32,M 40-44/332,M-44,2355,4:48:50,47.24%
3214,Felix O Pagatpatan,"Richmond, CA",61490,4:36:07,10:32,M 65-69/13,M-68,2356,5:39:00,58.90%
3215,Trisha Brandow,"Rocklin, CA",50314,4:36:08,10:32,F 35-39/132,F-36,859,5:27:50,49.57%
3216,Angela Glover,"Roseville, CA",70159,4:36:08,10:32,F 35-39/133,F-38,860,5:27:50,50.00%
3217,Craig Conley,"Memphis, TN",60674,4:36:16,10:33,M 40-44/333,M-43,2357,5:18:55,46.82%
3218,Elizabeth Carlson,"San Francisco, CA",60751,4:36:16,10:33,F 25-29/210,F-27,861,5:18:11,49.02%
3219,Marco Canela,"Pleasant Hill, CA",50752,4:36:18,10:33,M 35-39/382,M-35,2358,5:08:37,44.72%
3220,Heather Engle,"San Jose, CA",30309,4:36:18,10:33,F 30-34/166,F-33,862,4:49:16,49.14%
3221,Jeremy Dwyer,"AU, ",31051,4:36:19,10:33,M 30-34/470,M-31,2359,4:38:45,44.50%
3222,Danny Lin,"Fremont, CA",40725,4:36:19,10:33,M 30-34/471,M-30,2360,4:59:39,44.50%
3223,Jodi Torio,"Laguna Niguel, CA",61530,4:36:21,10:33,F 35-39/134,F-35,863,5:20:13,49.37%
3224,David Lavie,"FR, ",61014,4:36:21,10:33,M 20-24/165,M-23,2361,5:17:48,44.49%
3225,Carrie Roberts,"Clayton, CA",40143,4:36:21,10:33,F 30-34/167,F-32,864,4:50:09,49.06%
3226,Michael Petitte,"San Francisco, CA",40630,4:36:24,10:33,M 30-34/472,M-31,2362,5:30:43,44.49%
3227,Markus Staas,"Berkeley, CA",31287,4:36:24,10:33,M 40-44/334,M-42,2363,4:50:24,46.42%
3228,Tyler Rickards,"San Francisco, CA",40328,4:36:24,10:33,M 25-29/413,M-28,2364,4:57:47,44.49%
3229,Nadr Essabhoy,"Palo Alto, CA",30353,4:36:24,10:33,M 45-49/272,M-48,2365,4:57:48,48.79%
3230,Amit Bose,"San Jose, CA",60874,4:36:25,10:33,M 30-34/473,M-32,2366,5:17:33,44.49%
3231,Dan Tonelli,"Oakland, CA",50653,4:36:26,10:33,M 55-59/101,M-55,2367,5:13:56,51.89%
3232,Vivian Neou,"Menlo Park, CA",60378,4:36:27,10:33,F 50-54/42,F-53,865,5:18:18,57.86%
3233,Alejandro Alvarez,"Los Angeles, CA",40623,4:36:27,10:33,M 20-24/166,M-23,2368,5:00:24,44.48%
3234,Zachary Rymer,"Dublin, CA",60441,4:36:29,10:33,M 25-29/414,M-27,2369,5:20:03,44.47%
3235,Philip Susann,"Chapel Hill, NC",50056,4:36:31,10:33,M 40-44/335,M-42,2370,5:11:09,46.40%
3236,Rea Rostosky,"Stanford, CA",60851,4:36:32,10:33,F 20-24/107,F-23,866,5:07:16,48.97%
3237,Nicole Tsang,"Huntington Beach, CA",61457,4:36:34,10:33,F 25-29/211,F-26,867,5:18:40,48.97%
3238,Carmen Schornack,"Camarillo, CA",31568,4:36:36,10:33,F 40-44/91,F-43,868,4:47:27,51.60%
3239,Cheryl Eddy,"San Francisco, CA",50671,4:36:37,10:33,F 35-39/135,F-39,869,5:10:40,50.17%
3240,Morgan Deluce,"Lafayette, CA",61012,4:36:40,10:34,F 20-24/108,F-21,870,5:19:29,48.95%
3241,Danny Nasol,"Rancho Santa Margarita, CA",61569,4:36:40,10:34,M 45-49/273,M-49,2371,4:57:49,49.17%
3242,Rebecca Hernandez,"San Jose, CA",50255,4:36:41,10:34,F 40-44/92,F-40,871,5:19:28,50.46%
3243,Dianna Sulser,"Denison, TX",50356,4:36:42,10:34,F 55-59/22,F-57,872,5:07:43,60.98%
3244,Meena Raj,"Fremont, CA",61040,4:36:43,10:34,F 35-39/136,F-35,873,5:19:28,49.31%
3245,Peng Qiu,"CN, ",40052,4:36:44,10:34,M 35-39/383,M-37,2372,4:59:28,44.96%
3246,Michelle Cheng,"Sunnyvale, CA",80239,4:36:44,10:34,F 20-24/109,F-23,874,5:38:10,48.94%
3247,Brian Smith,"Corona, CA",40331,4:36:44,10:34,M 30-34/474,M-32,2373,5:01:18,44.44%
3248,Rayna Sariyska,"DE, ",60060,4:36:45,10:34,F 25-29/212,F-25,875,5:13:12,48.93%
3249,Nikola Sariyski,", ",60061,4:36:45,10:34,M 20-24/167,M-24,2374,5:13:12,44.43%
3250,Maria Osornio,"Santa Barbara, CA",60656,4:36:45,10:34,F 25-29/213,F-25,876,5:20:36,48.93%
3251,Riva Thompson,"Blanding, UT",40889,4:36:46,10:34,F 01-19/11,F-19,877,4:59:02,49.06%
3252,Mike Lehnert,"Riverlea, OH",70279,4:36:46,10:34,M 45-49/274,M-46,2375,5:22:27,47.91%
3253,Shinichi Tsumura,"Irvine, CA",60253,4:36:47,10:34,M 45-49/275,M-49,2376,5:12:08,49.14%
3254,Christian De Cosio,"MX, ",31769,4:36:47,10:34,M 20-24/168,M-24,2377,5:19:46,44.42%
3255,David Villarreal,"Pleasanton, CA",40899,4:36:48,10:34,M 40-44/336,M-40,2378,5:00:59,45.68%
3256,Marissa Phatipat,"San Francisco, CA",50532,4:36:51,10:34,F 30-34/168,F-30,878,5:20:00,48.92%
3257,Chu-Jen Wu,"Sunnyvale, CA",50326,4:36:51,10:34,M 40-44/337,M-41,2379,5:12:51,45.98%
3258,Kwanwoo Lee,"Chicago, IL",31500,4:36:52,10:34,M 25-29/415,M-27,2380,4:48:33,44.41%
3259,Nicholas Cervantes,"Los Angeles, CA",61581,4:36:54,10:34,M 30-34/475,M-30,2381,5:26:00,44.40%
3260,Michael Pitchlyn,"Oakland, CA",40460,4:36:56,10:34,M 40-44/338,M-42,2382,5:00:50,46.33%
3261,Chan Kim,"Cerritos, CA",60883,4:36:59,10:34,M 60-64/29,M-60,2383,5:10:41,54.25%
3262,Allison Guzy,"Miami, FL",31244,4:37:02,10:34,F 20-24/110,F-24,879,4:48:47,48.88%
3263,Roberto Villasana,"MX, ",60711,4:37:03,10:35,M 40-44/339,M-41,2384,5:20:12,45.95%
3264,Sarah Nogala,"Chicago, IL",31662,4:37:04,10:35,F 25-29/214,F-27,880,5:50:05,48.88%
3265,Brian Kelly,"Mountain View, CA",40466,4:37:04,10:35,M 30-34/476,M-31,2385,5:01:13,44.38%
3266,Christine Schaffner,"Yorktown, VA",31056,4:37:04,10:35,F 50-54/43,F-51,881,4:49:46,56.27%
3267,Max Rocans,"Redwood City, CA",20256,4:37:05,10:35,M 30-34/477,M-32,2386,5:37:47,44.38%
3268,Christopher Bernu,"San Francisco, CA",60887,4:37:06,10:35,M 30-34/478,M-34,2387,5:20:19,44.49%
3269,Amanda Halle,"San Francisco, CA",40247,4:37:11,10:35,F 30-34/169,F-31,882,5:09:37,48.87%
3270,Aurora Leon Conde,"New York, NY",60427,4:37:12,10:35,F 30-34/170,F-31,883,5:13:05,48.87%
3271,Christopher Zgoda,"Cheektowaga, NY",30325,4:37:14,10:35,M 25-29/416,M-29,2388,4:48:09,44.35%
3272,Yosh Schulman,"Northampton, MA",60772,4:37:19,10:35,M 40-44/340,M-40,2389,5:19:50,45.59%
3273,Derek Wishert,"Houston, TX",70623,4:37:20,10:35,M 25-29/417,M-29,2390,5:31:01,44.34%
3274,Andri Kristinsson,"San Francisco, CA",31227,4:37:25,10:35,M 30-34/479,M-31,2391,5:08:02,44.32%
3275,Aneta Williams,"Fraser, CO",50327,4:37:27,10:35,F 35-39/137,F-37,884,5:08:24,49.53%
3276,Johnny Infante,"National City, CA",20126,4:37:28,10:35,M 55-59/102,M-55,2392,4:39:37,51.70%
3277,Gopi Vegesna,"San Jose, CA",20503,4:37:30,10:36,M 30-34/480,M-34,2393,4:41:07,44.43%
3278,Karina Miranda,"Torrance, CA",40824,4:37:34,10:36,F 35-39/138,F-38,885,4:58:45,49.74%
3279,Stephen Kim,"Irvine, CA",70635,4:37:35,10:36,M 20-24/169,M-23,2394,5:22:17,44.30%
3280,Michael Lam,"Corvallis, OR",31116,4:37:37,10:36,M 25-29/418,M-25,2395,4:50:13,44.29%
3281,Paula Fox,"Marvin, NC",70190,4:37:38,10:36,F 45-49/75,F-47,886,5:28:44,53.47%
3282,Liza Myers,"Oakland, CA",31391,4:37:43,10:36,F 20-24/111,F-23,887,4:52:25,48.76%
3283,Sarah Stinn,"San Francisco, CA",60145,4:37:44,10:36,F 20-24/112,F-21,888,5:15:40,48.76%
3284,Manuel Enriquez,"Los Gatos, CA",80922,4:37:44,10:36,M 30-34/481,M-30,2396,5:38:59,44.27%
3285,Nayiri Doudikian-Scaff,"Lacrescenta, CA",31236,4:37:44,10:36,F 40-44/93,F-43,889,4:51:29,51.39%
3286,Samantha Nielsen,"Auburn, CA",61649,4:37:45,10:36,F 30-34/171,F-31,890,5:15:10,48.77%
3287,Juan Carlos Gregg,"SV, ",70995,4:37:45,10:36,M 40-44/341,M-41,2397,5:23:23,45.84%
3288,Ronald Martin,"Hermosa Beach, CA",20469,4:37:47,10:36,M 45-49/276,M-48,2398,4:39:51,48.55%
3289,Felipe Sattler,"N Hollywood, CA",30919,4:37:48,10:36,M 35-39/384,M-36,2399,4:51:31,44.62%
3290,Tommy Garceau,"Hollywood, CA",40513,4:37:49,10:36,M 35-39/385,M-35,2400,4:59:23,44.48%
3291,Lea Heitfeld,"Blackhawk, CA",60205,4:37:49,10:36,F 25-29/215,F-28,891,5:18:39,48.75%
3292,Steve Cossell,"Mountain View, CA",60335,4:37:51,10:36,M 25-29/419,M-29,2401,5:20:43,44.25%
3293,Shennon Shen,"Fremont, CA",31601,4:37:54,10:36,M 55-59/103,M-56,2402,5:11:01,52.08%
3294,Enrique Ramon,"MX, ",50233,4:37:56,10:36,M 25-29/420,M-25,2403,5:10:28,44.24%
3295,Michael Fry,"Sacramento, CA",31344,4:37:57,10:37,M 35-39/386,M-39,2404,4:49:14,45.21%
3296,Swapnil Ralhan,"San Francisco, CA",31424,4:37:58,10:37,M 20-24/170,M-24,2405,4:50:29,44.23%
3297,Eoin Keane,"Palo Alto, CA",31529,4:37:58,10:37,M 40-44/342,M-40,2406,5:00:22,45.49%
3298,Devin Miranda,"Oakland, CA",50739,4:38:05,10:37,M 20-24/171,M-24,2407,5:11:17,44.22%
3299,Juliet Rubio,"San Jose, CA",60411,4:38:06,10:37,F 20-24/113,F-21,892,5:20:27,48.70%
3300,John Lapointe,"Los Angeles, CA",30079,4:38:07,10:37,M 25-29/421,M-29,2408,5:00:33,44.21%
3301,Eric Sanchez,"Los Angeles, CA",70816,4:38:07,10:37,M 35-39/387,M-35,2409,4:59:42,44.43%
3302,Ricardo Javier Martinez Ortega,"MX, ",60545,4:38:10,10:37,M 25-29/422,M-27,2410,5:22:05,44.20%
3303,Jennifer Lorch,"San Francisco, CA",61278,4:38:10,10:37,F 30-34/172,F-31,893,5:19:39,48.70%
3304,Benjamin Kozlowski,"Clifton, VA",31209,4:38:12,10:37,M 30-34/482,M-30,2411,4:50:26,44.20%
3305,Thomas Fletcher,"Travis Afb, CA",21253,4:38:15,10:37,M 25-29/423,M-27,2412,4:42:11,44.19%
3306,Julie Shepard,"Torrance, CA",50979,4:38:19,10:37,F 40-44/94,F-41,894,5:10:32,50.50%
3307,Shannon McCormick,"Maricopa, AZ",70799,4:38:21,10:37,M 40-44/343,M-42,2413,5:40:07,46.09%
3308,Nary Chum,"Belmont, CA",70797,4:38:22,10:37,F 30-34/173,F-34,895,5:40:07,48.88%
3309,Steven Tam,"Irvine, CA",50558,4:38:22,10:37,M 35-39/388,M-37,2414,5:09:50,44.70%
3310,Lisa Danz,"San Francisco, CA",60985,4:38:22,10:38,F 25-29/216,F-26,896,5:20:40,48.65%
3311,Brecca Crawford,"Sarasota, FL",61151,4:38:25,10:38,F 30-34/174,F-33,897,5:40:38,48.77%
3312,Justin Amoyen,"San Mateo, CA",40953,4:38:26,10:38,M 25-29/424,M-27,2415,5:01:03,44.16%
3313,Dora Nemere,"HU, ",50967,4:38:27,10:38,F 25-29/217,F-29,898,5:40:39,48.64%
3314,Stephan Berndl,"AT, ",30886,4:38:27,10:38,M 30-34/483,M-30,2416,5:09:11,44.16%
3315,Sarah Haas,"Upland, CA",70564,4:38:29,10:38,F 25-29/218,F-28,899,5:24:07,48.63%
3316,Robert Escamilla,"San Mateo, CA",61145,4:38:29,10:38,M 40-44/344,M-44,2417,5:21:52,46.83%
3317,Diana Bouz,"San Dimas, CA",70497,4:38:29,10:38,F 25-29/219,F-28,900,5:24:07,48.63%
3318,Chi Hay Cheung,"Santa Rosa, CA",60870,4:38:29,10:38,M 35-39/389,M-36,2418,5:16:01,44.51%
3319,Inez Avena,"Whittier, CA",50716,4:38:30,10:38,F 30-34/175,F-31,901,5:15:47,48.64%
3320,Isak Saad,"Fremont, CA",30805,4:38:31,10:38,M 45-49/277,M-46,2419,4:49:27,47.61%
3321,Jen Friedlander,"Deephaven, MN",50606,4:38:32,10:38,F 20-24/114,F-23,902,5:25:05,48.62%
3322,Zhen Qiang Yeo,"SG, ",70789,4:38:35,10:38,M 20-24/172,M-22,2420,5:28:41,44.14%
3323,Wei-Hsiang Hsiung,"TW, ",40160,4:38:37,10:38,M 40-44/345,M-43,2421,5:00:38,46.42%
3324,Morgan Nilsen,"San Francisco, CA",31123,4:38:38,10:38,F 30-34/176,F-30,903,5:15:38,48.60%
3325,Joy Ebertz,"San Jose, CA",50409,4:38:38,10:38,F 25-29/220,F-29,904,5:09:20,48.60%
3326,Graham Trafford,"Los Angeles, CA",80002,4:38:38,10:38,M NoAge/3,M-0,2422,5:24:41, 0.00%
3327,Mark Maxwell,"Tampa, FL",30116,4:38:38,10:38,M 50-54/154,M-50,2423,4:50:38,49.24%
3328,James Hoult,"Modesto, CA",50651,4:38:40,10:38,M 35-39/390,M-36,2424,5:14:32,44.48%
3329,Merrill Hoult,"Modesto, CA",50652,4:38:40,10:38,F 35-39/139,F-37,905,5:14:32,49.32%
3330,Alan Phillips,"Sherman, TX",80997,4:38:41,10:38,M 55-59/104,M-57,2425,4:53:18,52.42%
3331,Alexander Toshev,"San Francisco, CA",40016,4:38:42,10:38,M 30-34/484,M-34,2426,5:13:59,44.24%
3332,Erin Reckinger,"San Juan Capistrano, CA",60810,4:38:44,10:38,F 20-24/115,F-21,906,5:22:55,48.59%
